7.055000 0.75866537
7.080000 0.76016746
7.105000 0.76162987
7.130000 0.76307848
7.155000 0.76452131
7.180000 0.76593711
7.205000 0.76731413
7.230000 0.76872832
7.255000 0.77013238
7.280000 0.77157892
7.305000 0.77299224
7.330000 0.77436582
7.355000 0.77574111
7.380000 0.77716018
7.405000 0.77853501
7.430000 0.77988197
7.455000 0.78122165
7.480000 0.78263839
7.505000 0.78396517
7.530000 0.78527216
7.555000 0.78666771
7.580000 0.78799569
7.605000 0.78929394
7.630000 0.79056476
7.655000 0.79192503
7.680000 0.79316015
7.705000 0.79446474
7.730000 0.79578835
7.755000 0.79708362
7.780000 0.79833063
7.805000 0.79966295
7.830000 0.8009185
7.855000 0.80220464
7.880000 0.80346517
7.905000 0.80464773
7.930000 0.80590821
7.955000 0.80717501
7.980000 0.80839886
8.005000 0.80966442
8.030000 0.81085853
8.055000 0.81208292
8.080000 0.81329819
8.105000 0.81448381
8.130000 0.81564556
8.155000 0.81686775
8.180000 0.81804382
8.205000 0.81929296
8.230000 0.82052072
8.255000 0.82169223
8.280000 0.82281844
8.305000 0.82397092
8.330000 0.8251683
8.355000 0.82631702
8.380000 0.82740358
8.405000 0.82857233
8.430000 0.82978049
8.455000 0.83089072
8.480000 0.83201564
8.505000 0.83315169
8.530000 0.83424179
8.555000 0.83536594
8.580000 0.83646674
8.605000 0.83760941
8.630000 0.83876996
8.655000 0.83984038
8.680000 0.84092155
8.705000 0.84201348
8.730000 0.84313215
8.755000 0.84414883
8.780000 0.84520529
8.805000 0.84624526
8.830000 0.84734237
8.855000 0.8483514
8.880000 0.84945025
8.905000 0.8504835
8.930000 0.85161022
8.955000 0.85256629
8.980000 0.85360359
9.005000 0.85463727
9.030000 0.85563581
9.055000 0.85665385
9.080000 0.85773596
9.105000 0.85870583
9.130000 0.85966426
9.155000 0.86070042
9.180000 0.8616069
9.205000 0.86260677
9.230000 0.86358391
9.255000 0.86456432
9.280000 0.86553685
9.305000 0.86644895
9.330000 0.86741444
9.355000 0.86838329
9.380000 0.86936881
9.405000 0.8702698
9.430000 0.87120318
9.455000 0.87211413
9.480000 0.87303514
9.505000 0.8739729
9.530000 0.87492571
9.555000 0.87584879
9.580000 0.87680302
9.605000 0.87765538
9.630000 0.8784979
9.655000 0.879428
9.680000 0.88036433
9.705000 0.88125177
9.730000 0.88215434
9.755000 0.88304858
9.780000 0.88387896
9.805000 0.88472841
9.830000 0.8856243
9.855000 0.8864316
9.880000 0.88728269
9.905000 0.88815834
9.930000 0.88904522
9.955000 0.88988491
9.980000 0.89069244
10.005000 0.89159684
10.030000 0.8924355
10.055000 0.8932997
10.080000 0.89414169
10.105000 0.89496042
10.130000 0.8957546
10.155000 0.89655495
10.180000 0.89729953
10.205000 0.89808126
10.230000 0.89886374
10.255000 0.89966946
10.280000 0.90048322
10.305000 0.90131295
10.330000 0.90199968
10.355000 0.90279902
10.380000 0.90365568
10.405000 0.90441425
10.430000 0.90520636
10.455000 0.90595347
10.480000 0.90670796
10.505000 0.90753145
10.530000 0.90832939
10.555000 0.90900006
10.580000 0.90974262
10.605000 0.91043845
10.630000 0.9111677
10.655000 0.91185514
10.680000 0.91264932
10.705000 0.91343577
10.730000 0.9141243
10.755000 0.91494125
10.780000 0.9156115
10.805000 0.91630788
10.830000 0.91704245
10.855000 0.9177469
10.880000 0.91848303
10.905000 0.91915932
10.930000 0.91977019
10.955000 0.92043938
10.980000 0.92107126
11.005000 0.92178363
11.030000 0.92245536
11.055000 0.9231044
11.080000 0.9237981
11.105000 0.92448999
11.130000 0.92518429
11.155000 0.92584831
11.180000 0.9264418
11.205000 0.9270849
11.230000 0.92771691
11.255000 0.9283791
11.280000 0.92908333
11.305000 0.92964357
11.330000 0.93014895
11.355000 0.93071039
11.380000 0.93132679
11.405000 0.93196181
11.430000 0.9326633
11.455000 0.93330606
11.480000 0.93386283
11.505000 0.93446861
11.530000 0.93507143
11.555000 0.93561427
11.580000 0.93618788
11.605000 0.93684361
11.630000 0.93743986
11.655000 0.93790558
11.680000 0.93849836
11.705000 0.93897148
11.730000 0.93959547
11.755000 0.94019875
11.780000 0.94092114
11.805000 0.94138455
11.830000 0.9420061
11.855000 0.94252734
11.880000 0.94312757
11.905000 0.94370196
11.930000 0.94427694
11.955000 0.94488013
11.980000 0.94538637
12.005000 0.94584895
12.030000 0.94638381
12.055000 0.94689849
12.080000 0.94751
12.105000 0.94809191
12.130000 0.94868096
12.155000 0.94913542
12.180000 0.94980356
12.205000 0.95034632
12.230000 0.95092492
12.255000 0.9514359
12.280000 0.9519439
12.305000 0.95240738
12.330000 0.95290732
12.355000 0.95343014
12.380000 0.9539475
12.405000 0.95441624
12.430000 0.95495195
12.455000 0.9555024
12.480000 0.95608296
12.505000 0.95658095
12.530000 0.9571074
12.555000 0.95757521
12.580000 0.95805119
12.605000 0.95860084
12.630000 0.95905969
12.655000 0.95950177
12.680000 0.95996925
12.705000 0.96040153
12.730000 0.96090241
12.755000 0.96137737
12.780000 0.96188896
12.805000 0.96247026
12.830000 0.96294462
12.855000 0.96343231
12.880000 0.96385835
12.905000 0.96430571
12.930000 0.96478966
12.955000 0.9652529
12.980000 0.96567448
13.005000 0.96613873
13.030000 0.96658027
13.055000 0.96704182
13.080000 0.96752692
13.105000 0.96798276
13.130000 0.96840393
13.155000 0.96886471
13.180000 0.96935065
13.205000 0.96981778
13.230000 0.97031813
13.255000 0.97075584
13.280000 0.97119804
13.305000 0.97160079
13.330000 0.97205588
13.355000 0.97248137
13.380000 0.97293194
13.405000 0.97325248
13.430000 0.97376854
13.455000 0.97413175
13.480000 0.97460394
13.505000 0.97502785
13.530000 0.97545421
13.555000 0.97587156
13.580000 0.97632602
13.605000 0.97673125
13.630000 0.97710395
13.655000 0.97747332
13.680000 0.97785845
13.705000 0.97822687
13.730000 0.97861567
13.755000 0.97900542
13.780000 0.97933155
13.805000 0.97975562
13.830000 0.98014737
13.855000 0.98062034
13.880000 0.98097713
13.905000 0.98134296
13.930000 0.98176717
13.955000 0.98205756
13.980000 0.98237755
14.005000 0.98285375
14.030000 0.98317713
14.055000 0.98349072
14.080000 0.98386145
14.105000 0.98423383
14.130000 0.98465468
14.155000 0.98506342
14.180000 0.98543393
14.205000 0.98580489
14.230000 0.98620893
14.255000 0.98650003
14.280000 0.98684719
14.305000 0.98728826
14.330000 0.98761584
14.355000 0.98798021
14.380000 0.98834072
14.405000 0.9886698
14.430000 0.98893998
14.455000 0.9894416
14.480000 0.98990545
14.505000 0.99020154
14.530000 0.9905735
14.555000 0.99086195
14.580000 0.99117596
14.605000 0.99162353
14.630000 0.99200452
14.655000 0.99230361
14.680000 0.99255895
14.705000 0.99290408
14.730000 0.99327666
14.755000 0.9936447
14.780000 0.99403505
14.805000 0.99433665
14.830000 0.99464225
14.855000 0.99497278
14.880000 0.99538507
14.905000 0.99570688
14.930000 0.99609974
14.955000 0.99637006
14.980000 0.9966962
15.005000 0.99695274
15.030000 0.99733049
15.055000 0.99771154
15.080000 0.9980548
15.105000 0.99837396
15.130000 0.99874556
15.155000 0.99906981
15.180000 0.99938072
15.205000 0.9997261
15.230000 1.0000615
15.255000 1.0003225
15.280000 1.0007201
15.305000 1.0010185
15.330000 1.0013756
15.355000 1.0017364
15.380000 1.002022
15.405000 1.0023075
15.430000 1.0026044
15.455000 1.0029736
15.480000 1.0033921
15.505000 1.0036309
15.530000 1.0039041
15.555000 1.0042896
15.580000 1.0045405
15.605000 1.0048697
15.630000 1.0053
15.655000 1.0056443
15.680000 1.0059126
15.705000 1.0062173
15.730000 1.0065539
15.755000 1.0068525
15.780000 1.0071609
15.805000 1.0074673
15.830000 1.0078301
15.855000 1.0080942
15.880000 1.008308
15.905000 1.0086581
15.930000 1.0090396
15.955000 1.0095173
15.980000 1.0098629
16.005000 1.010112
16.030000 1.0103992
16.055000 1.0107065
16.080000 1.0109707
16.105000 1.0112492
16.130000 1.0115459
16.155000 1.0118821
16.180000 1.0121272
16.205000 1.0124407
16.230000 1.0127976
16.255000 1.0131289
16.280000 1.013468
16.305000 1.0137888
16.330000 1.01398
16.355000 1.014289
16.380000 1.0145728
16.405000 1.0147987
16.430000 1.0151334
16.455000 1.015312
16.480000 1.0156614
16.505000 1.0158489
16.530000 1.0162305
16.555000 1.0165876
16.580000 1.0168417
16.605000 1.0171114
16.630000 1.0174504
16.655000 1.0176895
16.680000 1.0179555
16.705000 1.0182464
16.730000 1.0184708
16.755000 1.018743
16.780000 1.018999
16.805000 1.0193488
16.830000 1.0195937
16.855000 1.0198386
16.880000 1.0201084
16.905000 1.0204603
16.930000 1.0208178
16.955000 1.021058
16.980000 1.0212831
17.005000 1.0215314
17.030000 1.0217744
17.055000 1.0220796
17.080000 1.0223446
17.105000 1.0226061
17.130000 1.0227867
17.155000 1.0230614
17.180000 1.0233246
17.205000 1.0236524
17.230000 1.0239202
17.255000 1.0241765
17.280000 1.0244196
17.305000 1.0246302
17.330000 1.0249202
17.355000 1.0251766
17.380000 1.0253536
17.405000 1.02564
17.430000 1.0259191
17.455000 1.0261263
17.480000 1.0262735
17.505000 1.0265858
17.530000 1.0267867
17.555000 1.0271048
17.580000 1.0272244
17.605000 1.0274773
17.630000 1.0278099
17.655000 1.0280967
17.680000 1.0283311
17.705000 1.0285952
17.730000 1.0288037
17.755000 1.028959
17.780000 1.0292631
17.805000 1.0294408
17.830000 1.0296993
17.855000 1.0299413
17.880000 1.0302119
17.905000 1.0304494
17.930000 1.0307237
17.955000 1.030962
17.980000 1.0311944
18.005000 1.0314679
18.030000 1.0317178
18.055000 1.0319963
18.080000 1.0321967
18.105000 1.032432
18.130000 1.0326845
18.155000 1.033024
18.180000 1.0332343
18.205000 1.0335224
18.230000 1.0337485
18.255000 1.0339478
18.280000 1.0341577
18.305000 1.0344732
18.330000 1.0346991
18.355000 1.034953
18.380000 1.0351807
18.405000 1.0353864
18.430000 1.0356583
18.455000 1.0359027
18.480000 1.0361718
18.505000 1.0364012
18.530000 1.0366353
18.555000 1.0368175
18.580000 1.0370478
18.605000 1.0372939
18.630000 1.0375785
18.655000 1.0377709
18.680000 1.0379924
18.705000 1.0381993
18.730000 1.0384272
18.755000 1.0386624
18.780000 1.0389795
18.805000 1.039203
18.830000 1.0394581
18.855000 1.0395985
18.880000 1.0398367
18.905000 1.0401333
18.930000 1.040326
18.955000 1.0404507
18.980000 1.0407027
19.005000 1.0409829
19.030000 1.0411738
19.055000 1.0414265
19.080000 1.0416389
19.105000 1.0418416
19.130000 1.0421035
19.155000 1.0423611
19.180000 1.0425473
19.205000 1.0427518
19.230000 1.0428292
19.255000 1.0430952
19.280000 1.0433381
19.305000 1.043582
19.330000 1.0437514
19.355000 1.0439365
19.380000 1.04414
19.405000 1.0444302
19.430000 1.0447212
19.455000 1.0449632
19.480000 1.0451523
19.505000 1.0453418
19.530000 1.0455327
19.555000 1.045742
19.580000 1.0460423
19.605000 1.0462364
19.630000 1.0463846
19.655000 1.0466047
19.680000 1.0469031
19.705000 1.0470478
19.730000 1.047372
19.755000 1.0476264
19.780000 1.0477666
19.805000 1.0479142
19.830000 1.0482587
19.855000 1.0485383
19.880000 1.0486524
19.905000 1.0488575
19.930000 1.0489151
19.955000 1.0490804
19.980000 1.0493303
20.005000 1.0495954
20.030000 1.0498126
20.055000 1.0499736
20.080000 1.0502039
20.105000 1.0503505
20.130000 1.0506405
20.155000 1.0507956
20.180000 1.0510295
20.205000 1.0511811
20.230000 1.0513127
20.255000 1.0515178
20.280000 1.0517668
20.305000 1.0519981
20.330000 1.0521998
20.355000 1.0525009
20.380000 1.0527206
20.405000 1.0528608
20.430000 1.053098
20.455000 1.053315
20.480000 1.0534801
20.505000 1.0536998
20.530000 1.0539444
20.555000 1.054078
20.580000 1.0542781
20.605000 1.0545888
20.630000 1.0547959
20.655000 1.0549795
20.680000 1.0552011
20.705000 1.0553537
20.730000 1.0555178
20.755000 1.0556145
20.780000 1.0558761
20.805000 1.0560498
20.830000 1.0561881
20.855000 1.0563393
20.880000 1.0565559
20.905000 1.0568356
20.930000 1.0570364
20.955000 1.0573722
20.980000 1.0574982
21.005000 1.0576316
21.030000 1.0578226
21.055000 1.0579732
21.080000 1.0581699
21.105000 1.0584253
21.130000 1.058511
21.155000 1.0587676
21.180000 1.0590189
21.205000 1.059259
21.230000 1.0594064
21.255000 1.0595638
21.280000 1.0597273
21.305000 1.0598673
21.330000 1.0600451
21.355000 1.0601729
21.380000 1.0603073
21.405000 1.0604899
21.430000 1.0606587
21.455000 1.0608472
21.480000 1.0610219
21.505000 1.0612469
21.530000 1.061408
21.555000 1.0616046
21.580000 1.0617782
21.605000 1.0618624
21.630000 1.0620645
21.655000 1.0621714
21.680000 1.0623502
21.705000 1.0625815
21.730000 1.0628309
21.755000 1.0629473
21.780000 1.0631372
21.805000 1.0633285
21.830000 1.0634393
21.855000 1.0636462
21.880000 1.063804
21.905000 1.0639302
21.930000 1.0640376
21.955000 1.0641703
21.980000 1.0644524
22.005000 1.0644943
22.030000 1.0646588
22.055000 1.0649441
22.080000 1.0649605
22.105000 1.0650903
22.130000 1.065246
22.155000 1.0654447
22.180000 1.0655196
22.205000 1.0655754
22.230000 1.0657498
22.255000 1.065913
22.280000 1.0660948
22.305000 1.0662375
22.330000 1.0664334
22.355000 1.0665894
22.379999 1.0667327
22.404999 1.0668817
22.429999 1.0669445
22.454999 1.067088
22.479999 1.0672053
22.504999 1.0673931
22.529999 1.0675672
22.554999 1.0676551
22.579999 1.0677917
22.604999 1.0680041
22.629999 1.0680987
22.654999 1.0682464
22.679999 1.0683125
22.704999 1.0684308
22.729999 1.068554
22.754999 1.0686669
22.779999 1.0686918
22.804999 1.0688313
22.829999 1.0689397
22.854999 1.0690298
22.879999 1.0692151
22.904999 1.0693073
22.929999 1.0694208
22.954999 1.0695751
22.979999 1.0696596
23.004999 1.0697736
23.029999 1.0698376
23.054999 1.0699498
23.079999 1.0699947
23.104999 1.0700777
23.129999 1.0702346
23.154999 1.0702769
23.179999 1.0704695
23.204999 1.0705717
23.229999 1.0706435
23.254999 1.0707497
23.279999 1.0709021
23.304999 1.0709096
23.329999 1.071032
23.354999 1.0710864
23.379999 1.0712294
23.404999 1.0712755
23.429999 1.0713936
23.454999 1.0714264
23.479999 1.0715115
23.504999 1.0716237
23.529999 1.0717559
23.554999 1.0718059
23.579999 1.0719052
23.604999 1.0719574
23.629999 1.0720453
23.654999 1.0722113
23.679999 1.0723335
23.704999 1.0724205
23.729999 1.0725218
23.754999 1.0725757
23.779999 1.0726907
23.804999 1.0728317
23.829999 1.0729043
23.854999 1.0729624
23.879999 1.0730375
23.904999 1.0731487
23.929999 1.0731466
23.954999 1.0733106
23.979999 1.0732983
24.004999 1.0733995
24.029999 1.073463
24.054999 1.0735407
24.079999 1.0736673
24.104999 1.0737737
24.129999 1.0737996
24.154999 1.0738788
24.179999 1.0739366
24.204999 1.0739945
24.229999 1.0740359
24.254999 1.0740591
24.279999 1.0741177
24.304999 1.0741644
24.329999 1.0742383
24.354999 1.0742587
24.379999 1.0743486
24.404999 1.0744152
24.429999 1.0744075
24.454999 1.0744925
24.479999 1.0745488
24.504999 1.074591
24.529999 1.0746153
24.554999 1.0745407
24.579999 1.0746203
24.604999 1.0746483
24.629999 1.0747485
24.654999 1.0748545
24.679999 1.0748297
24.704999 1.0748297
24.729999 1.0747895
24.754999 1.0748552
24.779999 1.0748428
24.804999 1.0749602
24.829999 1.0749821
24.854999 1.0750449
24.879999 1.0750008
24.904999 1.0749982
24.929999 1.0749407
24.954999 1.0750083
24.979999 1.0750931
