5.955000 -0.29299991
5.980000 -0.29389282
6.005000 -0.29469599
6.030000 -0.29512444
6.055000 -0.29602466
6.080000 -0.29625432
6.105000 -0.2970086
6.130000 -0.29782035
6.155000 -0.29878998
6.180000 -0.29981231
6.205000 -0.30079161
6.230000 -0.30074818
6.255000 -0.30183744
6.280000 -0.30248093
6.305000 -0.30315459
6.330000 -0.30384623
6.355000 -0.30472906
6.380000 -0.30554486
6.405000 -0.30637177
6.430000 -0.30688969
6.455000 -0.30747372
6.480000 -0.30832646
6.505000 -0.30853126
6.530000 -0.30921923
6.555000 -0.30987468
6.580000 -0.31104494
6.605000 -0.31192214
6.630000 -0.31223282
6.655000 -0.31293588
6.680000 -0.31387328
6.705000 -0.31418662
6.730000 -0.31484134
6.755000 -0.31559718
6.780000 -0.31648997
6.805000 -0.31726258
6.830000 -0.31772133
6.855000 -0.31826322
6.880000 -0.31896278
6.905000 -0.31926069
6.930000 -0.31985772
6.955000 -0.32049422
6.980000 -0.32164812
7.005000 -0.32254376
7.030000 -0.3223817
7.055000 -0.32341956
7.080000 -0.3236783
7.105000 -0.32433773
7.130000 -0.3250585
7.155000 -0.32595434
7.180000 -0.32673325
7.205000 -0.32741522
7.230000 -0.32767796
7.255000 -0.32837843
7.280000 -0.32844843
7.305000 -0.32910298
7.330000 -0.32960751
7.355000 -0.33063566
7.380000 -0.33150547
7.405000 -0.33173423
7.430000 -0.33239264
7.455000 -0.33294769
7.480000 -0.33339278
7.505000 -0.3340486
7.530000 -0.33480361
7.555000 -0.33554088
7.580000 -0.33623102
7.605000 -0.3364074
7.630000 -0.33707579
7.655000 -0.33709063
7.680000 -0.33774541
7.705000 -0.33821285
7.730000 -0.33921263
7.755000 -0.34008291
7.780000 -0.34014787
7.805000 -0.34087008
7.830000 -0.34134517
7.855000 -0.34163903
7.880000 -0.34232634
7.905000 -0.34314687
7.930000 -0.34380583
7.955000 -0.34426961
7.980000 -0.34459243
8.005000 -0.34528137
8.030000 -0.34522525
8.055000 -0.34579704
8.080000 -0.34632464
8.105000 -0.34728573
8.130000 -0.34819942
8.155000 -0.34784905
8.180000 -0.34892036
8.205000 -0.34886208
8.230000 -0.3494234
8.255000 -0.35015773
8.280000 -0.3508738
8.305000 -0.35153332
8.330000 -0.35163701
8.355000 -0.35228435
8.380000 -0.35217511
8.405000 -0.35279489
8.430000 -0.35320781
8.455000 -0.35414354
8.480000 -0.35503229
8.505000 -0.35467394
8.530000 -0.35566263
8.555000 -0.35554607
8.580000 -0.35615352
8.605000 -0.35678492
8.630000 -0.35757694
8.655000 -0.35818071
8.680000 -0.35830649
8.705000 -0.35885422
8.730000 -0.35872225
8.755000 -0.35934462
8.780000 -0.35970105
8.805000 -0.36061885
8.830000 -0.36149833
8.855000 -0.36109999
8.880000 -0.36207903
8.905000 -0.36192444
8.930000 -0.36248307
8.955000 -0.3631507
8.980000 -0.36384275
9.005000 -0.36441234
9.030000 -0.36446536
9.055000 -0.36506778
9.080000 -0.36485656
9.105000 -0.36543445
9.130000 -0.3657846
9.155000 -0.36674514
9.180000 -0.36753604
9.205000 -0.36723393
9.230000 -0.36805995
9.255000 -0.36805873
9.280000 -0.36851238
9.305000 -0.36921033
9.330000 -0.369761
9.355000 -0.370108
9.380000 -0.37032937
9.405000 -0.37070775
9.430000 -0.37075049
9.455000 -0.37121241
9.480000 -0.37175964
9.505000 -0.37256203
9.530000 -0.37251186
9.555000 -0.37310426
9.580000 -0.37306838
9.605000 -0.37346143
9.630000 -0.37398428
9.655000 -0.37479568
9.680000 -0.37526043
9.705000 -0.37525835
9.730000 -0.37582488
9.755000 -0.37554705
9.780000 -0.37611678
9.805000 -0.37648906
9.830000 -0.3774048
9.855000 -0.37809139
9.880000 -0.37774446
9.905000 -0.3782277
9.930000 -0.37846166
9.955000 -0.37881831
9.980000 -0.3796632
10.005000 -0.38000515
10.030000 -0.38019829
10.055000 -0.3805456
10.080000 -0.3802669
10.105000 -0.38085324
10.130000 -0.38108861
10.155000 -0.38200151
10.180000 -0.38281851
10.205000 -0.38234855
10.230000 -0.38311866
10.255000 -0.38301452
10.280000 -0.38330112
10.305000 -0.38415568
10.330000 -0.38453179
10.355000 -0.38462146
10.380000 -0.38497831
10.405000 -0.38469775
10.430000 -0.3852651
10.455000 -0.38553218
10.480000 -0.38640613
10.505000 -0.38720731
10.530000 -0.38671359
10.555000 -0.38747052
10.580000 -0.38728688
10.605000 -0.38766988
10.630000 -0.38844483
10.655000 -0.38880148
10.680000 -0.38891444
10.705000 -0.38926112
10.730000 -0.3889266
10.755000 -0.38953239
10.780000 -0.38975859
10.805000 -0.39060475
10.830000 -0.39130664
10.855000 -0.39087163
10.880000 -0.39133554
10.905000 -0.39134216
10.930000 -0.39168932
10.955000 -0.39253682
10.980000 -0.39288859
11.005000 -0.39287367
11.030000 -0.39336782
11.055000 -0.39302697
11.080000 -0.39350576
11.105000 -0.39387894
11.130000 -0.39460675
11.155000 -0.39463667
11.180000 -0.39503527
11.205000 -0.39494669
11.230000 -0.39526739
11.255000 -0.39577007
11.280000 -0.39644739
11.305000 -0.3967828
11.330000 -0.39672593
11.355000 -0.39706867
11.380000 -0.39690982
11.405000 -0.39715438
11.430000 -0.39784485
11.455000 -0.39863693
11.480000 -0.39801705
11.505000 -0.39901131
11.530000 -0.39870251
11.555000 -0.39910804
11.580000 -0.39981479
11.605000 -0.40016144
11.630000 -0.40018693
11.655000 -0.40055152
11.680000 -0.40014678
11.705000 -0.40059197
11.730000 -0.40084177
11.755000 -0.40178674
11.780000 -0.40218465
11.805000 -0.4020577
11.830000 -0.40196769
11.855000 -0.40217771
11.880000 -0.4026739
11.905000 -0.40340441
11.930000 -0.40371006
11.955000 -0.40363307
11.980000 -0.40395097
12.005000 -0.40378644
12.030000 -0.40408607
12.055000 -0.4047216
12.080000 -0.4055163
12.105000 -0.40489108
12.130000 -0.40569021
12.155000 -0.40544979
12.180000 -0.405757
12.205000 -0.40652295
12.230000 -0.40681443
12.255000 -0.40674217
12.280000 -0.40718779
12.305000 -0.40672397
12.330000 -0.40720878
12.355000 -0.40769603
12.380000 -0.40834252
12.405000 -0.4079164
12.430000 -0.40871226
12.455000 -0.40832653
12.480000 -0.40875983
12.505000 -0.4094845
12.530000 -0.40983551
12.555000 -0.40979624
12.580000 -0.41012869
12.605000 -0.4097121
12.630000 -0.41022756
12.655000 -0.41043724
12.680000 -0.41120192
12.705000 -0.41124086
12.730000 -0.41158997
12.755000 -0.41120812
12.780000 -0.41163282
12.805000 -0.41222076
12.830000 -0.41276289
12.855000 -0.41294774
12.880000 -0.41298685
12.905000 -0.4128719
12.930000 -0.41321508
12.955000 -0.41332389
12.980000 -0.41413635
13.005000 -0.41457168
13.030000 -0.41443169
13.055000 -0.41424098
13.080000 -0.41450188
13.105000 -0.41501693
13.130000 -0.41566251
13.155000 -0.41579758
13.180000 -0.4158782
13.205000 -0.41569114
13.230000 -0.41591019
13.255000 -0.41609534
13.280000 -0.41688441
13.305000 -0.41745798
13.330000 -0.41721607
13.355000 -0.41703108
13.380000 -0.41725121
13.405000 -0.41776232
13.430000 -0.41845648
13.455000 -0.41862642
13.480000 -0.4186527
13.505000 -0.41842354
13.530000 -0.41870092
13.555000 -0.41884811
13.580000 -0.41968527
13.605000 -0.42013293
13.630000 -0.41993562
13.655000 -0.41982597
13.680000 -0.42002253
13.705000 -0.42060879
13.730000 -0.4211959
13.755000 -0.42129173
13.780000 -0.42139573
13.805000 -0.42090251
13.830000 -0.42144242
13.855000 -0.42160698
13.880000 -0.42236121
13.905000 -0.42240243
13.930000 -0.42272834
13.955000 -0.42242653
13.980000 -0.42277372
14.005000 -0.42342894
14.030000 -0.42381587
14.055000 -0.42377181
14.080000 -0.42415723
14.105000 -0.42364918
14.130000 -0.4241806
14.155000 -0.42444581
14.180000 -0.42517151
14.205000 -0.42479302
14.230000 -0.4255804
14.255000 -0.42519708
14.280000 -0.42538547
14.305000 -0.42624038
14.330000 -0.42651884
14.355000 -0.42638001
14.380000 -0.42687257
14.405000 -0.42639847
14.430000 -0.42686384
14.455000 -0.42731348
14.480000 -0.42802997
14.505000 -0.42737727
14.530000 -0.42821576
14.555000 -0.42782104
14.580000 -0.42814414
14.605000 -0.42898078
14.630000 -0.42924592
14.655000 -0.42909853
14.680000 -0.42935752
14.705000 -0.42928848
14.730000 -0.42934927
14.755000 -0.43012887
14.780000 -0.43071794
14.805000 -0.43046152
14.830000 -0.43031244
14.855000 -0.43053615
14.880000 -0.4310814
14.905000 -0.4316274
14.930000 -0.43156666
14.955000 -0.43197113
14.980000 -0.4314509
15.005000 -0.43197899
15.030000 -0.43227548
15.055000 -0.43292331
15.080000 -0.43254546
15.105000 -0.4334013
15.130000 -0.43300483
15.155000 -0.43328802
15.180000 -0.43411659
15.205000 -0.4344247
15.230000 -0.43428218
15.255000 -0.43471022
15.280000 -0.43434184
15.305000 -0.43457432
15.330000 -0.43528098
15.355000 -0.43603639
15.380000 -0.43549077
15.405000 -0.43554952
15.430000 -0.43571778
15.455000 -0.43627093
15.480000 -0.43691407
15.505000 -0.43696018
15.530000 -0.43713193
15.555000 -0.43672244
15.580000 -0.43723274
15.605000 -0.43750261
15.630000 -0.43821246
15.655000 -0.43773788
15.680000 -0.43872809
15.705000 -0.43828617
15.730000 -0.43857858
15.755000 -0.43949816
15.780000 -0.43964771
15.805000 -0.43958579
15.830000 -0.43986627
15.855000 -0.43972103
15.880000 -0.43992417
15.905000 -0.4407737
15.930000 -0.44125956
15.955000 -0.44109193
15.980000 -0.44078115
16.005000 -0.44106159
16.030000 -0.44195774
16.055000 -0.44230169
16.080000 -0.44206583
16.105000 -0.4427355
16.130000 -0.44209978
16.155000 -0.44275548
16.180000 -0.44323685
16.205000 -0.44403139
16.230000 -0.44349332
16.255000 -0.44390629
16.280000 -0.4438543
16.305000 -0.44427146
16.330000 -0.44511118
16.355000 -0.44518757
16.380000 -0.44548777
16.405000 -0.44502213
16.430000 -0.44558041
16.455000 -0.44593754
16.480000 -0.44664847
16.505000 -0.44621191
16.530000 -0.44706756
16.555000 -0.44685024
16.580000 -0.44708621
16.605000 -0.44818821
16.630000 -0.44837049
16.655000 -0.44833321
16.680000 -0.44824475
16.705000 -0.44861747
16.730000 -0.44874356
16.755000 -0.44974075
16.780000 -0.44960032
16.805000 -0.450348
16.830000 -0.45008259
16.855000 -0.45043805
16.880000 -0.45135171
16.905000 -0.45175835
16.930000 -0.45159205
16.955000 -0.45179967
16.980000 -0.45201524
17.005000 -0.45214183
17.030000 -0.45322709
17.055000 -0.45329821
17.080000 -0.45393421
17.105000 -0.45357189
17.130000 -0.45403894
17.155000 -0.45499396
17.180000 -0.4553446
17.205000 -0.45542036
17.230000 -0.45571167
17.255000 -0.45622208
17.280000 -0.45636176
17.305000 -0.45743773
17.330000 -0.45737955
17.355000 -0.45833169
17.380000 -0.45791824
17.405000 -0.45832843
17.430000 -0.45953788
17.455000 -0.45997949
17.480000 -0.46039373
17.505000 -0.46072188
17.530000 -0.46153063
17.555000 -0.46146288
17.580000 -0.46313768
17.605000 -0.4626034
17.630000 -0.46370123
17.655000 -0.46362693
17.680000 -0.46427858
17.705000 -0.46605598
17.730000 -0.46686528
17.755000 -0.4678895
17.780000 -0.46776846
17.805000 -0.47070318
17.830000 -0.47102555
17.855000 -0.47238271
17.880000 -0.47186607
17.905000 -0.47288188
17.930000 -0.47535451
17.955000 -0.47819044
17.980000 -0.47935788
18.005000 -0.47919174
18.030000 -0.48213255
18.055000 -0.48607674
18.080000 -0.48808376
18.105000 -0.48792334
18.130000 -0.52306759
18.155000 -0.5252723
18.180000 -0.52242318
18.205000 -0.52389593
18.230000 -0.52458785
18.255000 -0.52457392
18.280000 -0.52481419
18.305000 -0.52484155
18.330000 -0.52533947
18.355000 -0.52598977
18.380000 -0.52574011
18.405000 -0.52587812
18.430000 -0.52608952
18.455000 -0.52688224
18.480000 -0.52705051
18.505000 -0.52721043
18.530000 -0.52685238
18.555000 -0.52741794
18.580000 -0.52804764
18.605000 -0.52812538
18.630000 -0.52846086
18.655000 -0.52823104
18.680000 -0.52863059
18.705000 -0.52927468
18.730000 -0.52917543
18.755000 -0.52930536
18.780000 -0.52935237
18.805000 -0.52984017
18.830000 -0.53045991
18.855000 -0.53017017
18.880000 -0.53016695
18.905000 -0.53036869
18.930000 -0.53119431
18.955000 -0.53130716
18.980000 -0.53142626
19.005000 -0.53101856
19.030000 -0.53147812
19.055000 -0.53210583
19.080000 -0.53192282
19.105000 -0.53237704
19.130000 -0.53216783
19.155000 -0.5326943
19.180000 -0.53313402
19.205000 -0.53303848
19.230000 -0.53285978
19.255000 -0.53322008
19.280000 -0.53370209
19.305000 -0.53414377
19.330000 -0.53402728
19.355000 -0.53379728
19.380000 -0.53400119
19.405000 -0.53482731
19.430000 -0.53473813
19.455000 -0.53496975
19.480000 -0.53463282
19.505000 -0.53506364
19.530000 -0.53563785
19.555000 -0.53537866
19.580000 -0.53544038
19.605000 -0.53557162
19.630000 -0.53621638
19.655000 -0.53640257
19.680000 -0.53641923
19.705000 -0.53595066
19.730000 -0.53651675
19.755000 -0.5370691
19.780000 -0.53698651
19.805000 -0.53737242
19.830000 -0.53707475
19.855000 -0.53755152
19.880000 -0.53800335
19.905000 -0.53789927
19.930000 -0.53775539
19.955000 -0.53805307
19.980000 -0.53856453
20.005000 -0.53896978
20.030000 -0.53885267
20.055000 -0.53863684
20.080000 -0.53884846
20.105000 -0.53958251
20.130000 -0.53946785
20.155000 -0.53970826
20.180000 -0.53948944
20.205000 -0.53990965
20.230000 -0.54050013
20.255000 -0.54018408
20.280000 -0.54020151
20.305000 -0.54035329
20.330000 -0.54111159
20.355000 -0.54114243
20.380000 -0.54130579
20.405000 -0.54086518
20.430000 -0.54134492
20.455000 -0.54196362
20.480000 -0.5416763
20.505000 -0.54196039
20.530000 -0.54192125
20.555000 -0.54254078
20.580000 -0.54279558
20.605000 -0.54276046
20.630000 -0.54236655
20.655000 -0.54286695
20.680000 -0.54347286
20.705000 -0.5434225
20.730000 -0.54375041
20.755000 -0.54346858
20.780000 -0.54389955
20.805000 -0.54436577
20.830000 -0.54426446
20.855000 -0.54400282
20.880000 -0.54443175
20.905000 -0.54494198
20.930000 -0.54521656
20.955000 -0.54527936
20.980000 -0.5449923
21.005000 -0.5452951
21.030000 -0.54593006
21.055000 -0.54580046
21.080000 -0.54583899
21.105000 -0.54592331
21.130000 -0.5463675
21.155000 -0.54689764
21.180000 -0.54668619
21.205000 -0.54653748
21.230000 -0.54673354
21.255000 -0.54747912
21.280000 -0.5473267
21.305000 -0.54756746
21.330000 -0.54735129
21.355000 -0.54778113
21.380000 -0.54835797
21.405000 -0.54804722
21.430000 -0.54797434
21.455000 -0.54815904
21.480000 -0.54892904
21.505000 -0.54885919
21.530000 -0.54907165
21.555000 -0.54868891
21.580000 -0.54915328
21.605000 -0.54973366
21.630000 -0.54943394
21.655000 -0.54947804
21.680000 -0.54960365
21.705000 -0.55035836
21.730000 -0.55036023
21.755000 -0.55052459
21.780000 -0.5500717
21.805000 -0.55054191
21.830000 -0.55109801
21.855000 -0.55080393
21.880000 -0.5509162
21.905000 -0.5510362
21.930000 -0.55170687
21.955000 -0.55182033
21.980000 -0.55188556
22.005000 -0.55140064
22.030000 -0.55188618
22.055000 -0.55249137
22.080000 -0.55219253
22.105000 -0.55236463
22.130000 -0.55242693
22.155000 -0.55304448
22.180000 -0.55317096
22.205000 -0.55322525
22.230000 -0.55270952
22.255000 -0.55317703
22.280000 -0.553795
22.305000 -0.5535
22.330000 -0.55377089
22.355000 -0.55371356
22.379999 -0.55432512
22.404999 -0.55444165
22.429999 -0.55448617
22.454999 -0.55398996
22.479999 -0.55446024
22.504999 -0.55504666
22.529999 -0.55475702
22.554999 -0.55502988
22.579999 -0.55495357
22.604999 -0.55556221
22.629999 -0.55568103
22.654999 -0.55571752
22.679999 -0.5552158
22.704999 -0.55568174
22.729999 -0.55626894
22.754999 -0.55597222
22.779999 -0.55624088
22.804999 -0.55615956
22.829999 -0.55676414
22.854999 -0.55687854
22.879999 -0.55691546
22.904999 -0.55640329
22.929999 -0.55686497
22.954999 -0.55745008
22.979999 -0.55713867
23.004999 -0.55736482
23.029999 -0.55732218
23.054999 -0.55792847
23.079999 -0.55801632
23.104999 -0.55806861
23.129999 -0.55755614
23.154999 -0.55799142
23.179999 -0.55858916
23.204999 -0.55827218
23.229999 -0.55843402
23.254999 -0.55846022
23.279999 -0.55906798
23.304999 -0.55913387
23.329999 -0.5591998
23.354999 -0.55867343
23.379999 -0.5591376
23.404999 -0.55969013
23.429999 -0.55934653
23.454999 -0.55945688
23.479999 -0.55949243
23.504999 -0.56016011
23.529999 -0.56016981
23.554999 -0.56022778
23.579999 -0.55975463
23.604999 -0.5602068
23.629999 -0.56074324
23.654999 -0.56042196
23.679999 -0.56041822
23.704999 -0.56052385
23.729999 -0.56122508
23.754999 -0.56111622
23.779999 -0.56123473
23.804999 -0.56080672
23.829999 -0.56124226
23.854999 -0.5617973
23.879999 -0.56145159
23.904999 -0.56137258
23.929999 -0.5614875
23.954999 -0.56221674
23.979999 -0.5620509
24.004999 -0.56214612
24.029999 -0.56183117
24.054999 -0.56226574
24.079999 -0.56278564
24.104999 -0.56246695
24.129999 -0.56233807
24.154999 -0.56246777
24.179999 -0.56317431
24.204999 -0.5629723
24.229999 -0.5629402
24.254999 -0.56284178
24.279999 -0.56328955
24.304999 -0.56372994
24.329999 -0.56349521
24.354999 -0.56322525
24.379999 -0.56342863
24.404999 -0.56407208
24.429999 -0.56386264
24.454999 -0.56374232
24.479999 -0.56380556
24.504999 -0.56426848
24.529999 -0.56449708
24.554999 -0.56445022
24.579999 -0.56412769
24.604999 -0.5643994
24.629999 -0.56489605
24.654999 -0.56470687
24.679999 -0.56436845
24.704999 -0.5646811
24.729999 -0.56516827
24.754999 -0.56516019
24.779999 -0.5653232
24.804999 -0.56498819
24.829999 -0.56539267
24.854999 -0.56573385
24.879999 -0.5656126
24.904999 -0.56512674
24.929999 -0.56552754
24.954999 -0.56605998
24.979999 -0.56582322
