4.930000 1.9149594
4.955000 1.9151221
4.980000 1.9152593
5.005000 1.915429
5.030000 1.9155748
5.055000 1.915723
5.080000 1.9159348
5.105000 1.9162463
5.130000 1.916527
5.155000 1.9168376
5.180000 1.9171891
5.205000 1.9175626
5.230000 1.9179896
5.255000 1.9183964
5.280000 1.9186819
5.305000 1.9189289
5.330000 1.9191911
5.355000 1.9195323
5.380000 1.9198036
5.405000 1.9200255
5.430000 1.9202674
5.455000 1.920475
5.480000 1.9207127
5.505000 1.9208787
5.530000 1.9210819
5.555000 1.9213781
5.580000 1.9217628
5.605000 1.9220728
5.630000 1.9224774
5.655000 1.9229222
5.680000 1.9233318
5.705000 1.9238309
5.730000 1.9242088
5.755000 1.9245019
5.780000 1.9248375
5.805000 1.9252134
5.830000 1.9255392
5.855000 1.9258859
5.880000 1.9261818
5.905000 1.9264314
5.930000 1.9267277
5.955000 1.9269139
5.980000 1.92717
6.005000 1.9275377
6.030000 1.9279045
6.055000 1.9282905
6.080000 1.9287906
6.105000 1.9292204
6.130000 1.9297232
6.155000 1.930175
6.180000 1.9305328
6.205000 1.9309222
6.230000 1.9313372
6.255000 1.9316928
6.280000 1.9321005
6.305000 1.9324431
6.330000 1.9327054
6.355000 1.9330278
6.380000 1.9332288
6.405000 1.9335136
6.430000 1.9338747
6.455000 1.9342373
6.480000 1.9346565
6.505000 1.9351469
6.530000 1.9355854
6.555000 1.9361016
6.580000 1.9365128
6.605000 1.936939
6.630000 1.9374068
6.655000 1.9377982
6.680000 1.9381755
6.705000 1.938652
6.730000 1.9389888
6.755000 1.9393156
6.780000 1.9395744
6.805000 1.9398675
6.830000 1.940221
6.855000 1.9405904
6.880000 1.9410621
6.905000 1.9415638
6.930000 1.9420676
6.955000 1.9425476
6.980000 1.9429966
7.005000 1.9434794
7.030000 1.9439734
7.055000 1.9443907
7.080000 1.9448657
7.105000 1.9453358
7.130000 1.945702
7.155000 1.9460303
7.180000 1.9463208
7.205000 1.946693
7.230000 1.9470571
7.255000 1.9475155
7.280000 1.9480761
7.305000 1.9485986
7.330000 1.9491403
7.355000 1.9495922
7.380000 1.9500893
7.405000 1.9506148
7.430000 1.9510846
7.455000 1.9515542
7.480000 1.952113
7.505000 1.9525327
7.530000 1.9528948
7.555000 1.953198
7.580000 1.9535758
7.605000 1.953959
7.630000 1.9544126
7.655000 1.955002
7.680000 1.955562
7.705000 1.9561451
7.730000 1.9565903
7.755000 1.9571527
7.780000 1.9577042
7.805000 1.9581821
7.830000 1.9587124
7.855000 1.9592612
7.880000 1.9597056
7.905000 1.9600854
7.930000 1.9604105
7.955000 1.9608341
7.980000 1.9612454
8.005000 1.9617518
8.030000 1.9623656
8.055000 1.9629615
8.080000 1.9635188
8.105000 1.9639901
8.130000 1.964604
8.155000 1.9651579
8.180000 1.9656411
8.205000 1.9662313
8.230000 1.9667808
8.255000 1.9672189
8.280000 1.9675532
8.305000 1.9679294
8.330000 1.9683667
8.355000 1.9688094
8.380000 1.9694174
8.405000 1.9700023
8.430000 1.9706061
8.455000 1.9710337
8.480000 1.9716174
8.505000 1.9721636
8.530000 1.9726395
8.555000 1.9732133
8.580000 1.9738065
8.605000 1.9742345
8.630000 1.9745695
8.655000 1.9749049
8.680000 1.9753106
8.705000 1.9757102
8.730000 1.9762709
8.755000 1.9768361
8.780000 1.9774243
8.805000 1.9777966
8.830000 1.9783515
8.855000 1.9788444
8.880000 1.9792715
8.905000 1.9798178
8.930000 1.9803487
8.955000 1.9807142
8.980000 1.9810003
9.005000 1.9813033
9.030000 1.9816768
9.055000 1.9820607
9.080000 1.9825846
9.105000 1.9831402
9.130000 1.9836701
9.155000 1.9840404
9.180000 1.9845873
9.205000 1.9850234
9.230000 1.9854594
9.255000 1.9859965
9.280000 1.9864536
9.305000 1.9867943
9.330000 1.9870269
9.355000 1.98738
9.380000 1.9877012
9.405000 1.9881288
9.430000 1.9886489
9.455000 1.9892337
9.480000 1.9896274
9.505000 1.9900429
9.530000 1.9905212
9.555000 1.9908673
9.580000 1.9913758
9.605000 1.9918787
9.630000 1.9921736
9.655000 1.992449
9.680000 1.9926858
9.705000 1.993018
9.730000 1.9933447
9.755000 1.9938031
9.780000 1.9943721
9.805000 1.9948576
9.830000 1.9952288
9.855000 1.9957134
9.880000 1.9960706
9.905000 1.9965481
9.930000 1.9970604
9.955000 1.9973962
9.980000 1.9977281
10.005000 1.9979293
10.030000 1.9982799
10.055000 1.9986256
10.080000 1.999098
10.105000 1.9996809
10.130000 2.0002378
10.155000 2.0006399
10.180000 2.001081
10.205000 2.0014564
10.230000 2.0018824
10.255000 2.0023966
10.280000 2.0028081
10.305000 2.0031503
10.330000 2.0033732
10.355000 2.0037415
10.380000 2.0041288
10.405000 2.0046227
10.430000 2.0051729
10.455000 2.0057739
10.480000 2.0062173
10.505000 2.0066488
10.530000 2.0070382
10.555000 2.0075034
10.580000 2.0079871
10.605000 2.0084118
10.630000 2.0087855
10.655000 2.0090523
10.680000 2.0094861
10.705000 2.0099534
10.730000 2.0104647
10.755000 2.0110475
10.780000 2.0117113
10.805000 2.0121204
10.830000 2.0125142
10.855000 2.0129085
10.880000 2.0133814
10.905000 2.0138489
10.930000 2.0142877
10.955000 2.0146576
10.980000 2.0149776
11.005000 2.0154839
11.030000 2.0159648
11.055000 2.0164478
11.080000 2.0171117
11.105000 2.0176885
11.130000 2.0180315
11.155000 2.0184304
11.180000 2.0187978
11.205000 2.019239
11.230000 2.0197559
11.255000 2.0201665
11.280000 2.0205725
11.305000 2.0209915
11.330000 2.0215014
11.355000 2.0220447
11.380000 2.0226379
11.405000 2.0233227
11.430000 2.0237947
11.455000 2.0242199
11.480000 2.0246262
11.505000 2.0250337
11.530000 2.0255576
11.555000 2.0261533
11.580000 2.026671
11.605000 2.0271274
11.630000 2.0276848
11.655000 2.0283086
11.680000 2.0289557
11.705000 2.0296036
11.730000 2.030264
11.755000 2.0307481
11.780000 2.0311836
11.805000 2.0316171
11.830000 2.0321711
11.855000 2.0329027
11.880000 2.0335774
11.905000 2.0341451
11.930000 2.0346847
11.955000 2.0354037
11.980000 2.0361419
12.005000 2.0367567
12.030000 2.0375203
12.055000 2.0381167
12.080000 2.0385865
12.105000 2.0391037
12.130000 2.0397442
12.155000 2.0405477
12.180000 2.0414197
12.205000 2.0420752
12.230000 2.0427714
12.255000 2.0435268
12.280000 2.0442736
12.305000 2.0449907
12.330000 2.0457923
12.355000 2.0464935
12.380000 2.0470841
12.405000 2.0476978
12.430000 2.0484864
12.455000 2.0493141
12.480000 2.0503295
12.505000 2.0511562
12.530000 2.0519852
12.555000 2.0527503
12.580000 2.0536086
12.605000 2.0544985
12.630000 2.0553491
12.655000 2.0562163
12.680000 2.0570635
12.705000 2.0578916
12.730000 2.0587715
12.755000 2.0597626
12.780000 2.0609283
12.805000 2.0619838
12.830000 2.0628325
12.855000 2.0637119
12.880000 2.0647051
12.905000 2.0656822
12.930000 2.066644
12.955000 2.0677807
12.980000 2.0688985
13.005000 2.0698601
13.030000 2.0709162
13.055000 2.0720985
13.080000 2.0733759
13.105000 2.0745549
13.130000 2.0755535
13.155000 2.0766077
13.180000 2.0776968
13.205000 2.0788923
13.230000 2.0801019
13.255000 2.0814684
13.280000 2.0827209
13.305000 2.0839022
13.330000 2.085115
13.355000 2.0863572
13.380000 2.0877474
13.405000 2.0891044
13.430000 2.0902509
13.455000 2.0914482
13.480000 2.0927913
13.505000 2.0942492
13.530000 2.0956476
13.555000 2.0972397
13.580000 2.0987383
13.605000 2.1001307
13.630000 2.1014686
13.655000 2.1029453
13.680000 2.1045617
13.705000 2.1061432
13.730000 2.1075532
13.755000 2.1090929
13.780000 2.1107849
13.805000 2.1125015
13.830000 2.1142686
13.855000 2.1161809
13.880000 2.1179066
13.905000 2.1195186
13.930000 2.1211505
13.955000 2.122889
13.980000 2.1247917
14.005000 2.1266527
14.030000 2.1284548
14.055000 2.1303093
14.080000 2.132372
14.105000 2.1343969
14.130000 2.1364567
14.155000 2.1386144
14.180000 2.1406561
14.205000 2.1425872
14.230000 2.1446101
14.255000 2.1467267
14.280000 2.1491096
14.305000 2.1513451
14.330000 2.1535748
14.355000 2.1558571
14.380000 2.1583189
14.405000 2.1606521
14.430000 2.1630836
14.455000 2.1656027
14.480000 2.1680174
14.505000 2.1702865
14.530000 2.1727672
14.555000 2.175339
14.580000 2.1781284
14.605000 2.180774
14.630000 2.1834264
14.655000 2.1861659
14.680000 2.189046
14.705000 2.1918513
14.730000 2.1948562
14.755000 2.1978766
14.780000 2.2007968
14.805000 2.2036576
14.830000 2.2067512
14.855000 2.2099536
14.880000 2.2132799
14.905000 2.216439
14.930000 2.2196696
14.955000 2.2231056
14.980000 2.2265613
15.005000 2.2300614
15.030000 2.2337107
15.055000 2.2373815
15.080000 2.2409691
15.105000 2.2445549
15.130000 2.2483203
15.155000 2.2522665
15.180000 2.2561999
15.205000 2.2600807
15.230000 2.2641209
15.255000 2.2683348
15.280000 2.2724751
15.305000 2.2768863
15.330000 2.2813386
15.355000 2.2857223
15.380000 2.2901005
15.405000 2.2945406
15.430000 2.2991593
15.455000 2.3040042
15.480000 2.3087825
15.505000 2.3135241
15.530000 2.3185546
15.555000 2.3236808
15.580000 2.3288629
15.605000 2.334197
15.630000 2.339576
15.655000 2.3448206
15.680000 2.3501398
15.705000 2.3556316
15.730000 2.3613256
15.755000 2.3670936
15.780000 2.3728496
15.805000 2.3787332
15.830000 2.3848832
15.855000 2.3910527
15.880000 2.3974393
15.905000 2.4038485
15.930000 2.4102976
15.955000 2.4166946
15.980000 2.4231513
16.005000 2.429862
16.030000 2.436775
16.055000 2.4437567
16.080000 2.4507709
16.105000 2.4580272
16.130000 2.4653279
16.155000 2.472911
16.180000 2.4805854
16.205000 2.488208
16.230000 2.4957901
16.255000 2.5034473
16.280000 2.511311
16.305000 2.5194613
16.330000 2.5277365
16.355000 2.5359395
16.380000 2.5444643
16.405000 2.5532365
16.430000 2.5620556
16.455000 2.5709286
16.480000 2.5799746
16.505000 2.5889909
16.530000 2.5980124
16.555000 2.6072808
16.580000 2.6167532
16.605000 2.6264733
16.630000 2.6362979
16.655000 2.6462995
16.680000 2.6564718
16.705000 2.6669039
16.730000 2.6774738
16.755000 2.6881647
16.780000 2.6988517
16.805000 2.7095892
16.830000 2.7205606
16.855000 2.7317583
16.880000 2.7431626
16.905000 2.7547082
16.930000 2.7664878
16.955000 2.778476
16.980000 2.7907493
17.005000 2.8032835
17.030000 2.8158495
17.055000 2.8284304
17.080000 2.8411594
17.105000 2.8539884
17.130000 2.8670068
17.155000 2.8803743
17.180000 2.8939688
17.205000 2.9077932
17.230000 2.9218738
17.255000 2.9364539
17.280000 2.951209
17.305000 2.9660034
17.330000 2.980728
17.355000 2.9955817
17.380000 3.010641
17.405000 3.0258704
17.430000 3.0414845
17.455000 3.0574246
17.480000 3.073618
17.505000 3.0900878
17.530000 3.1072731
17.555000 3.1244403
17.580000 3.1414841
17.605000 3.1586977
17.630000 3.1760659
17.655000 3.1935973
17.680000 3.2113323
17.705000 3.2295702
17.730000 3.248238
17.755000 3.2671182
17.780000 3.2861968
17.805000 3.3057992
17.830000 3.3256504
17.855000 3.3449247
17.880000 3.3643796
17.905000 3.3839584
17.930000 3.4036973
17.955000 3.4234812
17.980000 3.4436839
18.005000 3.464184
18.030000 3.4847653
18.055000 3.5056828
18.080000 3.5267147
18.105000 3.5469428
18.130000 3.5617449
18.155000 3.5767563
18.180000 3.5921255
18.205000 3.6080733
18.230000 3.624515
18.255000 3.6413983
18.280000 3.6579055
18.305000 3.6741221
18.330000 3.6903276
18.355000 3.7062694
18.380000 3.7223154
18.405000 3.7383101
18.430000 3.7543847
18.455000 3.7707215
18.480000 3.7873071
18.505000 3.8041233
18.530000 3.8211172
18.555000 3.8384057
18.580000 3.855471
18.605000 3.8727013
18.630000 3.889931
18.655000 3.9071779
18.680000 3.9246167
18.705000 3.9425648
18.730000 3.9607766
18.755000 3.9791083
18.780000 3.9979798
18.805000 4.0165979
18.830000 4.0353233
18.855000 4.054189
18.880000 4.0730732
18.905000 4.0921764
18.930000 4.11146
18.955000 4.1311586
18.980000 4.1507722
19.005000 4.1708124
19.030000 4.1910761
19.055000 4.2111564
19.080000 4.2315537
19.105000 4.2519229
19.130000 4.2725764
19.155000 4.2933172
19.180000 4.3144702
19.205000 4.3358043
19.230000 4.3572795
19.255000 4.3789008
19.280000 4.4004838
19.305000 4.4224856
19.330000 4.4444364
19.355000 4.4666394
19.380000 4.4889503
19.405000 4.511396
19.430000 4.5343172
19.455000 4.5572375
19.480000 4.5803496
19.505000 4.6036175
19.530000 4.627103
19.555000 4.650768
19.580000 4.6747057
19.605000 4.698865
19.630000 4.7231246
19.655000 4.7476443
19.680000 4.7723653
19.705000 4.7971458
19.730000 4.8221469
19.755000 4.8474176
19.780000 4.8728474
19.805000 4.8985891
19.830000 4.9244359
19.855000 4.9505233
19.880000 4.9766808
19.905000 5.002936
19.930000 5.0295592
19.955000 5.0564931
19.980000 5.0837822
20.005000 5.1110263
20.030000 5.1387076
20.055000 5.1666238
20.080000 5.1949062
20.105000 5.2231932
20.130000 5.2515269
20.155000 5.2803692
20.180000 5.3090973
20.205000 5.3382358
20.230000 5.367752
20.255000 5.3974516
20.280000 5.4274992
20.305000 5.4576449
20.330000 5.48811
20.355000 5.5183205
20.380000 5.5489674
20.405000 5.579814
20.430000 5.6106423
20.455000 5.6422148
20.480000 5.6738743
20.505000 5.7058331
20.530000 5.7383755
20.555000 5.7710854
20.580000 5.8036462
20.605000 5.836522
20.630000 5.8694984
20.655000 5.9024373
20.680000 5.9357428
20.705000 5.9696946
20.730000 6.003906
20.755000 6.0384901
20.780000 6.0733766
20.805000 6.1082379
20.830000 6.1431183
20.855000 6.1783249
20.880000 6.2134376
20.905000 6.2487675
20.930000 6.2847939
20.955000 6.3211916
20.980000 6.3578834
21.005000 6.3948846
21.030000 6.4319221
21.055000 6.4690301
21.080000 6.5063458
21.105000 6.5438179
21.130000 6.5813645
21.155000 6.6192316
21.180000 6.6577541
21.205000 6.6966448
21.230000 6.7356454
21.255000 6.7746963
21.280000 6.8139141
21.305000 6.8533436
21.330000 6.8929567
21.355000 6.9327067
21.380000 6.9727893
21.405000 7.0133061
21.430000 7.0543883
21.455000 7.0956467
21.480000 7.1369665
21.505000 7.1786374
21.530000 7.2206349
21.555000 7.2625997
21.580000 7.3050749
21.605000 7.3474841
21.630000 7.3903913
21.655000 7.433861
21.680000 7.4772801
21.705000 7.5207298
21.730000 7.564892
21.755000 7.6092874
21.780000 7.6536805
21.805000 7.6985405
21.830000 7.7435202
21.855000 7.7890276
21.880000 7.8348329
21.905000 7.8807682
21.930000 7.926694
21.955000 7.9730269
21.980000 8.0198664
22.005000 8.0667732
22.030000 8.1139605
22.055000 8.1614115
22.080000 8.2091699
22.105000 8.2573379
22.130000 8.3055362
22.155000 8.3542212
22.180000 8.4030866
22.205000 8.4523298
22.230000 8.5017814
22.255000 8.5514851
22.280000 8.6017472
22.305000 8.6522171
22.330000 8.7027197
22.355000 8.7538298
22.379999 8.80548
22.404999 8.857358
22.429999 8.9092812
22.454999 8.9616998
22.479999 9.0145554
22.504999 9.0678456
22.529999 9.1214837
22.554999 9.1752227
22.579999 9.2292298
22.604999 9.2838421
22.629999 9.3387208
22.654999 9.3934191
22.679999 9.4487546
22.704999 9.5046768
22.729999 9.5608121
22.754999 9.6176089
22.779999 9.6746361
22.804999 9.7316451
22.829999 9.7890343
22.854999 9.8468172
22.879999 9.9048615
22.904999 9.9631094
22.929999 10.021904
22.954999 10.081089
22.979999 10.140758
23.004999 10.200628
23.029999 10.260595
23.054999 10.32082
23.079999 10.381307
23.104999 10.442048
23.129999 10.50326
23.154999 10.564767
23.179999 10.62713
23.204999 10.689839
23.229999 10.752367
23.254999 10.81518
23.279999 10.878163
23.304999 10.941196
23.329999 11.004688
23.354999 11.068718
23.379999 11.133178
23.404999 11.198375
23.429999 11.263805
23.454999 11.329491
23.479999 11.395477
23.504999 11.461614
23.529999 11.528032
23.554999 11.594735
23.579999 11.662165
23.604999 11.729708
23.629999 11.797797
23.654999 11.866277
23.679999 11.935261
23.704999 12.004496
23.729999 12.074016
23.754999 12.143763
23.779999 12.213788
23.804999 12.284271
23.829999 12.355374
23.854999 12.426647
23.879999 12.498575
23.904999 12.571202
23.929999 12.644201
23.954999 12.717633
23.979999 12.791391
24.004999 12.865393
24.029999 12.939668
24.054999 13.014408
24.079999 13.089613
24.104999 13.165037
24.129999 13.24128
24.154999 13.318331
24.179999 13.395588
24.204999 13.473331
24.229999 13.551354
24.254999 13.629666
24.279999 13.70825
24.304999 13.787245
24.329999 13.866503
24.354999 13.946336
24.379999 14.026966
24.404999 14.108227
24.429999 14.189702
24.454999 14.271377
24.479999 14.353928
24.504999 14.436771
24.529999 14.519799
24.554999 14.603614
24.579999 14.687693
24.604999 14.772603
24.629999 14.857831
24.654999 14.943353
24.679999 15.029061
24.704999 15.115489
24.729999 15.202499
24.754999 15.289886
24.779999 15.377784
24.804999 15.466185
24.829999 15.554905
24.854999 15.644217
24.879999 15.733752
24.904999 15.824053
24.929999 15.914703
24.954999 16.005861
24.979999 16.09763
