8.430000 1.5371578
8.455000 1.5371502
8.480000 1.5371438
8.505000 1.5371346
8.530000 1.5371138
8.555000 1.5370869
8.580000 1.5370582
8.605000 1.5370255
8.630000 1.536991
8.655000 1.5369525
8.680000 1.5369095
8.705000 1.5368575
8.730000 1.5368004
8.755000 1.5367437
8.780000 1.5366762
8.805000 1.5366029
8.830000 1.5365282
8.855000 1.5364513
8.880000 1.536364
8.905000 1.5362702
8.930000 1.5361742
8.955000 1.5360741
8.980000 1.5359698
9.005000 1.5358602
9.030000 1.5357448
9.055000 1.535622
9.080000 1.5354955
9.105000 1.535366
9.130000 1.5352264
9.155000 1.5350797
9.180000 1.5349308
9.205000 1.5347761
9.230000 1.5346125
9.255000 1.5344444
9.280000 1.5342722
9.305000 1.5340957
9.330000 1.5339113
9.355000 1.5337217
9.380000 1.5335251
9.405000 1.5333222
9.430000 1.533117
9.455000 1.5329042
9.480000 1.5326818
9.505000 1.5324542
9.530000 1.5322224
9.555000 1.5319819
9.580000 1.5317338
9.605000 1.5314842
9.630000 1.5312295
9.655000 1.530967
9.680000 1.5306983
9.705000 1.530421
9.730000 1.5301388
9.755000 1.5298515
9.780000 1.5295594
9.805000 1.5292566
9.830000 1.5289473
9.855000 1.5286295
9.880000 1.5283065
9.905000 1.5279754
9.930000 1.5276431
9.955000 1.5273032
9.980000 1.5269562
10.005000 1.5266028
10.030000 1.5262376
10.055000 1.5258712
10.080000 1.5254957
10.105000 1.5251171
10.130000 1.5247272
10.155000 1.52433
10.180000 1.5239213
10.205000 1.5235091
10.230000 1.5230903
10.255000 1.5226684
10.280000 1.522238
10.305000 1.521802
10.330000 1.521358
10.355000 1.5209012
10.380000 1.5204448
10.405000 1.5199792
10.430000 1.5195093
10.455000 1.519029
10.480000 1.5185374
10.505000 1.5180345
10.530000 1.5175285
10.555000 1.5170165
10.580000 1.5164999
10.605000 1.5159727
10.630000 1.5154407
10.655000 1.5148996
10.680000 1.51435
10.705000 1.5137964
10.730000 1.5132347
10.755000 1.5126649
10.780000 1.512086
10.805000 1.5114932
10.830000 1.5108941
10.855000 1.510291
10.880000 1.5096807
10.905000 1.5090635
10.930000 1.5084386
10.955000 1.5078043
10.980000 1.5071659
11.005000 1.5065169
11.030000 1.5058636
11.055000 1.5051985
11.080000 1.50453
11.105000 1.5038446
11.130000 1.5031505
11.155000 1.5024533
11.180000 1.5017508
11.205000 1.5010364
11.230000 1.5003172
11.255000 1.4995878
11.280000 1.4988558
11.305000 1.4981146
11.330000 1.4973668
11.355000 1.4966051
11.380000 1.4958389
11.405000 1.4950612
11.430000 1.4942716
11.455000 1.4934766
11.480000 1.4926778
11.505000 1.4918681
11.530000 1.4910499
11.555000 1.4902231
11.580000 1.489394
11.605000 1.4885571
11.630000 1.4877093
11.655000 1.486852
11.680000 1.4859826
11.705000 1.4851065
11.730000 1.4842232
11.755000 1.4833301
11.780000 1.4824285
11.805000 1.4815211
11.830000 1.4806005
11.855000 1.4796769
11.880000 1.4787471
11.905000 1.4778117
11.930000 1.4768622
11.955000 1.4759063
11.980000 1.4749344
12.005000 1.4739597
12.030000 1.4729776
12.055000 1.4719837
12.080000 1.4709788
12.105000 1.4699704
12.130000 1.4689509
12.155000 1.4679293
12.180000 1.4668979
12.205000 1.4658575
12.230000 1.464808
12.255000 1.4637476
12.280000 1.4626787
12.305000 1.4616
12.330000 1.4605174
12.355000 1.4594212
12.380000 1.4583121
12.405000 1.4572008
12.430000 1.4560835
12.455000 1.4549573
12.480000 1.4538247
12.505000 1.4526808
12.530000 1.4515258
12.555000 1.4503623
12.580000 1.4491907
12.605000 1.4480118
12.630000 1.4468235
12.655000 1.4456253
12.680000 1.4444141
12.705000 1.4431985
12.730000 1.4419789
12.755000 1.4407481
12.780000 1.4395109
12.805000 1.4382633
12.830000 1.4370049
12.855000 1.4357354
12.880000 1.4344637
12.905000 1.4331767
12.930000 1.4318851
12.955000 1.4305841
12.980000 1.4292689
13.005000 1.4279457
13.030000 1.4266216
13.055000 1.425285
13.080000 1.4239421
13.105000 1.4225917
13.130000 1.421229
13.155000 1.419858
13.180000 1.4184812
13.205000 1.4170935
13.230000 1.4156963
13.255000 1.4142919
13.280000 1.4128744
13.305000 1.4114461
13.330000 1.4100171
13.355000 1.408576
13.380000 1.4071272
13.405000 1.4056733
13.430000 1.4042066
13.455000 1.4027324
13.480000 1.4012505
13.505000 1.3997564
13.530000 1.3982537
13.555000 1.3967446
13.580000 1.3952198
13.605000 1.3936876
13.630000 1.3921491
13.655000 1.3906
13.680000 1.3890494
13.705000 1.3874894
13.730000 1.3859163
13.755000 1.3843331
13.780000 1.3827428
13.805000 1.3811426
13.830000 1.379535
13.855000 1.377919
13.880000 1.3762845
13.905000 1.3746421
13.930000 1.3729967
13.955000 1.3713443
13.980000 1.3696874
14.005000 1.3680174
14.030000 1.3663334
14.055000 1.3646426
14.080000 1.3629443
14.105000 1.3612373
14.130000 1.3595205
14.155000 1.3577928
14.180000 1.3560481
14.205000 1.3543015
14.230000 1.3525482
14.255000 1.3507863
14.280000 1.3490198
14.305000 1.3472414
14.330000 1.3454498
14.355000 1.3436546
14.380000 1.341845
14.405000 1.3400255
14.430000 1.3382022
14.455000 1.3363694
14.480000 1.3345198
14.505000 1.332662
14.530000 1.330798
14.555000 1.3289304
14.580000 1.3270614
14.605000 1.3251777
14.630000 1.3232786
14.655000 1.32137
14.680000 1.3194533
14.705000 1.3175342
14.730000 1.3156083
14.755000 1.3136618
14.780000 1.3117027
14.805000 1.3097382
14.830000 1.3077722
14.855000 1.3058044
14.880000 1.3038254
14.905000 1.3018279
14.930000 1.2998243
14.955000 1.2978137
14.980000 1.2957951
15.005000 1.2937674
15.030000 1.2917306
15.055000 1.2896777
15.080000 1.28762
15.105000 1.2855538
15.130000 1.2834805
15.155000 1.2814044
15.180000 1.2793186
15.205000 1.2772266
15.230000 1.2751198
15.255000 1.2729998
15.280000 1.2708778
15.305000 1.2687471
15.330000 1.2666092
15.355000 1.2644563
15.380000 1.2622898
15.405000 1.2601219
15.430000 1.2579535
15.455000 1.2557804
15.480000 1.2535903
15.505000 1.2513921
15.530000 1.2491816
15.555000 1.2469677
15.580000 1.2447506
15.605000 1.2425183
15.630000 1.2402711
15.655000 1.2380194
15.680000 1.2357629
15.705000 1.2334984
15.730000 1.231229
15.755000 1.2289524
15.780000 1.226666
15.805000 1.2243778
15.830000 1.222076
15.855000 1.2197638
15.880000 1.217447
15.905000 1.2151201
15.930000 1.212784
15.955000 1.2104352
15.980000 1.2080833
16.005000 1.2057295
16.030000 1.2033719
16.055000 1.2010052
16.080000 1.1986302
16.105000 1.1962416
16.130000 1.1938522
16.155000 1.1914606
16.180000 1.1890541
16.205000 1.1866355
16.230000 1.1842169
16.255000 1.1817895
16.280000 1.1793617
16.305000 1.1769294
16.330000 1.1744897
16.355000 1.172045
16.380000 1.169595
16.405000 1.1671341
16.430000 1.164666
16.455000 1.1621943
16.480000 1.1597136
16.505000 1.1572283
16.530000 1.1547324
16.555000 1.1522319
16.580000 1.1497309
16.605000 1.147231
16.630000 1.1447235
16.655000 1.1422078
16.680000 1.1396881
16.705000 1.1371603
16.730000 1.1346324
16.755000 1.1320953
16.780000 1.1295486
16.805000 1.1269978
16.830000 1.1244435
16.855000 1.1218864
16.880000 1.1193287
16.905000 1.1167726
16.930000 1.1142081
16.955000 1.1116423
16.980000 1.1090646
17.005000 1.1064866
17.030000 1.1039059
17.055000 1.101321
17.080000 1.0987297
17.105000 1.0961338
17.130000 1.0935399
17.155000 1.090952
17.180000 1.0883654
17.205000 1.0857741
17.230000 1.083181
17.255000 1.0805828
17.280000 1.0779913
17.305000 1.0754007
17.330000 1.0728068
17.355000 1.0702132
17.380000 1.0676217
17.405000 1.0650319
17.430000 1.0624467
17.455000 1.0598625
17.480000 1.0572866
17.505000 1.0547156
17.530000 1.0521561
17.555000 1.0496092
17.580000 1.0470704
17.605000 1.0445358
17.630000 1.0419999
17.655000 1.039471
17.680000 1.0369452
17.705000 1.0344435
17.730000 1.0319609
17.755000 1.0295078
17.780000 1.0270813
17.805000 1.0246966
17.830000 1.0223888
17.855000 1.0201101
17.880000 1.0178305
17.905000 1.0155526
17.930000 1.0133203
17.955000 1.0111926
17.980000 1.0091698
18.005000 1.0071641
18.030000 1.0051816
18.055000 1.0032998
18.080000 1.0015955
18.105000 1.0000099
18.130000 1
18.155000 1.0000408
18.180000 1.0000283
18.205000 1
18.230000 1
18.255000 1
18.280000 1
18.305000 0.99999997
18.330000 0.99999995
18.355000 1
18.380000 0.99999996
18.405000 1
18.430000 1
18.455000 0.99999992
18.480000 1
18.505000 1
18.530000 0.99999999
18.555000 0.99999998
18.580000 1
18.605000 0.99999999
18.630000 0.99999999
18.655000 1
18.680000 0.99999997
18.705000 0.99999995
18.730000 1
18.755000 1
18.780000 0.99999998
18.805000 0.99999996
18.830000 1
18.855000 1
18.880000 1
18.905000 1
18.930000 0.99999999
18.955000 1
18.980000 0.99999994
19.005000 1
19.030000 0.99999997
19.055000 1
19.080000 1
19.105000 1.0000001
19.130000 1
19.155000 0.99999997
19.180000 1
19.205000 1.0000001
19.230000 1
19.255000 0.99999994
19.280000 0.99999996
19.305000 1
19.330000 1
19.355000 1
19.380000 0.99999995
19.405000 1
19.430000 1.0000001
19.455000 1
19.480000 1
19.505000 0.99999995
19.530000 1
19.555000 1
19.580000 0.99999997
19.605000 0.99999996
19.630000 1
19.655000 0.99999998
19.680000 0.99999994
19.705000 0.99999999
19.730000 0.99999994
19.755000 1.0000001
19.780000 0.99999993
19.805000 1
19.830000 0.99999994
19.855000 0.99999999
19.880000 0.99999996
19.905000 0.99999998
19.930000 0.99999997
19.955000 1
19.980000 0.99999994
20.005000 1
20.030000 1
20.055000 0.99999998
20.080000 0.99999998
20.105000 0.99999999
20.130000 1
20.155000 0.99999999
20.180000 1
20.205000 1.0000001
20.230000 1
20.255000 1
20.280000 1
20.305000 1.0000001
20.330000 1
20.355000 1.0000001
20.380000 0.99999995
20.405000 0.99999996
20.430000 1
20.455000 1
20.480000 1.0000001
20.505000 0.99999995
20.530000 1
20.555000 0.99999997
20.580000 1.0000001
20.605000 1
20.630000 0.99999998
20.655000 1
20.680000 1
20.705000 1.0000001
20.730000 1.0000001
20.755000 1
20.780000 0.99999993
20.805000 1
20.830000 1
20.855000 1.0000001
20.880000 1.0000001
20.905000 0.99999997
20.930000 1
20.955000 1
20.980000 1
21.005000 1.0000001
21.030000 1
21.055000 0.99999999
21.080000 1.0000001
21.105000 0.99999998
21.130000 0.99999997
21.155000 1
21.180000 1.0000001
21.205000 1
21.230000 0.99999999
21.255000 0.99999998
21.280000 0.99999994
21.305000 1
21.330000 0.99999994
21.355000 1
21.380000 1
21.405000 0.99999993
21.430000 1
21.455000 1
21.480000 1.0000001
21.505000 0.99999999
21.530000 1
21.555000 1
21.580000 1
21.605000 1.0000001
21.630000 0.99999996
21.655000 1.0000001
21.680000 0.99999996
21.705000 1.0000001
21.730000 1.0000001
21.755000 0.99999998
21.780000 1
21.805000 0.99999997
21.830000 1.0000001
21.855000 1.0000001
21.880000 1
21.905000 0.99999998
21.930000 0.99999995
21.955000 1
21.980000 1
22.005000 1
22.030000 1
22.055000 1.0000001
22.080000 1
22.105000 0.99999999
22.130000 1
22.155000 1
22.180000 1.0000001
22.205000 1.0000001
22.230000 1
22.255000 0.99999998
22.280000 1
22.305000 1
22.330000 1.0000001
22.355000 1.0000001
22.379999 1
22.404999 1.0000001
22.429999 0.99999997
22.454999 1.0000001
22.479999 1.0000001
22.504999 1
22.529999 1.0000001
22.554999 1.0000001
22.579999 1
22.604999 1.0000001
22.629999 1
22.654999 1
22.679999 1
22.704999 1
22.729999 1.0000001
22.754999 1
22.779999 1
22.804999 1.0000001
22.829999 1.0000001
22.854999 1.0000001
22.879999 1
22.904999 1
22.929999 1.0000001
22.954999 1
22.979999 1
23.004999 1.0000001
23.029999 1.0000001
23.054999 1
23.079999 1
23.104999 1
23.129999 1
23.154999 1
23.179999 1
23.204999 0.99999997
23.229999 1
23.254999 1.0000001
23.279999 1.0000001
23.304999 0.99999998
23.329999 0.99999998
23.354999 1
23.379999 1.0000001
23.404999 1.0000001
23.429999 1.0000001
23.454999 1.0000001
23.479999 1
23.504999 1.0000001
23.529999 0.99999999
23.554999 1.0000001
23.579999 1
23.604999 1.0000001
23.629999 1.0000001
23.654999 1.0000001
23.679999 0.99999999
23.704999 1
23.729999 1
23.754999 1
23.779999 1.0000001
23.804999 1
23.829999 1.0000001
23.854999 1.0000001
23.879999 1.0000001
23.904999 1.0000001
23.929999 1
23.954999 1
23.979999 1.0000001
24.004999 1
24.029999 1
24.054999 1.0000001
24.079999 1.0000001
24.104999 1
24.129999 1.0000001
24.154999 1.0000001
24.179999 1
24.204999 1.0000001
24.229999 1
24.254999 1.0000001
24.279999 1.0000001
24.304999 1
24.329999 1.0000001
24.354999 1.0000001
24.379999 1.0000001
24.404999 1.0000001
24.429999 1
24.454999 1.0000001
24.479999 1.0000001
24.504999 1
24.529999 1.0000001
24.554999 1
24.579999 1
24.604999 1.0000001
24.629999 1.0000001
24.654999 1.0000001
24.679999 1.0000001
24.704999 1.0000001
24.729999 1.0000001
24.754999 1.0000001
24.779999 1.0000001
24.804999 1
24.829999 1.0000001
24.854999 1.0000001
24.879999 1.0000001
24.904999 1.0000001
24.929999 1
24.954999 1.0000003
24.979999 1.0000001
25.004999 1.0000001
25.029999 1.0000001
25.054999 1.0000001
25.079999 1.0000001
25.104999 1.0000001
25.129999 1
25.154999 1.0000001
25.179999 1.0000001
25.204999 1.0000001
25.229999 1.0000001
25.254999 1.0000001
25.279999 1.0000001
25.304999 1.0000001
25.329999 1.0000001
25.354999 1.0000002
25.379999 1.0000001
25.404999 1.0000001
25.429999 1.0000002
25.454999 1.0000002
25.479999 1.0000002
25.504999 1.0000002
25.529999 1
25.554999 1.0000002
25.579999 1.0000001
25.604999 1.0000001
25.629999 1.0000001
25.654999 1.0000001
25.679999 1.0000001
25.704999 1.0000002
25.729999 1.0000001
25.754999 1.0000001
25.779999 1.0000001
25.804999 1.0000001
25.829999 1.0000007
25.854999 1.000011
25.879999 1.0000088
25.904999 1.0000001
25.929999 1.0000002
25.954999 1.0000002
25.979999 1.0000001
26.004999 1.0000001
26.029999 1.0000001
26.054999 1.0000011
26.079999 1.0000057
26.104999 1.000001
26.129999 1.0000002
26.154999 1.0000002
26.179999 1.0000002
26.204999 1.0000002
26.229999 1.0000001
26.254999 1.0000002
26.279999 1.0000002
26.304999 1.0000015
26.329999 1.0000042
26.354999 1.0000002
26.379999 1.0000002
26.404999 1.0000001
26.429999 1.0000002
26.454999 1.0000005
26.479999 1.0000001
26.504999 1.0000002
26.529999 1.00001
26.554999 1.00003
26.579999 1.0000157
26.604999 1.0000002
26.629999 1.0000002
26.654999 1.0000002
26.679999 1.0000002
26.704999 1.0000002
26.729999 1.0000002
26.754999 1.0000035
26.779999 1.0000093
26.804999 1.0000002
26.829999 1.0000002
26.854999 1.0000002
26.879999 1.0000003
26.904999 1.0000002
26.929999 1.0000002
26.954999 1.0000003
26.979999 1.0000003
27.004999 1.0000002
27.029999 1.0000002
27.054999 1.0000003
27.079999 1.0000002
27.104999 1.0000002
27.129999 1.0000002
27.154999 1.0000002
27.179999 1.0000002
27.204999 1.0000002
27.229999 1.0000003
27.254999 1.0000003
27.279999 1.0000027
27.304999 1.0000117
27.329999 1.000027
27.354999 1.0000419
27.379999 1.0000278
27.404999 1.0000135
27.429999 1.0000003
27.454999 1.0000002
27.479999 1.0000064
27.504999 1.0000059
27.529999 1.0000153
27.554999 1.0000491
27.579999 1.0000883
27.604999 1.000107
27.629999 1.0001336
27.654999 1.0001493
27.679999 1.0001383
27.704999 1.0001333
27.729999 1.0001244
27.754999 1.0001186
27.779999 1.0001344
27.804999 1.0001539
27.829999 1.000185
27.854999 1.000214
27.879999 1.0002371
27.904999 1.000242
27.929999 1.0002426
27.954999 1.0002395
27.979999 1.0002382
28.004999 1.0002413
28.029999 1.0002518
28.054999 1.0002669
28.079999 1.0002769
28.104999 1.0002893
28.129999 1.0003127
28.154999 1.0003348
28.179999 1.000351
28.204999 1.0003641
28.229999 1.000375
28.254999 1.0003984
28.279999 1.0004274
28.304999 1.0004635
28.329999 1.0005214
28.354999 1.0005894
28.379999 1.0006525
28.404999 1.000706
28.429999 1.0007512
28.454999 1.0008058
28.479999 1.0008756
28.504999 1.0009588
28.529999 1.0010613
28.554999 1.0011969
28.579999 1.0013356
28.604999 1.0014753
28.629999 1.0016189
28.654999 1.0017841
28.679999 1.0019601
28.704999 1.0021409
28.729999 1.0023432
28.754999 1.0025799
28.779999 1.0028389
28.804999 1.0030886
28.829999 1.0033504
28.854999 1.0036412
28.879999 1.0039529
28.904999 1.0042666
28.929999 1.0045916
28.954999 1.0049389
28.979999 1.0053126
29.004999 1.0057069
29.029999 1.0061042
29.054999 1.0065282
29.079999 1.0069801
29.104999 1.0074214
29.129999 1.0078804
29.154999 1.0083551
29.179999 1.0088546
29.204999 1.0093842
29.229999 1.0099155
29.254999 1.0104481
29.279999 1.0109968
29.304999 1.011549
29.329999 1.0121068
29.354999 1.0126744
29.379999 1.013262
29.404999 1.0138597
29.429999 1.0144881
29.454999 1.0151147
29.479999 1.01575
29.504999 1.0163919
29.529999 1.017044
29.554999 1.0177107
29.579999 1.0183981
29.604999 1.0191093
29.629999 1.0198298
29.654999 1.0205659
29.679999 1.0213104
29.704999 1.022067
29.729999 1.0228354
29.754999 1.0236199
29.779999 1.0244225
29.804999 1.0252513
29.829999 1.0260957
29.854999 1.0269574
29.879999 1.0278346
29.904999 1.0287276
29.929999 1.0296409
29.954999 1.0305715
29.979999 1.0315239
30.004999 1.0324883
30.029999 1.0334759
30.054999 1.0344851
30.079999 1.0355159
30.104999 1.0365693
30.129999 1.0376302
30.154999 1.0387116
30.179999 1.0398169
30.204999 1.0409415
30.229999 1.0420809
30.254999 1.0432483
30.279999 1.0444451
30.304999 1.0456602
30.329999 1.0469011
30.354999 1.0481591
30.379999 1.0494315
30.404999 1.0507279
30.429999 1.0520449
30.454999 1.053379
30.479999 1.0547342
30.504999 1.0561153
30.529999 1.057523
30.554999 1.0589518
30.579999 1.0604106
30.604999 1.0618883
30.629999 1.0633877
30.654999 1.0649119
30.679999 1.0664554
30.704999 1.0680197
30.729999 1.069609
30.754999 1.0712154
30.779999 1.0728463
30.804999 1.0744995
30.829999 1.07618
30.854999 1.0778866
30.879999 1.0796112
30.904999 1.0813563
30.929999 1.0831293
30.954999 1.084928
30.979999 1.0867444
31.004999 1.088579
31.029999 1.0904396
31.054999 1.0923138
31.079999 1.0942133
31.104999 1.0961379
31.129999 1.0980792
31.154999 1.1000469
31.179999 1.1020379
31.204999 1.1040552
31.229999 1.106083
31.254999 1.1081388
31.279999 1.1102232
31.304999 1.1123302
31.329999 1.1144624
31.354999 1.116611
31.379999 1.1187797
31.404999 1.1209727
31.429999 1.1231901
31.454999 1.1254291
31.479999 1.1276861
31.504999 1.1299633
31.529999 1.1322621
31.554999 1.1345846
31.579999 1.1369293
31.604999 1.1392917
31.629999 1.1416715
31.654999 1.1440763
31.679999 1.1465079
31.704999 1.1489585
31.729999 1.1514272
31.754999 1.153918
31.779999 1.1564277
31.804999 1.1589571
31.829999 1.1615086
31.854999 1.1640817
31.879999 1.1666707
31.904999 1.1692824
31.929999 1.1719142
31.954999 1.1745627
31.979999 1.1772297
32.004999 1.1799137
32.029999 1.1826219
32.054999 1.1853499
32.079999 1.1880964
32.104999 1.1908616
32.129999 1.193641
32.154999 1.1964417
32.179999 1.199258
32.204999 1.2020958
32.229999 1.2049538
32.254999 1.2078237
32.279999 1.2107116
32.304999 1.2136163
32.329999 1.2165425
32.354999 1.2194892
32.379999 1.2224515
32.404999 1.2254299
32.429999 1.2284291
32.454999 1.2314517
32.479999 1.23449
32.504999 1.2375439
32.529999 1.2406172
32.554999 1.2437065
32.579999 1.2468132
32.604999 1.2499339
32.629999 1.2530691
32.654999 1.2562189
32.679999 1.2593898
32.704999 1.2625767
32.729999 1.2657809
32.754999 1.2690019
32.779999 1.2722363
32.804999 1.2754878
32.829999 1.2787556
32.854999 1.2820404
32.879999 1.2853388
32.904999 1.2886481
32.929999 1.2919721
32.954999 1.2953095
32.979999 1.298662
33.004999 1.3020294
33.029999 1.3054092
33.054999 1.3088046
33.079999 1.3122161
33.104999 1.3156438
33.129999 1.3190859
