2.455000 -0.14630209
2.480000 -0.147485
2.505000 -0.14865524
2.530000 -0.1498379
2.555000 -0.15102368
2.580000 -0.15216898
2.605000 -0.1533153
2.630000 -0.15446798
2.655000 -0.15561403
2.680000 -0.1567724
2.705000 -0.15790023
2.730000 -0.15903592
2.755000 -0.16017767
2.780000 -0.16129529
2.805000 -0.16242165
2.830000 -0.16353997
2.855000 -0.16465612
2.880000 -0.16577695
2.905000 -0.16687638
2.930000 -0.16800197
2.955000 -0.1691089
2.980000 -0.17018794
3.005000 -0.1712716
3.030000 -0.17235764
3.055000 -0.17345457
3.080000 -0.17453133
3.105000 -0.1756093
3.130000 -0.17668939
3.155000 -0.17774675
3.180000 -0.17881408
3.205000 -0.17986941
3.230000 -0.18092625
3.255000 -0.18198644
3.280000 -0.18304869
3.305000 -0.18411268
3.330000 -0.18514469
3.355000 -0.18616796
3.380000 -0.18720468
3.405000 -0.18825087
3.430000 -0.18926345
3.455000 -0.1903012
3.480000 -0.19131142
3.505000 -0.1923233
3.530000 -0.19333556
3.555000 -0.19435015
3.580000 -0.19536514
3.605000 -0.19636986
3.630000 -0.19739257
3.655000 -0.19838415
3.680000 -0.19935273
3.705000 -0.20034493
3.730000 -0.20134737
3.755000 -0.20231049
3.780000 -0.20330857
3.805000 -0.20427581
3.830000 -0.20524534
3.855000 -0.20621322
3.880000 -0.20717852
3.905000 -0.20813166
3.930000 -0.2091164
3.955000 -0.210072
3.980000 -0.21100257
4.005000 -0.21195014
4.030000 -0.21290958
4.055000 -0.21382754
4.080000 -0.21478857
4.105000 -0.21571909
4.130000 -0.21664374
4.155000 -0.21757175
4.180000 -0.21850156
4.205000 -0.21941766
4.230000 -0.22035715
4.255000 -0.22126782
4.280000 -0.22215731
4.305000 -0.22308148
4.330000 -0.22397868
4.355000 -0.22488733
4.380000 -0.22578889
4.405000 -0.22666874
4.430000 -0.22755603
4.455000 -0.22845565
4.480000 -0.22933399
4.505000 -0.23025068
4.530000 -0.2311175
4.555000 -0.23197778
4.580000 -0.23286396
4.605000 -0.23372429
4.630000 -0.23460702
4.655000 -0.2354732
4.680000 -0.23632382
4.705000 -0.23717774
4.730000 -0.23803993
4.755000 -0.23889154
4.780000 -0.23975945
4.805000 -0.24059659
4.830000 -0.24142536
4.855000 -0.24228643
4.880000 -0.24309838
4.905000 -0.2439553
4.930000 -0.24477334
4.955000 -0.24560345
4.980000 -0.24643332
5.005000 -0.24725396
5.030000 -0.2480966
5.055000 -0.24891604
5.080000 -0.24970694
5.105000 -0.25054089
5.130000 -0.25133038
5.155000 -0.25215963
5.180000 -0.25295718
5.205000 -0.25375217
5.230000 -0.25456116
5.255000 -0.25535071
5.280000 -0.25616488
5.305000 -0.2569495
5.330000 -0.2577237
5.355000 -0.25852902
5.380000 -0.25929231
5.405000 -0.26009229
5.430000 -0.26086713
5.455000 -0.26162975
5.480000 -0.26241431
5.505000 -0.26319168
5.530000 -0.26397284
5.555000 -0.26473629
5.580000 -0.26549837
5.605000 -0.26625358
5.630000 -0.26702795
5.655000 -0.26778243
5.680000 -0.26852715
5.705000 -0.26928561
5.730000 -0.27002553
5.755000 -0.27079723
5.780000 -0.27154184
5.805000 -0.27226578
5.830000 -0.27302901
5.855000 -0.27375705
5.880000 -0.2745
5.905000 -0.27523403
5.930000 -0.27596812
5.955000 -0.27668428
5.980000 -0.27743826
6.005000 -0.27816726
6.030000 -0.27886785
6.055000 -0.27961526
6.080000 -0.28032917
6.105000 -0.28105802
6.130000 -0.28177373
6.155000 -0.28248769
6.180000 -0.28318988
6.205000 -0.28392881
6.230000 -0.28464896
6.255000 -0.28533645
6.280000 -0.28606472
6.305000 -0.28676563
6.330000 -0.2874721
6.355000 -0.28815799
6.380000 -0.28886422
6.405000 -0.28955597
6.430000 -0.29027721
6.455000 -0.29096797
6.480000 -0.29166177
6.505000 -0.29232867
6.530000 -0.29304109
6.555000 -0.2937403
6.580000 -0.29441059
6.605000 -0.29508603
6.630000 -0.2957916
6.655000 -0.2964918
6.680000 -0.29715166
6.705000 -0.29785196
6.730000 -0.29851775
6.755000 -0.2992074
6.780000 -0.29987742
6.805000 -0.30055683
6.830000 -0.30122227
6.855000 -0.30191463
6.880000 -0.30258046
6.905000 -0.30325689
6.930000 -0.30389647
6.955000 -0.30458466
6.980000 -0.30526293
7.005000 -0.30593292
7.030000 -0.30657316
7.055000 -0.30726341
7.080000 -0.30793663
7.105000 -0.30858944
7.130000 -0.30922733
7.155000 -0.3099103
7.180000 -0.31057195
7.205000 -0.3112315
7.230000 -0.31186058
7.255000 -0.31254407
7.280000 -0.31320808
7.305000 -0.31385484
7.330000 -0.31448443
7.355000 -0.31515845
7.380000 -0.3158181
7.405000 -0.31647356
7.430000 -0.31708795
7.455000 -0.31776448
7.480000 -0.31841402
7.505000 -0.31906663
7.530000 -0.31968144
7.555000 -0.32035255
7.580000 -0.32100328
7.605000 -0.32166009
7.630000 -0.32226322
7.655000 -0.32293508
7.680000 -0.32356986
7.705000 -0.32422669
7.730000 -0.32483571
7.755000 -0.32549812
7.780000 -0.32612205
7.805000 -0.32676729
7.830000 -0.32740682
7.855000 -0.32806091
7.880000 -0.32868411
7.905000 -0.32933155
7.930000 -0.32996143
7.955000 -0.33060958
7.980000 -0.33123378
8.005000 -0.3318482
8.030000 -0.33250417
8.055000 -0.33315183
8.080000 -0.33378803
8.105000 -0.33439156
8.130000 -0.33504478
8.155000 -0.33566611
8.180000 -0.33631606
8.205000 -0.33693327
8.230000 -0.33757656
8.255000 -0.33819084
8.280000 -0.33883313
8.305000 -0.33946504
8.330000 -0.34010532
8.355000 -0.34073254
8.380000 -0.34132754
8.405000 -0.34198725
8.430000 -0.34261543
8.455000 -0.3432595
8.480000 -0.34385711
8.505000 -0.34449465
8.530000 -0.34510542
8.555000 -0.34572251
8.580000 -0.3463698
8.605000 -0.34699914
8.630000 -0.34762672
8.655000 -0.34821616
8.680000 -0.34885685
8.705000 -0.34946359
8.730000 -0.35010187
8.755000 -0.350723
8.780000 -0.35135673
8.805000 -0.35197272
8.830000 -0.35256678
8.855000 -0.35320905
8.880000 -0.35383523
8.905000 -0.354461
8.930000 -0.35506438
8.955000 -0.35569884
8.980000 -0.35630824
9.005000 -0.35691059
9.030000 -0.35754372
9.055000 -0.35816418
9.080000 -0.35878575
9.105000 -0.35939177
9.130000 -0.36001921
9.155000 -0.36063296
9.180000 -0.36122544
9.205000 -0.36185371
9.230000 -0.36246089
9.255000 -0.36307723
9.280000 -0.36369055
9.305000 -0.36431329
9.330000 -0.36492206
9.355000 -0.36551574
9.380000 -0.36614026
9.405000 -0.36674655
9.430000 -0.36734807
9.455000 -0.36796709
9.480000 -0.36858947
9.505000 -0.36920834
9.530000 -0.36979304
9.555000 -0.37041535
9.580000 -0.37102556
9.605000 -0.37161676
9.630000 -0.37223832
9.655000 -0.37285123
9.680000 -0.37347405
9.705000 -0.37406471
9.730000 -0.37468448
9.755000 -0.3753014
9.780000 -0.37588182
9.805000 -0.37650386
9.830000 -0.37711473
9.855000 -0.37771212
9.880000 -0.37831357
9.905000 -0.37892597
9.930000 -0.37952026
9.955000 -0.38013153
9.980000 -0.38074262
10.005000 -0.38135873
10.030000 -0.38194204
10.055000 -0.38254643
10.080000 -0.38315429
10.105000 -0.38375038
10.130000 -0.38435432
10.155000 -0.3849606
10.180000 -0.38557785
10.205000 -0.3861667
10.230000 -0.38677149
10.255000 -0.38737393
10.280000 -0.38797704
10.305000 -0.38857215
10.330000 -0.38918606
10.355000 -0.38978048
10.380000 -0.39036641
10.405000 -0.39096819
10.430000 -0.39157351
10.455000 -0.39216543
10.480000 -0.39276745
10.505000 -0.39337907
10.530000 -0.39396537
10.555000 -0.3945646
10.580000 -0.39516909
10.605000 -0.39576991
10.630000 -0.39635095
10.655000 -0.39697586
10.680000 -0.39757122
10.705000 -0.39813698
10.730000 -0.3987495
10.755000 -0.39935861
10.780000 -0.39993057
10.805000 -0.40055356
10.830000 -0.40115097
10.855000 -0.40171757
10.880000 -0.40231701
10.905000 -0.4029333
10.930000 -0.40351569
10.955000 -0.40412423
10.980000 -0.40472991
11.005000 -0.40531984
11.030000 -0.40590978
11.055000 -0.40651577
11.080000 -0.40710044
11.105000 -0.40769276
11.130000 -0.408303
11.155000 -0.40888007
11.180000 -0.40947006
11.205000 -0.41006535
11.230000 -0.41066143
11.255000 -0.41124934
11.280000 -0.41185764
11.305000 -0.41243431
11.330000 -0.41302406
11.355000 -0.41361603
11.380000 -0.41421426
11.405000 -0.41479308
11.430000 -0.4154079
11.455000 -0.41597337
11.480000 -0.416567
11.505000 -0.41715412
11.530000 -0.41774161
11.555000 -0.41832943
11.580000 -0.41893757
11.605000 -0.41949285
11.630000 -0.42008485
11.655000 -0.42067343
11.680000 -0.42124594
11.705000 -0.42184231
11.730000 -0.42244926
11.755000 -0.42301268
11.780000 -0.42359731
11.805000 -0.42418882
11.830000 -0.4247535
11.855000 -0.42535196
11.880000 -0.42595634
11.905000 -0.42649657
11.930000 -0.427068
11.955000 -0.42767882
11.980000 -0.42822964
12.005000 -0.42882967
12.030000 -0.4294411
12.055000 -0.42999089
12.080000 -0.43057336
12.105000 -0.43117723
12.130000 -0.43173255
12.155000 -0.4323375
12.180000 -0.43292899
12.205000 -0.43347796
12.230000 -0.43405027
12.255000 -0.43464628
12.280000 -0.43521151
12.305000 -0.43581115
12.330000 -0.43637702
12.355000 -0.43693889
12.380000 -0.43754049
12.405000 -0.4380937
12.430000 -0.43867175
12.455000 -0.43928576
12.480000 -0.43981586
12.505000 -0.44038803
12.530000 -0.44101112
12.555000 -0.44153925
12.580000 -0.44213009
12.605000 -0.44274103
12.630000 -0.4432583
12.655000 -0.44383952
12.680000 -0.44443918
12.705000 -0.44497212
12.730000 -0.44558454
12.755000 -0.44614554
12.780000 -0.44667539
12.805000 -0.44730943
12.830000 -0.4478461
12.855000 -0.44840446
12.880000 -0.44903102
12.905000 -0.44955121
12.930000 -0.45011131
12.955000 -0.45072468
12.980000 -0.45124652
13.005000 -0.45183836
13.030000 -0.45241792
13.055000 -0.452958
13.080000 -0.45355323
13.105000 -0.45410669
13.130000 -0.45467153
13.155000 -0.45526598
13.180000 -0.45580032
13.205000 -0.45637707
13.230000 -0.4569653
13.255000 -0.45750267
13.280000 -0.45810242
13.305000 -0.45866462
13.330000 -0.45920994
13.355000 -0.45980793
13.380000 -0.46034829
13.405000 -0.46091952
13.430000 -0.46152204
13.455000 -0.46206598
13.480000 -0.4626496
13.505000 -0.46323328
13.530000 -0.46377761
13.555000 -0.46437403
13.580000 -0.46493614
13.605000 -0.46547871
13.630000 -0.46608388
13.655000 -0.46662994
13.680000 -0.46720575
13.705000 -0.46778127
13.730000 -0.46831135
13.755000 -0.46891429
13.780000 -0.46947701
13.805000 -0.47001868
13.830000 -0.4706153
13.855000 -0.47116286
13.880000 -0.47173196
13.905000 -0.47230622
13.930000 -0.47284153
13.955000 -0.47345683
13.980000 -0.47400342
14.005000 -0.47452998
14.030000 -0.47512911
14.055000 -0.47567455
14.080000 -0.47625136
14.105000 -0.47681953
14.130000 -0.47732002
14.155000 -0.477921
14.180000 -0.47848097
14.205000 -0.47902945
14.230000 -0.47959734
14.255000 -0.48012491
14.280000 -0.48071321
14.305000 -0.48127114
14.330000 -0.48180987
14.355000 -0.48240436
14.380000 -0.48292834
14.405000 -0.4834905
14.430000 -0.48405544
14.455000 -0.4845799
14.480000 -0.48517957
14.505000 -0.48571008
14.530000 -0.48624638
14.555000 -0.48682255
14.580000 -0.48734741
14.605000 -0.48793126
14.630000 -0.48848917
14.655000 -0.48900037
14.680000 -0.48958357
14.705000 -0.49013857
14.730000 -0.49071225
14.755000 -0.49126665
14.780000 -0.4917756
14.805000 -0.49235519
14.830000 -0.49291715
14.855000 -0.4934747
14.880000 -0.49403529
14.905000 -0.49455926
14.930000 -0.49511925
14.955000 -0.495699
14.980000 -0.49624806
15.005000 -0.49680327
15.030000 -0.49732897
15.055000 -0.49789469
15.080000 -0.49847246
15.105000 -0.4990395
15.130000 -0.49956621
15.155000 -0.50010454
15.180000 -0.50065809
15.205000 -0.50123608
15.230000 -0.50179779
15.255000 -0.50231844
15.280000 -0.50286294
15.305000 -0.50340984
15.330000 -0.50397358
15.355000 -0.50452916
15.380000 -0.50505755
15.405000 -0.50559689
15.430000 -0.50614072
15.455000 -0.50671557
15.480000 -0.50725954
15.505000 -0.50779724
15.530000 -0.50832676
15.555000 -0.50886826
15.580000 -0.50945171
15.605000 -0.5099917
15.630000 -0.51051746
15.655000 -0.5110486
15.680000 -0.51158135
15.705000 -0.5121707
15.730000 -0.5127015
15.755000 -0.51322881
15.780000 -0.51376948
15.805000 -0.51429819
15.830000 -0.51488693
15.855000 -0.51542413
15.880000 -0.51592813
15.905000 -0.51647867
15.930000 -0.51701309
15.955000 -0.517608
15.980000 -0.51814088
16.005000 -0.51866102
16.030000 -0.51920388
16.055000 -0.51973103
16.080000 -0.52031031
16.105000 -0.52083865
16.130000 -0.52137852
16.155000 -0.52190841
16.180000 -0.52243701
16.205000 -0.52296786
16.230000 -0.52350767
16.255000 -0.52404845
16.280000 -0.52457591
16.305000 -0.52511255
16.330000 -0.52563425
16.355000 -0.52614238
16.380000 -0.52667673
16.405000 -0.52719172
16.430000 -0.52774028
16.455000 -0.52824988
16.480000 -0.5287303
16.505000 -0.52924733
16.530000 -0.52975431
16.555000 -0.5303109
16.580000 -0.53079417
16.605000 -0.53129537
16.630000 -0.53180013
16.655000 -0.53232275
16.680000 -0.53283262
16.705000 -0.53333939
16.730000 -0.53382388
16.755000 -0.53432393
16.780000 -0.53485978
16.805000 -0.53535464
16.830000 -0.53583086
16.855000 -0.53634038
16.880000 -0.53682759
16.905000 -0.53736794
16.930000 -0.53784264
16.955000 -0.53832288
16.980000 -0.53880881
17.005000 -0.5393134
17.030000 -0.53981805
17.055000 -0.54027364
17.080000 -0.54075741
17.105000 -0.54121926
17.130000 -0.54175025
17.155000 -0.54221638
17.180000 -0.54267951
17.205000 -0.54314288
17.230000 -0.54361223
17.255000 -0.54410124
17.280000 -0.54456491
17.305000 -0.54499254
17.330000 -0.54545128
17.355000 -0.54591709
17.380000 -0.54638489
17.405000 -0.5468275
17.430000 -0.54725814
17.455000 -0.5477049
17.480000 -0.54814833
17.505000 -0.5485922
17.530000 -0.5489701
17.555000 -0.54945828
17.580000 -0.54985202
17.605000 -0.55029398
17.630000 -0.55068311
17.655000 -0.55106977
17.680000 -0.55148984
17.705000 -0.55187893
17.730000 -0.55229606
17.755000 -0.55264268
17.780000 -0.55303685
17.805000 -0.55338289
17.830000 -0.55381037
17.855000 -0.55413404
17.880000 -0.55444123
17.905000 -0.55479275
17.930000 -0.55511262
17.955000 -0.55543065
17.980000 -0.55572263
18.005000 -0.55602439
18.030000 -0.55627447
18.055000 -0.5565717
18.080000 -0.55664367
18.105000 -0.55688166
18.130000 -0.55706684
18.155000 -0.55728812
18.180000 -0.55734464
18.205000 -0.55718745
18.230000 -0.5572319
18.255000 -0.55722337
18.280000 -0.55740435
18.305000 -0.55678445
18.330000 -0.55644139
18.355000 -0.55576651
18.380000 -0.5553872
18.405000 -0.51041124
18.430000 -0.5097479
18.455000 -0.51090751
18.480000 -0.51242814
18.505000 -0.51146737
18.530000 -0.51175227
18.555000 -0.51201378
18.580000 -0.51227741
18.605000 -0.5125291
18.630000 -0.51277846
18.655000 -0.51304441
18.680000 -0.51331093
18.705000 -0.51355284
18.730000 -0.51379708
18.755000 -0.51402454
18.780000 -0.51426991
18.805000 -0.51448779
18.830000 -0.51472067
18.855000 -0.51496784
18.880000 -0.51518903
18.905000 -0.51542547
18.930000 -0.51561781
18.955000 -0.51585028
18.980000 -0.51607349
19.005000 -0.51629639
19.030000 -0.51651593
19.055000 -0.51670187
19.080000 -0.51692892
19.105000 -0.51712046
19.130000 -0.51735557
19.155000 -0.51752353
19.180000 -0.51770797
19.205000 -0.51793645
19.230000 -0.51810382
19.255000 -0.51832724
19.280000 -0.51846754
19.305000 -0.51864334
19.330000 -0.51883302
19.355000 -0.51905071
19.380000 -0.51921194
19.405000 -0.51938106
19.430000 -0.51956827
19.455000 -0.5197399
19.480000 -0.51998321
19.505000 -0.52012131
19.530000 -0.5202894
19.555000 -0.52047043
19.580000 -0.52064824
19.605000 -0.52086332
19.630000 -0.52098396
19.655000 -0.52112371
19.680000 -0.52133713
19.705000 -0.52149002
19.730000 -0.52170109
19.755000 -0.52181349
19.780000 -0.52193983
19.805000 -0.5221443
19.830000 -0.52229663
19.855000 -0.52251864
19.880000 -0.5226121
19.905000 -0.52276027
19.930000 -0.52295886
19.955000 -0.52311278
19.980000 -0.52330293
20.005000 -0.52337197
20.030000 -0.5235833
20.055000 -0.52373787
20.080000 -0.52391772
20.105000 -0.52406319
20.130000 -0.52414698
20.155000 -0.52435827
20.180000 -0.52450728
20.205000 -0.5247007
20.230000 -0.52481945
20.255000 -0.52494648
20.280000 -0.52514672
20.305000 -0.52529117
20.330000 -0.52549879
20.355000 -0.52557646
20.380000 -0.5257562
20.405000 -0.52593
20.430000 -0.52611621
20.455000 -0.52630949
20.480000 -0.52633173
20.505000 -0.52656794
20.530000 -0.52670066
20.555000 -0.52690133
20.580000 -0.52704668
20.605000 -0.52709379
20.630000 -0.52733058
20.655000 -0.52744283
20.680000 -0.52765133
20.705000 -0.52777226
20.730000 -0.52786176
20.755000 -0.52808839
20.780000 -0.52822673
20.805000 -0.52842842
20.830000 -0.52852698
20.855000 -0.52865964
20.880000 -0.52885862
20.905000 -0.52902173
20.930000 -0.52920025
20.955000 -0.52926712
20.980000 -0.52945824
21.005000 -0.52963291
21.030000 -0.52980571
21.055000 -0.52994033
21.080000 -0.53002557
21.105000 -0.53024141
21.130000 -0.53040195
21.155000 -0.53060042
21.180000 -0.53069773
21.205000 -0.53085591
21.230000 -0.53104778
21.255000 -0.53122374
21.280000 -0.53141059
21.305000 -0.53151266
21.330000 -0.5316897
21.355000 -0.53184428
21.380000 -0.5320482
21.405000 -0.53216514
21.430000 -0.5323096
21.455000 -0.53246971
21.480000 -0.5326228
21.505000 -0.53282638
21.530000 -0.53293515
21.555000 -0.5330762
21.580000 -0.53326005
21.605000 -0.53341617
21.630000 -0.5335924
21.655000 -0.53371088
21.680000 -0.53384713
21.705000 -0.53404614
21.730000 -0.53420576
21.755000 -0.53436617
21.780000 -0.53448746
21.805000 -0.53464954
21.830000 -0.5348353
21.855000 -0.53498593
21.880000 -0.53514939
21.905000 -0.53525225
21.930000 -0.53542012
21.955000 -0.53559939
21.980000 -0.5357602
22.005000 -0.53592047
22.030000 -0.53604493
22.055000 -0.53620773
22.080000 -0.53637561
22.105000 -0.53651717
22.130000 -0.53669225
22.155000 -0.53681093
22.180000 -0.53697903
22.205000 -0.53712934
22.230000 -0.53726695
22.255000 -0.53739992
22.280000 -0.53755229
22.305000 -0.53770515
22.330000 -0.5378874
22.355000 -0.53803241
22.379999 -0.53815658
22.404999 -0.5383396
22.429999 -0.53847454
22.454999 -0.53865368
22.479999 -0.53875873
22.504999 -0.53891016
22.529999 -0.53904531
22.554999 -0.53921294
22.579999 -0.53936735
22.604999 -0.53946324
22.629999 -0.53965467
22.654999 -0.53973636
22.679999 -0.53991479
22.704999 -0.54003625
22.729999 -0.54018327
22.754999 -0.54032531
22.779999 -0.54047967
22.804999 -0.54062659
22.829999 -0.54073384
22.854999 -0.54091243
22.879999 -0.54104068
22.904999 -0.54120424
22.929999 -0.54131486
22.954999 -0.54143545
22.979999 -0.54160154
23.004999 -0.54169628
23.029999 -0.54187831
23.054999 -0.54198497
23.079999 -0.54213387
23.104999 -0.54224679
23.129999 -0.54240202
23.154999 -0.54253023
23.179999 -0.5426436
23.204999 -0.54280408
23.229999 -0.54293778
23.254999 -0.54307923
23.279999 -0.54318051
23.304999 -0.54332141
23.329999 -0.54342948
23.354999 -0.54359015
23.379999 -0.54369753
23.404999 -0.54382157
23.429999 -0.54398483
23.454999 -0.54408823
23.479999 -0.54424361
23.504999 -0.54435407
23.529999 -0.54450138
23.554999 -0.54461899
23.579999 -0.54480084
23.604999 -0.5449185
23.629999 -0.54498479
23.654999 -0.54514144
23.679999 -0.54521183
23.704999 -0.5453606
23.729999 -0.54544988
23.754999 -0.5455576
23.779999 -0.54569391
23.804999 -0.54581608
23.829999 -0.54593303
23.854999 -0.54603643
23.879999 -0.54615564
23.904999 -0.54625737
23.929999 -0.54639592
23.954999 -0.54649307
23.979999 -0.54656763
24.004999 -0.54671716
24.029999 -0.54681308
24.054999 -0.54694043
24.079999 -0.54703749
24.104999 -0.54712872
24.129999 -0.54726406
24.154999 -0.54737258
24.179999 -0.54751158
24.204999 -0.5475972
24.229999 -0.54773923
24.254999 -0.54782295
24.279999 -0.54794741
24.304999 -0.54804271
24.329999 -0.54809761
24.354999 -0.54823524
24.379999 -0.54829576
24.404999 -0.54842763
24.429999 -0.54848356
24.454999 -0.54859287
24.479999 -0.5486976
24.504999 -0.54881111
24.529999 -0.5489251
24.554999 -0.54898768
24.579999 -0.54910505
24.604999 -0.54916821
24.629999 -0.54928691
24.654999 -0.54936106
24.679999 -0.5494438
24.704999 -0.54956308
24.729999 -0.54962734
24.754999 -0.54973939
24.779999 -0.5497856
24.804999 -0.54988067
24.829999 -0.54998331
24.854999 -0.55010811
24.879999 -0.55018623
24.904999 -0.5502674
24.929999 -0.55036186
24.954999 -0.55044017
24.979999 -0.55052717
