8.455000 1.5368607
8.480000 1.5368552
8.505000 1.5368469
8.530000 1.5368275
8.555000 1.536801
8.580000 1.5367727
8.605000 1.5367416
8.630000 1.5367069
8.655000 1.5366687
8.680000 1.5366265
8.705000 1.5365752
8.730000 1.5365193
8.755000 1.5364622
8.780000 1.5363954
8.805000 1.536322
8.830000 1.5362487
8.855000 1.5361723
8.880000 1.5360851
8.905000 1.5359918
8.930000 1.5358955
8.955000 1.5357961
8.980000 1.5356921
9.005000 1.5355845
9.030000 1.5354694
9.055000 1.5353463
9.080000 1.5352203
9.105000 1.5350909
9.130000 1.5349522
9.155000 1.5348059
9.180000 1.5346578
9.205000 1.5345026
9.230000 1.5343392
9.255000 1.5341714
9.280000 1.5340014
9.305000 1.5338245
9.330000 1.5336415
9.355000 1.5334519
9.380000 1.5332549
9.405000 1.5330525
9.430000 1.5328465
9.455000 1.5326344
9.480000 1.5324114
9.505000 1.5321831
9.530000 1.5319499
9.555000 1.5317089
9.580000 1.5314606
9.605000 1.5312119
9.630000 1.5309564
9.655000 1.5306941
9.680000 1.5304244
9.705000 1.530146
9.730000 1.5298633
9.755000 1.5295743
9.780000 1.5292826
9.805000 1.5289775
9.830000 1.5286664
9.855000 1.5283464
9.880000 1.5280212
9.905000 1.5276881
9.930000 1.5273546
9.955000 1.527012
9.980000 1.5266633
10.005000 1.5263066
10.030000 1.5259391
10.055000 1.5255716
10.080000 1.5251945
10.105000 1.524815
10.130000 1.5244214
10.155000 1.5240221
10.180000 1.5236108
10.205000 1.5231965
10.230000 1.522776
10.255000 1.5223524
10.280000 1.521919
10.305000 1.5214808
10.330000 1.5210324
10.355000 1.5205742
10.380000 1.520116
10.405000 1.5196488
10.430000 1.5191754
10.455000 1.5186922
10.480000 1.5181975
10.505000 1.5176928
10.530000 1.5171855
10.555000 1.5166727
10.580000 1.5161547
10.605000 1.5156261
10.630000 1.5150918
10.655000 1.5145491
10.680000 1.5139983
10.705000 1.5134444
10.730000 1.5128814
10.755000 1.5123112
10.780000 1.5117308
10.805000 1.5111373
10.830000 1.5105369
10.855000 1.5099338
10.880000 1.5093229
10.905000 1.5087045
10.930000 1.508078
10.955000 1.5074436
10.980000 1.5068037
11.005000 1.5061541
11.030000 1.5055
11.055000 1.5048344
11.080000 1.5041644
11.105000 1.5034792
11.130000 1.5027861
11.155000 1.5020882
11.180000 1.5013856
11.205000 1.5006712
11.230000 1.4999505
11.255000 1.499222
11.280000 1.49849
11.305000 1.4977474
11.330000 1.4969992
11.355000 1.4962376
11.380000 1.4954708
11.405000 1.4946941
11.430000 1.4939068
11.455000 1.4931113
11.480000 1.4923137
11.505000 1.4915042
11.530000 1.4906868
11.555000 1.4898623
11.580000 1.4890329
11.605000 1.4881949
11.630000 1.4873486
11.655000 1.4864907
11.680000 1.4856229
11.705000 1.4847493
11.730000 1.4838659
11.755000 1.4829722
11.780000 1.4820729
11.805000 1.481166
11.830000 1.4802495
11.855000 1.4793272
11.880000 1.4783956
11.905000 1.4774595
11.930000 1.4765118
11.955000 1.4755577
11.980000 1.4745891
12.005000 1.4736149
12.030000 1.4726325
12.055000 1.4716405
12.080000 1.4706371
12.105000 1.4696338
12.130000 1.4686159
12.155000 1.4675932
12.180000 1.466561
12.205000 1.4655228
12.230000 1.4644746
12.255000 1.4634181
12.280000 1.4623497
12.305000 1.4612707
12.330000 1.4601887
12.355000 1.4590945
12.380000 1.4579905
12.405000 1.4568806
12.430000 1.455762
12.455000 1.4546344
12.480000 1.4535006
12.505000 1.4523575
12.530000 1.4512059
12.555000 1.450043
12.580000 1.4488708
12.605000 1.4476911
12.630000 1.4465035
12.655000 1.4453086
12.680000 1.4440973
12.705000 1.4428816
12.730000 1.4416605
12.755000 1.4404291
12.780000 1.439193
12.805000 1.4379481
12.830000 1.4366893
12.855000 1.4354195
12.880000 1.4341473
12.905000 1.4328624
12.930000 1.4315719
12.955000 1.4302688
12.980000 1.4289499
13.005000 1.4276231
13.030000 1.4262964
13.055000 1.4249578
13.080000 1.4236118
13.105000 1.4222565
13.130000 1.4208894
13.155000 1.4195144
13.180000 1.4181358
13.205000 1.416743
13.230000 1.4153396
13.255000 1.4139285
13.280000 1.4125028
13.305000 1.411071
13.330000 1.4096377
13.355000 1.4081902
13.380000 1.4067348
13.405000 1.4052741
13.430000 1.4038039
13.455000 1.4023241
13.480000 1.4008347
13.505000 1.3993311
13.530000 1.397821
13.555000 1.3963044
13.580000 1.3947752
13.605000 1.3932355
13.630000 1.3916881
13.655000 1.3901324
13.680000 1.388575
13.705000 1.3870118
13.730000 1.3854305
13.755000 1.383839
13.780000 1.3822401
13.805000 1.3806309
13.830000 1.3790185
13.855000 1.3773956
13.880000 1.3757521
13.905000 1.3741022
13.930000 1.3724497
13.955000 1.3707938
13.980000 1.3691301
14.005000 1.3674534
14.030000 1.365759
14.055000 1.3640609
14.080000 1.3623567
14.105000 1.3606435
14.130000 1.3589207
14.155000 1.3571867
14.180000 1.3554367
14.205000 1.3536866
14.230000 1.3519273
14.255000 1.3501604
14.280000 1.3483874
14.305000 1.3466037
14.330000 1.3448076
14.355000 1.3430088
14.380000 1.3411956
14.405000 1.3393723
14.430000 1.3375468
14.455000 1.3357114
14.480000 1.3338582
14.505000 1.3319971
14.530000 1.3301292
14.555000 1.3282587
14.580000 1.3263865
14.605000 1.3244984
14.630000 1.322596
14.655000 1.3206843
14.680000 1.3187648
14.705000 1.3168434
14.730000 1.3149129
14.755000 1.3129632
14.780000 1.3110012
14.805000 1.3090332
14.830000 1.3070649
14.855000 1.3050924
14.880000 1.303111
14.905000 1.3011112
14.930000 1.299106
14.955000 1.2970929
14.980000 1.2950704
15.005000 1.2930394
15.030000 1.2910018
15.055000 1.2889463
15.080000 1.2868852
15.105000 1.2848153
15.130000 1.2827412
15.155000 1.2806642
15.180000 1.2785777
15.205000 1.2764797
15.230000 1.2743697
15.255000 1.2722473
15.280000 1.2701231
15.305000 1.2679918
15.330000 1.265849
15.355000 1.2636921
15.380000 1.2615252
15.405000 1.2593549
15.430000 1.2571845
15.455000 1.2550074
15.480000 1.2528127
15.505000 1.2506122
15.530000 1.2483992
15.555000 1.2461818
15.580000 1.243959
15.605000 1.2417256
15.630000 1.2394769
15.655000 1.2372253
15.680000 1.2349622
15.705000 1.2326951
15.730000 1.2304246
15.755000 1.2281444
15.780000 1.2258572
15.805000 1.223561
15.830000 1.2212531
15.855000 1.2189409
15.880000 1.2166205
15.905000 1.2142887
15.930000 1.2119465
15.955000 1.2095938
15.980000 1.2072396
16.005000 1.2048838
16.030000 1.2025196
16.055000 1.2001471
16.080000 1.1977725
16.105000 1.195386
16.130000 1.1929981
16.155000 1.1906019
16.180000 1.1881938
16.205000 1.1857782
16.230000 1.1833601
16.255000 1.1809317
16.280000 1.1785019
16.305000 1.1760721
16.330000 1.1736359
16.355000 1.1711941
16.380000 1.1687414
16.405000 1.1662845
16.430000 1.1638225
16.455000 1.1613558
16.480000 1.1588794
16.505000 1.1563973
16.530000 1.1539062
16.555000 1.1514141
16.580000 1.1489211
16.605000 1.1464234
16.630000 1.1439206
16.655000 1.1414124
16.680000 1.1388982
16.705000 1.1363785
16.730000 1.1338545
16.755000 1.1313243
16.780000 1.1287856
16.805000 1.1262437
16.830000 1.1236927
16.855000 1.1211408
16.880000 1.118592
16.905000 1.1160433
16.930000 1.1134897
16.955000 1.1109297
16.980000 1.10836
17.005000 1.1057925
17.030000 1.1032231
17.055000 1.1006432
17.080000 1.0980582
17.105000 1.0954728
17.130000 1.0928896
17.155000 1.0903133
17.180000 1.0877347
17.205000 1.0851497
17.230000 1.0825671
17.255000 1.0799785
17.280000 1.077397
17.305000 1.0748129
17.330000 1.0722302
17.355000 1.0696481
17.380000 1.067067
17.405000 1.0644862
17.430000 1.0619109
17.455000 1.0593416
17.480000 1.0567781
17.505000 1.0542194
17.530000 1.0516685
17.555000 1.0491371
17.580000 1.0466156
17.605000 1.0440962
17.630000 1.0415757
17.655000 1.0390588
17.680000 1.0365523
17.705000 1.0340686
17.730000 1.031604
17.755000 1.0291636
17.780000 1.0267507
17.805000 1.0243746
17.830000 1.0220741
17.855000 1.0197977
17.880000 1.01752
17.905000 1.0152489
17.930000 1.0130197
17.955000 1.0108995
17.980000 1.008887
18.005000 1.0068964
18.030000 1.0049279
18.055000 1.003061
18.080000 1.0013719
18.105000 0.99979306
18.130000 1.0000206
18.155000 1.0001909
18.180000 1.0002772
18.205000 1.0002697
18.230000 1.0001971
18.255000 1.000085
18.280000 0.99999994
18.305000 0.99999994
18.330000 1
18.355000 0.99999995
18.380000 0.99999999
18.405000 0.99999995
18.430000 0.99999998
18.455000 1
18.480000 0.99999997
18.505000 1
18.530000 1
18.555000 1.0000001
18.580000 0.99999996
18.605000 1
18.630000 1.0000001
18.655000 1
18.680000 0.99999994
18.705000 0.99999992
18.730000 0.99999993
18.755000 0.99999998
18.780000 0.99999999
18.805000 1
18.830000 0.99999994
18.855000 0.99999997
18.880000 1
18.905000 1.0000001
18.930000 1
18.955000 1
18.980000 0.99999997
19.005000 0.99999994
19.030000 0.99999993
19.055000 1
19.080000 1
19.105000 1
19.130000 1.0000001
19.155000 0.99999993
19.180000 1
19.205000 1
19.230000 1
19.255000 0.99999996
19.280000 1
19.305000 0.99999993
19.330000 0.99999995
19.355000 0.99999995
19.380000 1.0000001
19.405000 0.99999999
19.430000 0.99999994
19.455000 0.99999994
19.480000 0.99999997
19.505000 0.99999999
19.530000 1.0000001
19.555000 0.99999997
19.580000 1
19.605000 0.99999999
19.630000 0.99999996
19.655000 0.99999999
19.680000 1
19.705000 0.99999997
19.730000 0.99999996
19.755000 1
19.780000 1
19.805000 1
19.830000 0.99999992
19.855000 1
19.880000 1
19.905000 0.99999997
19.930000 1
19.955000 1
19.980000 1
20.005000 1.0000001
20.030000 1
20.055000 0.99999997
20.080000 1
20.105000 1.0000001
20.130000 1
20.155000 1
20.180000 0.99999998
20.205000 0.99999997
20.230000 0.99999993
20.255000 0.99999995
20.280000 1
20.305000 1
20.330000 0.99999993
20.355000 1
20.380000 0.99999998
20.405000 0.99999998
20.430000 1
20.455000 0.99999997
20.480000 1
20.505000 1
20.530000 0.99999998
20.555000 1
20.580000 1
20.605000 1
20.630000 1
20.655000 0.99999996
20.680000 1.0000001
20.705000 1.0000001
20.730000 1
20.755000 1
20.780000 0.99999999
20.805000 1
20.830000 1
20.855000 0.99999995
20.880000 1.0000001
20.905000 1
20.930000 1.0000001
20.955000 1
20.980000 1
21.005000 1
21.030000 0.99999994
21.055000 1
21.080000 0.99999999
21.105000 1
21.130000 1
21.155000 0.99999997
21.180000 1
21.205000 1
21.230000 1
21.255000 1
21.280000 0.99999998
21.305000 0.99999996
21.330000 1
21.355000 1
21.380000 1.0000001
21.405000 0.99999927
21.430000 0.99999998
21.455000 0.99999997
21.480000 0.99999981
21.505000 0.99999752
21.530000 1
21.555000 0.99999993
21.580000 0.99999921
21.605000 1
21.630000 0.99999995
21.655000 0.99999972
21.680000 0.99999784
21.705000 1
21.730000 1
21.755000 0.99999971
21.780000 0.9999991
21.805000 0.99999847
21.830000 0.99999996
21.855000 0.99999999
21.880000 0.99999985
21.905000 0.99999976
21.930000 0.99999907
21.955000 0.999998
21.980000 0.99999995
22.005000 1
22.030000 1
22.055000 0.99999983
22.080000 0.9999994
22.105000 0.99999767
22.130000 0.99999996
22.155000 0.99999996
22.180000 0.99999994
22.205000 1
22.230000 0.99999993
22.255000 0.99999975
22.280000 0.99999917
22.305000 0.99999748
22.330000 1.0000001
22.355000 1.0000001
22.379999 0.99999985
22.404999 0.99999976
22.429999 0.9999995
22.454999 0.99999717
22.479999 1
22.504999 0.99999999
22.529999 0.99999997
22.554999 0.99999978
22.579999 0.99999932
22.604999 0.99999782
22.629999 1
22.654999 1.0000001
22.679999 0.99999997
22.704999 0.99999997
22.729999 0.99999983
22.754999 0.99999915
22.779999 0.9999972
22.804999 1
22.829999 1
22.854999 1
22.879999 1.0000001
22.904999 0.99999994
22.929999 1
22.954999 0.99999999
22.979999 1
23.004999 1
23.029999 1
23.054999 0.99999969
23.079999 0.99999948
23.104999 0.99999916
23.129999 0.99999935
23.154999 0.999999
23.179999 0.99999732
23.204999 0.99999826
23.229999 0.99999604
23.254999 0.99999606
23.279999 0.99999999
23.304999 1
23.329999 1
23.354999 1.0000001
23.379999 1.0000001
23.404999 0.99999994
23.429999 0.99999873
23.454999 0.99999646
23.479999 1
23.504999 0.99999995
23.529999 1.0000001
23.554999 1.0000001
23.579999 0.99999999
23.604999 1.0000001
23.629999 1.0000001
23.654999 1
23.679999 1
23.704999 1
23.729999 1
23.754999 1.0000001
23.779999 1.0000001
23.804999 0.99999998
23.829999 0.99999997
23.854999 0.99999999
23.879999 0.99999673
23.904999 0.99999633
23.929999 0.99999715
23.954999 0.99999658
23.979999 0.99999669
24.004999 0.99999994
24.029999 0.9999997
24.054999 0.99999983
24.079999 0.99999986
24.104999 1
24.129999 0.99999997
24.154999 0.99999988
24.179999 0.99999988
24.204999 1
24.229999 0.9999999
24.254999 0.99999998
24.279999 0.99999999
24.304999 0.99999994
24.329999 1
24.354999 1
24.379999 0.99999994
24.404999 0.99999987
24.429999 0.99999853
24.454999 0.99999907
24.479999 0.99999905
24.504999 0.99999942
24.529999 0.99999952
24.554999 0.99999941
24.579999 0.99999913
24.604999 0.99999904
24.629999 0.99999921
24.654999 0.99999934
24.679999 0.99999894
24.704999 0.99999931
24.729999 1
24.754999 1
24.779999 0.99999544
24.804999 0.99999761
24.829999 0.99999842
24.854999 0.99999922
24.879999 0.9999993
24.904999 0.99999906
24.929999 0.9999993
24.954999 0.99999928
24.979999 0.99999956
