2.580000 -0.15868916
2.605000 -0.15982414
2.630000 -0.16103962
2.655000 -0.162147
2.680000 -0.16349178
2.705000 -0.16466694
2.730000 -0.16597234
2.755000 -0.16728648
2.780000 -0.16863979
2.805000 -0.16991978
2.830000 -0.17122062
2.855000 -0.17220211
2.880000 -0.17324631
2.905000 -0.17446967
2.930000 -0.17573737
2.955000 -0.17668259
2.980000 -0.17760882
3.005000 -0.1787509
3.030000 -0.17994476
3.055000 -0.18126089
3.080000 -0.18250339
3.105000 -0.18378455
3.130000 -0.18507677
3.155000 -0.18631988
3.180000 -0.18759786
3.205000 -0.18843233
3.230000 -0.18948692
3.255000 -0.19073179
3.280000 -0.19196176
3.305000 -0.19277872
3.330000 -0.1939276
3.355000 -0.19493318
3.380000 -0.1961303
3.405000 -0.19726475
3.430000 -0.19848605
3.455000 -0.19975626
3.480000 -0.20096016
3.505000 -0.20212189
3.530000 -0.20296061
3.555000 -0.20397474
3.580000 -0.20515927
3.605000 -0.20615053
3.630000 -0.20690187
3.655000 -0.20793065
3.680000 -0.2090416
3.705000 -0.21017205
3.730000 -0.21147114
3.755000 -0.21267867
3.780000 -0.21384226
3.805000 -0.21505413
3.830000 -0.2157131
3.855000 -0.21680349
3.880000 -0.21797175
3.905000 -0.21877759
3.930000 -0.21981597
3.955000 -0.22078458
3.980000 -0.22184545
4.005000 -0.22295236
4.030000 -0.22410441
4.055000 -0.22528251
4.080000 -0.22640674
4.105000 -0.22720345
4.130000 -0.22811914
4.155000 -0.22919336
4.180000 -0.2300218
4.205000 -0.2307622
4.230000 -0.23176345
4.255000 -0.23286404
4.280000 -0.23392276
4.305000 -0.23512498
4.330000 -0.23624379
4.355000 -0.23738793
4.380000 -0.23802173
4.405000 -0.2389982
4.430000 -0.24007094
4.455000 -0.24079613
4.480000 -0.24170507
4.505000 -0.24268787
4.530000 -0.24362729
4.555000 -0.24476609
4.580000 -0.24588623
4.605000 -0.24694693
4.630000 -0.2477122
4.655000 -0.24855192
4.680000 -0.24954799
4.705000 -0.25028271
4.730000 -0.25097404
4.755000 -0.25192466
4.780000 -0.25291085
4.805000 -0.25406682
4.830000 -0.25515815
4.855000 -0.25620571
4.880000 -0.25687454
4.905000 -0.25771107
4.930000 -0.25874574
4.955000 -0.25944395
4.980000 -0.26027543
5.005000 -0.26117239
5.030000 -0.26210223
5.055000 -0.26315882
5.080000 -0.26419804
5.105000 -0.26509583
5.130000 -0.26580016
5.155000 -0.26666748
5.180000 -0.26740119
5.205000 -0.26808272
5.230000 -0.26882416
5.255000 -0.26977031
5.280000 -0.27084265
5.305000 -0.2718933
5.330000 -0.27283643
5.355000 -0.27341679
5.380000 -0.27433753
5.405000 -0.27515675
5.430000 -0.27590347
5.455000 -0.27666117
5.480000 -0.27748524
5.505000 -0.278502
5.530000 -0.27943522
5.555000 -0.28032731
5.580000 -0.28100354
5.605000 -0.28178314
5.630000 -0.28248536
5.655000 -0.28320027
5.680000 -0.28379558
5.705000 -0.2846162
5.730000 -0.28564204
5.755000 -0.28666726
5.780000 -0.2874739
5.805000 -0.28807938
5.830000 -0.288946
5.855000 -0.28959316
5.880000 -0.29031575
5.905000 -0.29111581
5.930000 -0.29188951
5.955000 -0.29288696
5.980000 -0.29371704
6.005000 -0.29445976
6.030000 -0.29512168
6.055000 -0.29579076
6.080000 -0.29641558
6.105000 -0.29702249
6.130000 -0.2976882
6.155000 -0.29857173
6.180000 -0.29959898
6.205000 -0.3003494
6.230000 -0.30093895
6.255000 -0.30174011
6.280000 -0.30231065
6.305000 -0.30300713
6.330000 -0.30375828
6.355000 -0.30453404
6.380000 -0.30544827
6.405000 -0.30615421
6.430000 -0.30685796
6.455000 -0.30741388
6.480000 -0.30802306
6.505000 -0.3086232
6.530000 -0.30918811
6.555000 -0.30983126
6.580000 -0.31078907
6.605000 -0.31161264
6.630000 -0.31220434
6.655000 -0.31286562
6.680000 -0.31344341
6.705000 -0.31410062
6.730000 -0.31472597
6.755000 -0.31535921
6.780000 -0.31619587
6.805000 -0.3168488
6.830000 -0.31752763
6.855000 -0.31800589
6.880000 -0.31859765
6.905000 -0.31909824
6.930000 -0.31961094
6.955000 -0.32020941
6.980000 -0.32113818
7.005000 -0.32180796
7.030000 -0.32236982
7.055000 -0.32303742
7.080000 -0.32357736
7.105000 -0.32414498
7.130000 -0.32471068
7.155000 -0.32539297
7.180000 -0.32616391
7.205000 -0.32668919
7.230000 -0.32727429
7.255000 -0.32773295
7.280000 -0.32834888
7.305000 -0.32875068
7.330000 -0.32922691
7.355000 -0.3300578
7.380000 -0.33080209
7.405000 -0.3314241
7.430000 -0.33192399
7.455000 -0.33231635
7.480000 -0.332838
7.505000 -0.333499
7.530000 -0.33410466
7.555000 -0.33482932
7.580000 -0.33533598
7.605000 -0.33584061
7.630000 -0.33634852
7.655000 -0.33687543
7.680000 -0.33729837
7.705000 -0.33772053
7.730000 -0.33849833
7.755000 -0.33918157
7.780000 -0.33982766
7.805000 -0.34029774
7.830000 -0.34063394
7.855000 -0.34110519
7.880000 -0.3417319
7.905000 -0.34234286
7.930000 -0.34300553
7.955000 -0.34349473
7.980000 -0.34388348
8.005000 -0.34425724
8.030000 -0.34491408
8.055000 -0.34524278
8.080000 -0.34567226
8.105000 -0.34645931
8.130000 -0.3470165
8.155000 -0.34740407
8.180000 -0.34784952
8.205000 -0.34846549
8.230000 -0.34882636
8.255000 -0.3494124
8.280000 -0.35000273
8.305000 -0.35045041
8.330000 -0.35086167
8.355000 -0.35135353
8.380000 -0.35186447
8.405000 -0.3522672
8.430000 -0.35258413
8.455000 -0.3531495
8.480000 -0.35379412
8.505000 -0.3543171
8.530000 -0.35468486
8.555000 -0.35520741
8.580000 -0.35551572
8.605000 -0.3560547
8.630000 -0.35657836
8.655000 -0.35703857
8.680000 -0.357443
8.705000 -0.35788622
8.730000 -0.35833261
8.755000 -0.35873642
8.780000 -0.35905071
8.805000 -0.35948749
8.830000 -0.36009649
8.855000 -0.36058778
8.880000 -0.36098832
8.905000 -0.36149699
8.930000 -0.36177954
8.955000 -0.36225669
8.980000 -0.36275831
9.005000 -0.36318559
9.030000 -0.36358326
9.055000 -0.36394117
9.080000 -0.36445508
9.105000 -0.36481622
9.130000 -0.36508568
9.155000 -0.36548016
9.180000 -0.36609423
9.205000 -0.3664897
9.230000 -0.36674522
9.255000 -0.36735501
9.280000 -0.36771581
9.305000 -0.36814707
9.330000 -0.36849736
9.355000 -0.36880037
9.380000 -0.36936313
9.405000 -0.36958168
9.430000 -0.37013251
9.455000 -0.37031512
9.480000 -0.37072313
9.505000 -0.37104727
9.530000 -0.37164337
9.555000 -0.37203087
9.580000 -0.3723481
9.605000 -0.37274042
9.630000 -0.37316527
9.655000 -0.37363442
9.680000 -0.37387133
9.705000 -0.37434085
9.730000 -0.37457232
9.755000 -0.37505594
9.780000 -0.37543868
9.805000 -0.37556307
9.830000 -0.37593318
9.855000 -0.37650754
9.880000 -0.37687916
9.905000 -0.37710129
9.930000 -0.37755748
9.955000 -0.37793265
9.980000 -0.37838541
10.005000 -0.37852564
10.030000 -0.37892131
10.055000 -0.37928064
10.080000 -0.37969755
10.105000 -0.38010679
10.130000 -0.38021225
10.155000 -0.38062255
10.180000 -0.38093469
10.205000 -0.38148447
10.230000 -0.38166589
10.255000 -0.38214016
10.280000 -0.38245277
10.305000 -0.38283909
10.330000 -0.38307302
10.355000 -0.3833446
10.380000 -0.38377194
10.405000 -0.38411738
10.430000 -0.38446903
10.455000 -0.38465334
10.480000 -0.38502348
10.505000 -0.38529913
10.530000 -0.38580273
10.555000 -0.38598115
10.580000 -0.38643451
10.605000 -0.38677509
10.630000 -0.38706869
10.655000 -0.38729432
10.680000 -0.38760121
10.705000 -0.38793692
10.730000 -0.38829005
10.755000 -0.38865911
10.780000 -0.38871139
10.805000 -0.38914735
10.830000 -0.38939904
10.855000 -0.38985557
10.880000 -0.39005683
10.905000 -0.39039399
10.930000 -0.39080687
10.955000 -0.39114279
10.980000 -0.39127351
11.005000 -0.39165414
11.030000 -0.39177328
11.055000 -0.39227873
11.080000 -0.3926186
11.105000 -0.3926245
11.130000 -0.39300195
11.155000 -0.39342898
11.180000 -0.39367826
11.205000 -0.39402755
11.230000 -0.39421991
11.255000 -0.39462392
11.280000 -0.39505352
11.305000 -0.3951315
11.330000 -0.39555549
11.355000 -0.39567685
11.380000 -0.39610855
11.405000 -0.39636405
11.430000 -0.39639803
11.455000 -0.39676873
11.480000 -0.39713728
11.505000 -0.39734219
11.530000 -0.39781073
11.555000 -0.39793805
11.580000 -0.39836069
11.605000 -0.39857102
11.630000 -0.39888609
11.655000 -0.3989624
11.680000 -0.39939243
11.705000 -0.39966382
11.730000 -0.39976607
11.755000 -0.40019162
11.780000 -0.4005466
11.805000 -0.40058487
11.830000 -0.40099692
11.855000 -0.40124816
11.880000 -0.40155672
11.905000 -0.40193541
11.930000 -0.40208225
11.955000 -0.40237847
11.980000 -0.40246657
12.005000 -0.4029101
12.030000 -0.40312191
12.055000 -0.40313509
12.080000 -0.40352623
12.105000 -0.40394435
12.130000 -0.40401644
12.155000 -0.40440244
12.180000 -0.40464426
12.205000 -0.4049826
12.230000 -0.4050808
12.255000 -0.40547728
12.280000 -0.40556379
12.305000 -0.40594961
12.330000 -0.40618718
12.355000 -0.40623602
12.380000 -0.40642423
12.405000 -0.40704338
12.430000 -0.40700115
12.455000 -0.40755511
12.480000 -0.407739
12.505000 -0.40802516
12.530000 -0.40807609
12.555000 -0.4085099
12.580000 -0.40859407
12.605000 -0.40892968
12.630000 -0.40914544
12.655000 -0.40938959
12.680000 -0.40944454
12.705000 -0.40999821
12.730000 -0.41020345
12.755000 -0.41047933
12.780000 -0.41080236
12.805000 -0.41093271
12.830000 -0.41114957
12.855000 -0.4114562
12.880000 -0.41163158
12.905000 -0.41183081
12.930000 -0.41217482
12.955000 -0.41240478
12.980000 -0.41224232
13.005000 -0.41283067
13.030000 -0.41317177
13.055000 -0.4133075
13.080000 -0.41369574
13.105000 -0.41397462
13.130000 -0.41406243
13.155000 -0.41436744
13.180000 -0.4146084
13.205000 -0.41477699
13.230000 -0.41512523
13.255000 -0.41537309
13.280000 -0.41518328
13.305000 -0.41571104
13.330000 -0.41608581
13.355000 -0.41631713
13.380000 -0.41664881
13.405000 -0.41689329
13.430000 -0.41687302
13.455000 -0.41722765
13.480000 -0.41746953
13.505000 -0.4176627
13.530000 -0.4179501
13.555000 -0.41822314
13.580000 -0.41797713
13.605000 -0.41852279
13.630000 -0.41885065
13.655000 -0.41917765
13.680000 -0.41945473
13.705000 -0.41963207
13.730000 -0.41958055
13.755000 -0.42001922
13.780000 -0.42017224
13.805000 -0.42046408
13.830000 -0.42065337
13.855000 -0.42086552
13.880000 -0.42069839
13.905000 -0.42124772
13.930000 -0.42161051
13.955000 -0.42199189
13.980000 -0.42224909
14.005000 -0.4223372
14.030000 -0.42231748
14.055000 -0.42272984
14.080000 -0.42285915
14.105000 -0.42321811
14.130000 -0.42347316
14.155000 -0.42364551
14.180000 -0.42349724
14.205000 -0.42398242
14.230000 -0.42435109
14.255000 -0.42473348
14.280000 -0.425125
14.305000 -0.42502529
14.330000 -0.42522538
14.355000 -0.4255503
14.380000 -0.42568471
14.405000 -0.42603253
14.430000 -0.42639277
14.455000 -0.4262423
14.480000 -0.4264568
14.505000 -0.42677193
14.530000 -0.42715716
14.555000 -0.42754392
14.580000 -0.42789198
14.605000 -0.42773453
14.630000 -0.42801141
14.655000 -0.42811308
14.680000 -0.4284058
14.705000 -0.42872491
14.730000 -0.4290142
14.755000 -0.42874272
14.780000 -0.42920337
14.805000 -0.42939462
14.830000 -0.42986167
14.855000 -0.43029611
14.880000 -0.4302989
14.905000 -0.43032116
14.930000 -0.43074781
14.955000 -0.43078169
14.980000 -0.4311968
15.005000 -0.43146533
15.030000 -0.43158546
15.055000 -0.43151264
15.080000 -0.43183805
15.105000 -0.43233513
15.130000 -0.43266799
15.155000 -0.4331777
15.180000 -0.43302976
15.205000 -0.43307837
15.230000 -0.43330399
15.255000 -0.43363494
15.280000 -0.43404474
15.305000 -0.43422219
15.330000 -0.43410183
15.355000 -0.43430466
15.380000 -0.43442989
15.405000 -0.43498335
15.430000 -0.43551877
15.455000 -0.43556516
15.480000 -0.43574051
15.505000 -0.43608093
15.530000 -0.43600734
15.555000 -0.43640939
15.580000 -0.43669971
15.605000 -0.43684389
15.630000 -0.43689849
15.655000 -0.43724712
15.680000 -0.43760798
15.705000 -0.43796245
15.730000 -0.43821848
15.755000 -0.43845323
15.780000 -0.43867063
15.805000 -0.43861117
15.830000 -0.43897302
15.855000 -0.43940165
15.880000 -0.43953764
15.905000 -0.43961878
15.930000 -0.43996108
15.955000 -0.43995638
15.980000 -0.44047396
16.005000 -0.44083618
16.030000 -0.44107391
16.055000 -0.44113808
16.080000 -0.44154164
16.105000 -0.44172782
16.130000 -0.44208798
16.155000 -0.44228222
16.180000 -0.442275
16.205000 -0.44254059
16.230000 -0.44278065
16.255000 -0.44327409
16.280000 -0.44370766
16.305000 -0.44418425
16.330000 -0.4442868
16.355000 -0.44467945
16.380000 -0.44461173
16.405000 -0.44501583
16.430000 -0.44532112
16.455000 -0.44549963
16.480000 -0.44567105
16.505000 -0.44610251
16.530000 -0.44614496
16.555000 -0.44665416
16.580000 -0.44724433
16.605000 -0.44749788
16.630000 -0.44768133
16.655000 -0.4480924
16.680000 -0.44822034
16.705000 -0.44839769
16.730000 -0.44868948
16.755000 -0.44901018
16.780000 -0.4492437
16.805000 -0.4494956
16.830000 -0.44973738
16.855000 -0.45050361
16.880000 -0.45081448
16.905000 -0.45114564
16.930000 -0.45142289
16.955000 -0.45163797
16.980000 -0.45169105
17.005000 -0.45220419
17.030000 -0.45279825
17.055000 -0.45277807
17.080000 -0.45315374
17.105000 -0.45334182
17.130000 -0.4542315
17.155000 -0.45445237
17.180000 -0.45507686
17.205000 -0.45516305
17.230000 -0.45556659
17.255000 -0.45577397
17.280000 -0.45650757
17.305000 -0.45695315
17.330000 -0.45718094
17.355000 -0.4576295
17.380000 -0.4577736
17.405000 -0.45855738
17.430000 -0.45903651
17.455000 -0.45953914
17.480000 -0.46005389
17.505000 -0.46055405
17.530000 -0.46116052
17.555000 -0.46190265
17.580000 -0.46250343
17.605000 -0.46285163
17.630000 -0.46324646
17.655000 -0.46362572
17.680000 -0.46430291
17.705000 -0.46558089
17.730000 -0.46635138
17.755000 -0.46716212
17.780000 -0.46789263
17.805000 -0.46924581
17.830000 -0.47129315
17.855000 -0.47146323
17.880000 -0.47197178
17.905000 -0.47264675
17.930000 -0.47463709
17.955000 -0.47771904
17.980000 -0.47952978
18.005000 -0.48014813
18.030000 -0.48118371
18.055000 -0.48455365
18.080000 -0.48861624
18.105000 -0.48938496
18.130000 -0.52518399
18.155000 -0.52479606
18.180000 -0.52293568
18.205000 -0.52210645
18.230000 -0.52092795
18.255000 -0.5206642
18.280000 -0.5233711
18.305000 -0.52341095
18.330000 -0.52391294
18.355000 -0.52399172
18.380000 -0.52405908
18.405000 -0.52455144
18.430000 -0.52475693
18.455000 -0.52507284
18.480000 -0.52502213
18.505000 -0.52523061
18.530000 -0.52549826
18.555000 -0.52583739
18.580000 -0.52606796
18.605000 -0.5260444
18.630000 -0.52637982
18.655000 -0.52656079
18.680000 -0.5267297
18.705000 -0.52695058
18.730000 -0.52696963
18.755000 -0.52715232
18.780000 -0.52749375
18.805000 -0.52763766
18.830000 -0.52779063
18.855000 -0.52799711
18.880000 -0.5282305
18.905000 -0.52846567
18.930000 -0.52847365
18.955000 -0.52860999
18.980000 -0.52883044
19.005000 -0.52902709
19.030000 -0.52939731
19.055000 -0.52935115
19.080000 -0.52958146
19.105000 -0.52986709
19.130000 -0.53021361
19.155000 -0.53003341
19.180000 -0.53033539
19.205000 -0.53038445
19.230000 -0.53073785
19.255000 -0.53106013
19.280000 -0.53094367
19.305000 -0.53146721
19.330000 -0.5314335
19.355000 -0.53186627
19.380000 -0.53188159
19.405000 -0.53178743
19.430000 -0.53231717
19.455000 -0.53217016
19.480000 -0.53282926
19.505000 -0.53263478
19.530000 -0.53279786
19.555000 -0.53306629
19.580000 -0.53327472
19.605000 -0.53340796
19.630000 -0.53324783
19.655000 -0.53343797
19.680000 -0.53340615
19.705000 -0.53368279
19.730000 -0.53387329
19.755000 -0.53376927
19.780000 -0.53401087
19.805000 -0.53420578
19.830000 -0.53434857
19.855000 -0.53440524
19.880000 -0.5341983
19.905000 -0.5342023
19.930000 -0.53451137
19.955000 -0.53470871
19.980000 -0.53475114
20.005000 -0.53485505
20.030000 -0.53503075
20.055000 -0.53512241
20.080000 -0.53510249
20.105000 -0.5353896
20.130000 -0.53535218
20.155000 -0.53554541
20.180000 -0.53563742
20.205000 -0.53581304
20.230000 -0.53606193
20.255000 -0.53553138
20.280000 -0.53611008
20.305000 -0.53616267
20.330000 -0.53670416
20.355000 -0.53600676
20.380000 -0.53662436
20.405000 -0.5365349
20.430000 -0.53690994
20.455000 -0.53709074
20.480000 -0.53717941
20.505000 -0.53749377
20.530000 -0.53738325
20.555000 -0.53755986
20.580000 -0.53786709
20.605000 -0.53789396
20.630000 -0.53816345
20.655000 -0.5377366
20.680000 -0.53820446
20.705000 -0.53847658
20.730000 -0.5384504
20.755000 -0.53847633
20.780000 -0.53886728
20.805000 -0.53868651
20.830000 -0.53892637
20.855000 -0.53903676
20.880000 -0.5391525
20.905000 -0.53939968
20.930000 -0.53944143
20.955000 -0.53905563
20.980000 -0.53944677
21.005000 -0.53970729
21.030000 -0.53969075
21.055000 -0.53970928
21.080000 -0.53974668
21.105000 -0.5400304
21.130000 -0.54035129
21.155000 -0.53964201
21.180000 -0.5401624
21.205000 -0.54032154
21.230000 -0.54044116
21.255000 -0.54051491
21.280000 -0.54063762
21.305000 -0.54078197
21.330000 -0.54073058
21.355000 -0.54073614
21.380000 -0.54058123
21.405000 -0.54081638
21.430000 -0.54110911
21.455000 -0.54121036
21.480000 -0.54076434
21.505000 -0.54121383
21.530000 -0.54148098
21.555000 -0.54148466
21.580000 -0.54153134
21.605000 -0.54154766
21.630000 -0.54183287
21.655000 -0.54213202
21.680000 -0.54209226
21.705000 -0.541843
21.730000 -0.54195874
21.755000 -0.5423639
21.780000 -0.54251736
21.805000 -0.5423934
21.830000 -0.5424715
21.855000 -0.5425274
21.880000 -0.54231209
21.905000 -0.54257727
21.930000 -0.54267879
21.955000 -0.54272404
21.980000 -0.54269734
22.005000 -0.54263067
22.030000 -0.54261096
22.055000 -0.54280129
22.080000 -0.54267417
22.105000 -0.54282149
22.130000 -0.54261982
22.155000 -0.54282296
22.180000 -0.54263805
22.205000 -0.54283514
22.230000 -0.54254307
22.255000 -0.5428199
22.280000 -0.54297239
22.305000 -0.54277476
22.330000 -0.54288715
22.355000 -0.54307008
22.379999 -0.5431331
22.404999 -0.54347143
22.429999 -0.54349731
22.454999 -0.54333424
22.479999 -0.5433314
22.504999 -0.54335495
22.529999 -0.54344966
22.554999 -0.54334497
22.579999 -0.54322793
22.604999 -0.54347085
22.629999 -0.54367363
22.654999 -0.54327745
22.679999 -0.54318028
22.704999 -0.54348767
22.729999 -0.54347447
22.754999 -0.5434333
22.779999 -0.54327731
22.804999 -0.54331387
22.829999 -0.54334008
22.854999 -0.54353722
22.879999 -0.54315923
22.904999 -0.54322222
22.929999 -0.54312124
22.954999 -0.54347556
22.979999 -0.54324592
23.004999 -0.54322153
23.029999 -0.54333067
23.054999 -0.54337557
23.079999 -0.54320428
23.104999 -0.54254058
23.129999 -0.54271942
23.154999 -0.54291401
23.179999 -0.54270006
23.204999 -0.54263711
23.229999 -0.54242764
23.254999 -0.5424225
23.279999 -0.54223979
23.304999 -0.54217269
23.329999 -0.54202819
23.354999 -0.54205904
23.379999 -0.54177591
23.404999 -0.54171133
23.429999 -0.54135093
23.454999 -0.54128644
23.479999 -0.54164415
23.504999 -0.54142239
23.529999 -0.5411237
23.554999 -0.54129661
23.579999 -0.54089863
23.604999 -0.54092232
23.629999 -0.54101622
23.654999 -0.54075168
23.679999 -0.54049846
23.704999 -0.54019892
23.729999 -0.54025159
23.754999 -0.54026383
23.779999 -0.54007007
23.804999 -0.53949932
23.829999 -0.53957603
23.854999 -0.53954751
23.879999 -0.53947894
23.904999 -0.53923854
23.929999 -0.53896486
23.954999 -0.5394184
23.979999 -0.53896684
24.004999 -0.53868932
24.029999 -0.53819923
24.054999 -0.53886936
24.079999 -0.53854854
24.104999 -0.53802288
24.129999 -0.53796786
24.154999 -0.53735144
24.179999 -0.53767368
24.204999 -0.53732541
24.229999 -0.53701514
24.254999 -0.53705205
24.279999 -0.53654928
24.304999 -0.53650381
24.329999 -0.53618076
24.354999 -0.53629257
24.379999 -0.53594886
24.404999 -0.5357276
24.429999 -0.53557064
24.454999 -0.53505569
24.479999 -0.53527884
24.504999 -0.53514395
24.529999 -0.53476224
24.554999 -0.53458133
24.579999 -0.53439066
24.604999 -0.5343894
24.629999 -0.53368065
24.654999 -0.53351851
24.679999 -0.53304761
24.704999 -0.53329127
24.729999 -0.53260887
24.754999 -0.53255418
24.779999 -0.53217982
24.804999 -0.53207919
24.829999 -0.531878
24.854999 -0.53116892
24.879999 -0.53098808
24.904999 -0.53041705
24.929999 -0.53017092
24.954999 -0.52985748
24.979999 -0.52935826
25.004999 -0.52907888
25.029999 -0.5287596
25.054999 -0.52825525
25.079999 -0.52798996
25.104999 -0.52771552
25.129999 -0.52711526
25.154999 -0.5269093
25.179999 -0.52668302
25.204999 -0.52631968
25.229999 -0.52548627
25.254999 -0.52536126
25.279999 -0.52483181
25.304999 -0.52459728
25.329999 -0.52390143
25.354999 -0.52336551
25.379999 -0.52318994
25.404999 -0.5226066
25.429999 -0.52234343
25.454999 -0.52193739
25.479999 -0.52203599
25.504999 -0.52137685
25.529999 -0.5204342
25.554999 -0.52017407
25.579999 -0.51974114
25.604999 -0.51931268
25.629999 -0.51875059
25.654999 -0.51843785
25.679999 -0.51802694
25.704999 -0.51762986
25.729999 -0.51693493
25.754999 -0.51641218
25.779999 -0.51610295
25.804999 -0.51563952
25.829999 -0.51492917
25.854999 -0.51447387
25.879999 -0.51423558
25.904999 -0.51383643
25.929999 -0.51282453
25.954999 -0.51229589
25.979999 -0.51177026
26.004999 -0.5115733
26.029999 -0.51057842
26.054999 -0.51028248
26.079999 -0.51019394
26.104999 -0.50876061
26.129999 -0.50858922
26.154999 -0.50732074
26.179999 -0.50717658
26.204999 -0.50651962
26.229999 -0.50579164
26.254999 -0.50474593
26.279999 -0.50437535
26.304999 -0.50388902
26.329999 -0.50282356
26.354999 -0.5019614
26.379999 -0.50184285
26.404999 -0.5010211
26.429999 -0.49963705
26.454999 -0.49940401
26.479999 -0.49856358
26.504999 -0.49780782
26.529999 -0.49710882
26.554999 -0.4961294
26.579999 -0.49609704
26.604999 -0.49501372
26.629999 -0.49417908
26.654999 -0.49361093
26.679999 -0.49296
26.704999 -0.4917359
26.729999 -0.49098308
26.754999 -0.49083348
26.779999 -0.49012047
26.804999 -0.48897027
26.829999 -0.48817405
26.854999 -0.48709999
26.879999 -0.48711326
26.904999 -0.48639259
26.929999 -0.48534414
26.954999 -0.48387305
26.979999 -0.48363686
27.004999 -0.48244824
27.029999 -0.48193507
27.054999 -0.48084986
27.079999 -0.48031326
27.104999 -0.47934524
27.129999 -0.47860189
27.154999 -0.47733857
27.179999 -0.47619806
27.204999 -0.47569709
27.229999 -0.47459665
27.254999 -0.47341481
27.279999 -0.4725161
27.304999 -0.47136849
27.329999 -0.47086999
27.354999 -0.47014283
27.379999 -0.4685294
27.404999 -0.46750658
27.429999 -0.46635318
27.454999 -0.46523037
27.479999 -0.46435924
27.504999 -0.46361716
27.529999 -0.46280957
27.554999 -0.46158624
27.579999 -0.46108428
27.604999 -0.45997324
27.629999 -0.45882924
27.654999 -0.45763967
27.679999 -0.45678409
27.704999 -0.45582714
27.729999 -0.45488504
27.754999 -0.45409457
27.779999 -0.45338793
27.804999 -0.45275871
27.829999 -0.45171271
27.854999 -0.45080633
27.879999 -0.44957368
27.904999 -0.44848944
27.929999 -0.4474884
27.954999 -0.44684174
27.979999 -0.44565646
28.004999 -0.44496215
28.029999 -0.44427738
28.054999 -0.44279051
28.079999 -0.44102031
28.104999 -0.44020093
28.129999 -0.43942028
28.154999 -0.43818388
28.179999 -0.43730372
28.204999 -0.43627024
28.229999 -0.43528291
28.254999 -0.43429756
28.279999 -0.43298421
28.304999 -0.43150102
28.329999 -0.43063634
28.354999 -0.42968801
28.379999 -0.42872486
28.404999 -0.42737563
28.429999 -0.42643733
28.454999 -0.42577762
28.479999 -0.42473709
28.504999 -0.42337105
28.529999 -0.4224323
28.554999 -0.42189986
28.579999 -0.42081853
28.604999 -0.41979809
28.629999 -0.4187466
28.654999 -0.41760888
28.679999 -0.41700925
28.704999 -0.41618796
28.729999 -0.4149962
28.754999 -0.41378787
28.779999 -0.41309514
28.804999 -0.4122738
28.829999 -0.41110353
28.854999 -0.41022421
28.879999 -0.40889139
28.904999 -0.40783743
28.929999 -0.40675558
28.954999 -0.40540177
28.979999 -0.40467656
29.004999 -0.40387205
29.029999 -0.40278122
29.054999 -0.4017785
29.079999 -0.40058024
29.104999 -0.39993116
29.129999 -0.39877944
29.154999 -0.39725979
