2.580000 -0.15868916
2.605000 -0.15982414
2.630000 -0.16103962
2.655000 -0.162147
2.680000 -0.16349178
2.705000 -0.16466694
2.730000 -0.16597234
2.755000 -0.16728648
2.780000 -0.16863979
2.805000 -0.16991978
2.830000 -0.17122062
2.855000 -0.17220211
2.880000 -0.17324631
2.905000 -0.17446967
2.930000 -0.17573737
2.955000 -0.17668259
2.980000 -0.17760882
3.005000 -0.1787509
3.030000 -0.17994476
3.055000 -0.18126089
3.080000 -0.18250339
3.105000 -0.18378455
3.130000 -0.18507677
3.155000 -0.18631988
3.180000 -0.18759786
3.205000 -0.18843233
3.230000 -0.18948692
3.255000 -0.19073179
3.280000 -0.19196176
3.305000 -0.19277872
3.330000 -0.1939276
3.355000 -0.19493318
3.380000 -0.1961303
3.405000 -0.19726475
3.430000 -0.19848605
3.455000 -0.19975626
3.480000 -0.20096016
3.505000 -0.20212189
3.530000 -0.20296061
3.555000 -0.20397474
3.580000 -0.20515927
3.605000 -0.20615053
3.630000 -0.20690187
3.655000 -0.20793065
3.680000 -0.2090416
3.705000 -0.21017205
3.730000 -0.21147114
3.755000 -0.21267867
3.780000 -0.21384226
3.805000 -0.21505413
3.830000 -0.2157131
3.855000 -0.21680349
3.880000 -0.21797175
3.905000 -0.21877759
3.930000 -0.21981597
3.955000 -0.22078458
3.980000 -0.22184545
4.005000 -0.22295236
4.030000 -0.22410441
4.055000 -0.22528251
4.080000 -0.22640674
4.105000 -0.22720345
4.130000 -0.22811914
4.155000 -0.22919336
4.180000 -0.2300218
4.205000 -0.2307622
4.230000 -0.23176345
4.255000 -0.23286404
4.280000 -0.23392276
4.305000 -0.23512498
4.330000 -0.23624379
4.355000 -0.23738793
4.380000 -0.23802173
4.405000 -0.2389982
4.430000 -0.24007094
4.455000 -0.24079613
4.480000 -0.24170507
4.505000 -0.24268787
4.530000 -0.24362729
4.555000 -0.24476609
4.580000 -0.24588623
4.605000 -0.24694693
4.630000 -0.2477122
4.655000 -0.24855192
4.680000 -0.24954799
4.705000 -0.25028271
4.730000 -0.25097404
4.755000 -0.25192466
4.780000 -0.25291085
4.805000 -0.25406682
4.830000 -0.25515815
4.855000 -0.25620571
4.880000 -0.25687454
4.905000 -0.25771107
4.930000 -0.25874574
4.955000 -0.25944395
4.980000 -0.26027543
5.005000 -0.26117239
5.030000 -0.26210223
5.055000 -0.26315882
5.080000 -0.26419804
5.105000 -0.26509583
5.130000 -0.26580016
5.155000 -0.26666748
5.180000 -0.26740119
5.205000 -0.26808272
5.230000 -0.26882416
5.255000 -0.26977031
5.280000 -0.27084265
5.305000 -0.2718933
5.330000 -0.27283643
5.355000 -0.27341679
5.380000 -0.27433753
5.405000 -0.27515675
5.430000 -0.27590347
5.455000 -0.27666117
5.480000 -0.27748524
5.505000 -0.278502
5.530000 -0.27943522
5.555000 -0.28032731
5.580000 -0.28100354
5.605000 -0.28178314
5.630000 -0.28248536
5.655000 -0.28320027
5.680000 -0.28379558
5.705000 -0.2846162
5.730000 -0.28564204
5.755000 -0.28666726
5.780000 -0.2874739
5.805000 -0.28807938
5.830000 -0.288946
5.855000 -0.28959316
5.880000 -0.29031575
5.905000 -0.29111581
5.930000 -0.29188951
5.955000 -0.29288696
5.980000 -0.29371704
6.005000 -0.29445976
6.030000 -0.29512168
6.055000 -0.29579076
6.080000 -0.29641558
6.105000 -0.29702249
6.130000 -0.2976882
6.155000 -0.29857173
6.180000 -0.29959898
6.205000 -0.3003494
6.230000 -0.30093895
6.255000 -0.30174011
6.280000 -0.30231065
6.305000 -0.30300713
6.330000 -0.30375828
6.355000 -0.30453404
6.380000 -0.30544827
6.405000 -0.30615421
6.430000 -0.30685796
6.455000 -0.30741388
6.480000 -0.30802306
6.505000 -0.3086232
6.530000 -0.30918811
6.555000 -0.30983126
6.580000 -0.31078907
6.605000 -0.31161264
6.630000 -0.31220434
6.655000 -0.31286562
6.680000 -0.31344341
6.705000 -0.31410062
6.730000 -0.31472597
6.755000 -0.31535921
6.780000 -0.31619587
6.805000 -0.3168488
6.830000 -0.31752763
6.855000 -0.31800589
6.880000 -0.31859765
6.905000 -0.31909824
6.930000 -0.31961094
6.955000 -0.32020941
6.980000 -0.32113818
7.005000 -0.32180796
7.030000 -0.32236982
7.055000 -0.32303742
7.080000 -0.32357736
7.105000 -0.32414498
7.130000 -0.32471068
7.155000 -0.32539297
7.180000 -0.32616391
7.205000 -0.32668919
7.230000 -0.32727429
7.255000 -0.32773295
7.280000 -0.32834888
7.305000 -0.32875068
7.330000 -0.32922691
7.355000 -0.3300578
7.380000 -0.33080209
7.405000 -0.3314241
7.430000 -0.33192399
7.455000 -0.33231635
7.480000 -0.332838
7.505000 -0.333499
7.530000 -0.33410466
7.555000 -0.33482932
7.580000 -0.33533598
7.605000 -0.33584061
7.630000 -0.33634852
7.655000 -0.33687543
7.680000 -0.33729837
7.705000 -0.33772053
7.730000 -0.33849833
7.755000 -0.33918157
7.780000 -0.33982766
7.805000 -0.34029774
7.830000 -0.34063394
7.855000 -0.34110519
7.880000 -0.3417319
7.905000 -0.34234286
7.930000 -0.34300553
7.955000 -0.34349473
7.980000 -0.34388348
8.005000 -0.34425724
8.030000 -0.34491408
8.055000 -0.34524278
8.080000 -0.34567226
8.105000 -0.34645931
8.130000 -0.3470165
8.155000 -0.34740407
8.180000 -0.34784952
8.205000 -0.34846549
8.230000 -0.34882636
8.255000 -0.3494124
8.280000 -0.35000273
8.305000 -0.35045041
8.330000 -0.35086167
8.355000 -0.35135353
8.380000 -0.35186447
8.405000 -0.3522672
8.430000 -0.35258413
8.455000 -0.3531495
8.480000 -0.35379412
8.505000 -0.3543171
8.530000 -0.35468486
8.555000 -0.35520741
8.580000 -0.35551572
8.605000 -0.3560547
8.630000 -0.35657836
8.655000 -0.35703857
8.680000 -0.357443
8.705000 -0.35788622
8.730000 -0.35833261
8.755000 -0.35873642
8.780000 -0.35905071
8.805000 -0.35948749
8.830000 -0.36009649
8.855000 -0.36058778
8.880000 -0.36098832
8.905000 -0.36149699
8.930000 -0.36177954
8.955000 -0.36225669
8.980000 -0.36275831
9.005000 -0.36318559
9.030000 -0.36358326
9.055000 -0.36394117
9.080000 -0.36445508
9.105000 -0.36481622
9.130000 -0.36508568
9.155000 -0.36548016
9.180000 -0.36609423
9.205000 -0.3664897
9.230000 -0.36674522
9.255000 -0.36735501
9.280000 -0.36771581
9.305000 -0.36814707
9.330000 -0.36849736
9.355000 -0.36880037
9.380000 -0.36936313
9.405000 -0.36958168
9.430000 -0.37013251
9.455000 -0.37031512
9.480000 -0.37072313
9.505000 -0.37104727
9.530000 -0.37164337
9.555000 -0.37203087
9.580000 -0.3723481
9.605000 -0.37274042
9.630000 -0.37316527
9.655000 -0.37363442
9.680000 -0.37387133
9.705000 -0.37434085
9.730000 -0.37457232
9.755000 -0.37505594
9.780000 -0.37543868
9.805000 -0.37556307
9.830000 -0.37593318
9.855000 -0.37650754
9.880000 -0.37687916
9.905000 -0.37710129
9.930000 -0.37755748
9.955000 -0.37793265
9.980000 -0.37838541
10.005000 -0.37852564
10.030000 -0.37892131
10.055000 -0.37928064
10.080000 -0.37969755
10.105000 -0.38010679
10.130000 -0.38021225
10.155000 -0.38062255
10.180000 -0.38093469
10.205000 -0.38148447
10.230000 -0.38166589
10.255000 -0.38214016
10.280000 -0.38245277
10.305000 -0.38283909
10.330000 -0.38307302
10.355000 -0.3833446
10.380000 -0.38377194
10.405000 -0.38411738
10.430000 -0.38446903
10.455000 -0.38465334
10.480000 -0.38502348
10.505000 -0.38529913
10.530000 -0.38580273
10.555000 -0.38598115
10.580000 -0.38643451
10.605000 -0.38677509
10.630000 -0.38706869
10.655000 -0.38729432
10.680000 -0.38760121
10.705000 -0.38793692
10.730000 -0.38829005
10.755000 -0.38865911
10.780000 -0.38871139
10.805000 -0.38914735
10.830000 -0.38939904
10.855000 -0.38985557
10.880000 -0.39005683
10.905000 -0.39039399
10.930000 -0.39080687
10.955000 -0.39114279
10.980000 -0.39127351
11.005000 -0.39165414
11.030000 -0.39177328
11.055000 -0.39227873
11.080000 -0.3926186
11.105000 -0.3926245
11.130000 -0.39300195
11.155000 -0.39342898
11.180000 -0.39367826
11.205000 -0.39402755
11.230000 -0.39421991
11.255000 -0.39462392
11.280000 -0.39505352
11.305000 -0.3951315
11.330000 -0.39555549
11.355000 -0.39567685
11.380000 -0.39610855
11.405000 -0.39636405
11.430000 -0.39639803
11.455000 -0.39676873
11.480000 -0.39713728
11.505000 -0.39734219
11.530000 -0.39781073
11.555000 -0.39793805
11.580000 -0.39836069
11.605000 -0.39857102
11.630000 -0.39888609
11.655000 -0.3989624
11.680000 -0.39939243
11.705000 -0.39966382
11.730000 -0.39976607
11.755000 -0.40019162
11.780000 -0.4005466
11.805000 -0.40058487
11.830000 -0.40099692
11.855000 -0.40124816
11.880000 -0.40155672
11.905000 -0.40193541
11.930000 -0.40208225
11.955000 -0.40237847
11.980000 -0.40246657
12.005000 -0.4029101
12.030000 -0.40312191
12.055000 -0.40313509
12.080000 -0.40352623
12.105000 -0.40394435
12.130000 -0.40401644
12.155000 -0.40440244
12.180000 -0.40464426
12.205000 -0.4049826
12.230000 -0.4050808
12.255000 -0.40547728
12.280000 -0.40556379
12.305000 -0.40594961
12.330000 -0.40618718
12.355000 -0.40623602
12.380000 -0.40642423
12.405000 -0.40704338
12.430000 -0.40700115
12.455000 -0.40755511
12.480000 -0.407739
12.505000 -0.40802516
12.530000 -0.40807609
12.555000 -0.4085099
12.580000 -0.40859407
12.605000 -0.40892968
12.630000 -0.40914544
12.655000 -0.40938959
12.680000 -0.40944454
12.705000 -0.40999821
12.730000 -0.41020345
12.755000 -0.41047933
12.780000 -0.41080236
12.805000 -0.41093271
12.830000 -0.41114957
12.855000 -0.4114562
12.880000 -0.41163158
12.905000 -0.41183081
12.930000 -0.41217482
12.955000 -0.41240478
12.980000 -0.41224232
13.005000 -0.41283067
13.030000 -0.41317177
13.055000 -0.4133075
13.080000 -0.41369574
13.105000 -0.41397462
13.130000 -0.41406243
13.155000 -0.41436744
13.180000 -0.4146084
13.205000 -0.41477699
13.230000 -0.41512523
13.255000 -0.41537309
13.280000 -0.41518328
13.305000 -0.41571104
13.330000 -0.41608581
13.355000 -0.41631713
13.380000 -0.41664881
13.405000 -0.41689329
13.430000 -0.41687302
13.455000 -0.41722765
13.480000 -0.41746953
13.505000 -0.4176627
13.530000 -0.4179501
13.555000 -0.41822314
13.580000 -0.41797713
13.605000 -0.41852279
13.630000 -0.41885065
13.655000 -0.41917765
13.680000 -0.41945473
13.705000 -0.41963207
13.730000 -0.41958055
13.755000 -0.42001922
13.780000 -0.42017224
13.805000 -0.42046408
13.830000 -0.42065337
13.855000 -0.42086552
13.880000 -0.42069839
13.905000 -0.42124772
13.930000 -0.42161051
13.955000 -0.42199189
13.980000 -0.42224909
14.005000 -0.4223372
14.030000 -0.42231748
14.055000 -0.42272984
14.080000 -0.42285915
14.105000 -0.42321811
14.130000 -0.42347316
14.155000 -0.42364551
14.180000 -0.42349724
14.205000 -0.42398242
14.230000 -0.42435109
14.255000 -0.42473348
14.280000 -0.425125
14.305000 -0.42502529
14.330000 -0.42522538
14.355000 -0.4255503
14.380000 -0.42568471
14.405000 -0.42603253
14.430000 -0.42639277
14.455000 -0.4262423
14.480000 -0.4264568
14.505000 -0.42677193
14.530000 -0.42715716
14.555000 -0.42754392
14.580000 -0.42789198
14.605000 -0.42773453
14.630000 -0.42801141
14.655000 -0.42811308
14.680000 -0.4284058
14.705000 -0.42872491
14.730000 -0.4290142
14.755000 -0.42874272
14.780000 -0.42920337
14.805000 -0.42939462
14.830000 -0.42986167
14.855000 -0.43029611
14.880000 -0.4302989
14.905000 -0.43032116
14.930000 -0.43074781
14.955000 -0.43078169
14.980000 -0.4311968
15.005000 -0.43146533
15.030000 -0.43158546
15.055000 -0.43151264
15.080000 -0.43183805
15.105000 -0.43233513
15.130000 -0.43266799
15.155000 -0.4331777
15.180000 -0.43302976
15.205000 -0.43307837
15.230000 -0.43330399
15.255000 -0.43363494
15.280000 -0.43404474
15.305000 -0.43422219
15.330000 -0.43410183
15.355000 -0.43430466
15.380000 -0.43442989
15.405000 -0.43498335
15.430000 -0.43551877
15.455000 -0.43556516
15.480000 -0.43574051
15.505000 -0.43608093
15.530000 -0.43600734
15.555000 -0.43640939
15.580000 -0.43669971
15.605000 -0.43684389
15.630000 -0.43689849
15.655000 -0.43724712
15.680000 -0.43760798
15.705000 -0.43796245
15.730000 -0.43821848
15.755000 -0.43845323
15.780000 -0.43867063
15.805000 -0.43861117
15.830000 -0.43897302
15.855000 -0.43940165
15.880000 -0.43953764
15.905000 -0.43961878
15.930000 -0.43996108
15.955000 -0.43995638
15.980000 -0.44047396
16.005000 -0.44083618
16.030000 -0.44107391
16.055000 -0.44113808
16.080000 -0.44154164
16.105000 -0.44172782
16.130000 -0.44208798
16.155000 -0.44228222
16.180000 -0.442275
16.205000 -0.44254059
16.230000 -0.44278065
16.255000 -0.44327409
16.280000 -0.44370766
16.305000 -0.44418425
16.330000 -0.4442868
16.355000 -0.44467945
16.380000 -0.44461173
16.405000 -0.44501583
16.430000 -0.44532112
16.455000 -0.44549963
16.480000 -0.44567105
16.505000 -0.44610251
16.530000 -0.44614496
16.555000 -0.44665416
16.580000 -0.44724433
16.605000 -0.44749788
16.630000 -0.44768133
16.655000 -0.4480924
16.680000 -0.44822034
16.705000 -0.44839769
16.730000 -0.44868948
16.755000 -0.44901018
16.780000 -0.4492437
16.805000 -0.4494956
16.830000 -0.44973738
16.855000 -0.45050361
16.880000 -0.45081448
16.905000 -0.45114564
16.930000 -0.45142289
16.955000 -0.45163797
16.980000 -0.45169105
17.005000 -0.45220419
17.030000 -0.45279825
17.055000 -0.45277807
17.080000 -0.45315374
17.105000 -0.45334182
17.130000 -0.4542315
17.155000 -0.45445237
17.180000 -0.45507686
17.205000 -0.45516305
17.230000 -0.45556659
17.255000 -0.45577397
17.280000 -0.45650757
17.305000 -0.45695315
17.330000 -0.45718094
17.355000 -0.4576295
17.380000 -0.4577736
17.405000 -0.45855738
17.430000 -0.45903651
17.455000 -0.45953914
17.480000 -0.46005389
17.505000 -0.46055405
17.530000 -0.46116052
17.555000 -0.46190265
17.580000 -0.46250343
17.605000 -0.46285163
17.630000 -0.46324646
17.655000 -0.46362572
17.680000 -0.46430291
17.705000 -0.46558089
17.730000 -0.46635138
17.755000 -0.46716212
17.780000 -0.46789263
17.805000 -0.46924581
17.830000 -0.47129315
17.855000 -0.47146323
17.880000 -0.47197178
17.905000 -0.47264675
17.930000 -0.47463709
17.955000 -0.47771904
17.980000 -0.47952978
18.005000 -0.48014813
18.030000 -0.48118371
18.055000 -0.48455365
18.080000 -0.48861624
18.105000 -0.48938496
18.130000 -0.52529554
18.155000 -0.52488282
18.180000 -0.52296358
18.205000 -0.52196649
18.230000 -0.52083722
18.255000 -0.52074479
18.280000 -0.52336348
18.305000 -0.52354301
18.330000 -0.52404394
18.355000 -0.52410447
18.380000 -0.52419678
18.405000 -0.5247165
18.430000 -0.52495152
18.455000 -0.5252839
18.480000 -0.52525725
18.505000 -0.52543032
18.530000 -0.52573987
18.555000 -0.52604564
18.580000 -0.52631435
18.605000 -0.52636193
18.630000 -0.52660653
18.655000 -0.52695531
18.680000 -0.52720281
18.705000 -0.52716271
18.730000 -0.52725891
18.755000 -0.52750524
18.780000 -0.52766818
18.805000 -0.52800448
18.830000 -0.52803989
18.855000 -0.52829118
18.880000 -0.52845897
18.905000 -0.52863867
18.930000 -0.52874734
18.955000 -0.52890509
18.980000 -0.52914275
19.005000 -0.52919416
19.030000 -0.52966296
19.055000 -0.52956314
19.080000 -0.52979104
19.105000 -0.53007784
19.130000 -0.53044389
19.155000 -0.53044062
19.180000 -0.53038334
19.205000 -0.53052692
19.230000 -0.53079762
19.255000 -0.53123754
19.280000 -0.53116723
19.305000 -0.53135426
19.330000 -0.53160085
19.355000 -0.5319199
19.380000 -0.53202937
19.405000 -0.5319503
19.430000 -0.53229194
19.455000 -0.53234419
19.480000 -0.53282279
19.505000 -0.5328048
19.530000 -0.53294662
19.555000 -0.53319724
19.580000 -0.53343746
19.605000 -0.53367234
19.630000 -0.53350965
19.655000 -0.53390355
19.680000 -0.53388443
19.705000 -0.5343819
19.730000 -0.53441511
19.755000 -0.53434514
19.780000 -0.53483705
19.805000 -0.53484388
19.830000 -0.53518858
19.855000 -0.53514856
19.880000 -0.53522539
19.905000 -0.53531747
19.930000 -0.53538838
19.955000 -0.53562918
19.980000 -0.53560528
20.005000 -0.53579858
20.030000 -0.5359317
20.055000 -0.53616034
20.080000 -0.53641655
20.105000 -0.53623245
20.130000 -0.53612618
20.155000 -0.5363935
20.180000 -0.53655962
20.205000 -0.53675146
20.230000 -0.53664321
20.255000 -0.53679227
20.280000 -0.53701728
20.305000 -0.53730292
20.330000 -0.53725665
20.355000 -0.53740131
20.380000 -0.5374484
20.405000 -0.53747479
20.430000 -0.537656
20.455000 -0.53797532
20.480000 -0.53797169
20.505000 -0.53810159
20.530000 -0.53832855
20.555000 -0.53847714
20.580000 -0.53848837
20.605000 -0.53849087
20.630000 -0.53870377
20.655000 -0.53879705
20.680000 -0.53916723
20.705000 -0.53896706
20.730000 -0.53912267
20.755000 -0.53947792
20.780000 -0.53968958
20.805000 -0.53978026
20.830000 -0.53984461
20.855000 -0.53983222
20.880000 -0.54010284
20.905000 -0.5401935
20.930000 -0.54031457
20.955000 -0.54049318
20.980000 -0.54050506
21.005000 -0.54074717
21.030000 -0.54098598
21.055000 -0.54111097
21.080000 -0.54119679
21.105000 -0.54113739
21.130000 -0.5414152
21.155000 -0.54162714
21.180000 -0.54161684
21.205000 -0.54167486
21.230000 -0.54191403
21.255000 -0.54215469
21.280000 -0.54216672
21.305000 -0.54222104
21.330000 -0.54246303
21.355000 -0.54260822
21.380000 -0.54247916
21.405000 -0.54282768
21.430000 -0.54264351
21.455000 -0.54297826
21.480000 -0.54313842
21.505000 -0.54279528
21.530000 -0.54313398
21.555000 -0.54334461
21.580000 -0.54367963
21.605000 -0.54357488
21.630000 -0.54340421
21.655000 -0.54377019
21.680000 -0.54369981
21.705000 -0.54400785
21.730000 -0.54396842
21.755000 -0.54405515
21.780000 -0.54431433
21.805000 -0.54416316
21.830000 -0.54436878
21.855000 -0.54429355
21.880000 -0.5445426
21.905000 -0.54465517
21.930000 -0.54483002
21.955000 -0.54455069
21.980000 -0.54489891
22.005000 -0.54508494
22.030000 -0.54516548
22.055000 -0.54519475
22.080000 -0.54535858
22.105000 -0.54541043
22.130000 -0.54561188
22.155000 -0.54545143
22.180000 -0.54559413
22.205000 -0.54609886
22.230000 -0.54609586
22.255000 -0.54623099
22.280000 -0.54614671
22.305000 -0.54587822
22.330000 -0.54633241
22.355000 -0.54646408
22.379999 -0.54633297
22.404999 -0.54638841
22.429999 -0.54659492
22.454999 -0.54615501
22.479999 -0.54650498
22.504999 -0.54666148
22.529999 -0.54652939
22.554999 -0.54669655
22.579999 -0.54684292
22.604999 -0.54669604
22.629999 -0.54692066
22.654999 -0.54676771
22.679999 -0.54699403
22.704999 -0.5470827
22.729999 -0.54718405
22.754999 -0.54719271
22.779999 -0.546736
22.804999 -0.54710619
22.829999 -0.54745172
22.854999 -0.54744144
22.879999 -0.54735982
22.904999 -0.54750162
22.929999 -0.54759656
22.954999 -0.54758565
22.979999 -0.5475023
23.004999 -0.54763712
23.029999 -0.54778295
23.054999 -0.54772228
23.079999 -0.54806451
23.104999 -0.54814143
23.129999 -0.54823269
23.154999 -0.54815922
23.179999 -0.54762249
23.204999 -0.54785513
23.229999 -0.54752593
23.254999 -0.54755319
23.279999 -0.54820293
23.304999 -0.54830343
23.329999 -0.54823969
23.354999 -0.5481445
23.379999 -0.54817769
23.404999 -0.54802773
23.429999 -0.5480194
23.454999 -0.54769326
23.479999 -0.54823291
23.504999 -0.54826247
23.529999 -0.54835464
23.554999 -0.54808121
23.579999 -0.54822028
23.604999 -0.54827316
23.629999 -0.54839764
23.654999 -0.54817905
23.679999 -0.54837
23.704999 -0.54854231
23.729999 -0.54855413
23.754999 -0.5485481
23.779999 -0.54817921
23.804999 -0.54818765
23.829999 -0.54817165
23.854999 -0.54817032
23.879999 -0.54768932
23.904999 -0.5474322
23.929999 -0.54765069
23.954999 -0.54752542
23.979999 -0.54730915
24.004999 -0.54786359
24.029999 -0.54761664
24.054999 -0.54753153
24.079999 -0.54747172
24.104999 -0.54756342
24.129999 -0.54737912
24.154999 -0.54742777
24.179999 -0.54731847
24.204999 -0.54717967
24.229999 -0.54725597
24.254999 -0.54733057
24.279999 -0.54723537
24.304999 -0.54703081
24.329999 -0.54706961
24.354999 -0.54691507
24.379999 -0.54686175
24.404999 -0.54675101
24.429999 -0.54652408
24.454999 -0.54681206
24.479999 -0.5465242
24.504999 -0.5465744
24.529999 -0.54631113
24.554999 -0.5463937
24.579999 -0.5461406
24.604999 -0.54610499
24.629999 -0.54616652
24.654999 -0.54584303
24.679999 -0.54583715
24.704999 -0.54574314
24.729999 -0.54569015
24.754999 -0.5455344
24.779999 -0.54472427
24.804999 -0.54487629
24.829999 -0.54520754
24.854999 -0.54553224
24.879999 -0.54512097
24.904999 -0.54499147
24.929999 -0.54490203
24.954999 -0.54473249
24.979999 -0.5445424
