14.005000 -0.48967919
14.030000 -0.49019302
14.055000 -0.49081106
14.080000 -0.4911339
14.105000 -0.49185623
14.130000 -0.49264572
14.155000 -0.49317522
14.180000 -0.4936564
14.205000 -0.4940324
14.230000 -0.49485449
14.255000 -0.49551989
14.280000 -0.49604314
14.305000 -0.4966783
14.330000 -0.49697667
14.355000 -0.49768464
14.380000 -0.49843565
14.405000 -0.49894225
14.430000 -0.49950849
14.455000 -0.49986143
14.480000 -0.50069066
14.505000 -0.50135405
14.530000 -0.50181696
14.555000 -0.50250347
14.580000 -0.50282094
14.605000 -0.50352514
14.630000 -0.5042479
14.655000 -0.50475299
14.680000 -0.50532232
14.705000 -0.50568065
14.730000 -0.50652104
14.755000 -0.50720091
14.780000 -0.50760872
14.805000 -0.50828078
14.830000 -0.5086588
14.855000 -0.50936435
14.880000 -0.51011227
14.905000 -0.51057021
14.930000 -0.51100929
14.955000 -0.51149416
14.980000 -0.51227561
15.005000 -0.51297182
15.030000 -0.51343275
15.055000 -0.51394267
15.080000 -0.51444093
15.105000 -0.5150854
15.130000 -0.51575106
15.155000 -0.51630944
15.180000 -0.51677489
15.205000 -0.51730065
15.230000 -0.51802407
15.255000 -0.51856846
15.280000 -0.51915549
15.305000 -0.51965687
15.330000 -0.52024105
15.355000 -0.52087268
15.380000 -0.52144447
15.405000 -0.5219294
15.430000 -0.52248096
15.455000 -0.52313456
15.480000 -0.52377057
15.505000 -0.52425509
15.530000 -0.52473522
15.555000 -0.52534339
15.580000 -0.52595583
15.605000 -0.52649584
15.630000 -0.52711509
15.655000 -0.52756942
15.680000 -0.52809544
15.705000 -0.52878042
15.730000 -0.52932486
15.755000 -0.52984131
15.780000 -0.53036215
15.805000 -0.53096435
15.830000 -0.53149388
15.855000 -0.53208944
15.880000 -0.53252707
15.905000 -0.53317926
15.930000 -0.53375888
15.955000 -0.53436025
15.980000 -0.5349386
16.005000 -0.53539782
16.030000 -0.53598819
16.055000 -0.53645763
16.080000 -0.53669755
16.105000 -0.53726044
16.130000 -0.53792295
16.155000 -0.53847313
16.180000 -0.53897007
16.205000 -0.53955167
16.230000 -0.53993533
16.255000 -0.54058181
16.280000 -0.54099172
16.305000 -0.54147461
16.330000 -0.54208767
16.355000 -0.54258604
16.380000 -0.54312887
16.405000 -0.54357814
16.430000 -0.54410526
16.455000 -0.54449582
16.480000 -0.54514459
16.505000 -0.54565863
16.530000 -0.54610645
16.555000 -0.54671512
16.580000 -0.54718674
16.605000 -0.54774252
16.630000 -0.54812382
16.655000 -0.54866576
16.680000 -0.54900686
16.705000 -0.54952371
16.730000 -0.55019009
16.755000 -0.55057582
16.780000 -0.55113657
16.805000 -0.55159719
16.830000 -0.55222216
16.855000 -0.55262411
16.880000 -0.55309034
16.905000 -0.55348888
16.930000 -0.55390821
16.955000 -0.55455158
16.980000 -0.55481933
17.005000 -0.55535311
17.030000 -0.55584159
17.055000 -0.55652399
17.080000 -0.5568889
17.105000 -0.55733997
17.130000 -0.5575987
17.155000 -0.55811779
17.180000 -0.558627
17.205000 -0.55888482
17.230000 -0.55935679
17.255000 -0.55960241
17.280000 -0.56022217
17.305000 -0.5605842
17.330000 -0.56102593
17.355000 -0.561151
17.380000 -0.56167776
17.405000 -0.56214322
17.430000 -0.5623527
17.455000 -0.56270082
17.480000 -0.56302816
17.505000 -0.5633836
17.530000 -0.56330523
17.555000 -0.56356522
17.580000 -0.56365005
17.605000 -0.56421013
17.630000 -0.56453661
17.655000 -0.56466256
17.680000 -0.56497088
17.705000 -0.56503603
17.730000 -0.56510441
17.755000 -0.56489218
17.780000 -0.56469952
17.805000 -0.56398262
17.830000 -0.56294578
17.855000 -0.56361783
17.880000 -0.56366901
17.905000 -0.56387356
17.930000 -0.56311991
17.955000 -0.56097846
17.980000 -0.56002904
18.005000 -0.56025755
18.030000 -0.55960554
18.055000 -0.55726143
18.080000 -0.55391412
18.105000 -0.5536595
18.130000 -0.51896977
18.155000 -0.51965188
18.180000 -0.52229859
18.205000 -0.52415268
18.230000 -0.52539269
18.255000 -0.52620335
18.280000 -0.52403475
18.305000 -0.52427546
18.330000 -0.52476404
18.355000 -0.52482654
18.380000 -0.52493084
18.405000 -0.52544659
18.430000 -0.52568881
18.455000 -0.52603859
18.480000 -0.52602198
18.505000 -0.52621204
18.530000 -0.5265434
18.555000 -0.5268465
18.580000 -0.52711248
18.605000 -0.52718
18.630000 -0.52741235
18.655000 -0.52778632
18.680000 -0.52804295
18.705000 -0.52803526
18.730000 -0.52813873
18.755000 -0.52839663
18.780000 -0.52859102
18.805000 -0.5289098
18.830000 -0.52897043
18.855000 -0.52921935
18.880000 -0.52940208
18.905000 -0.52958397
18.930000 -0.52972148
18.955000 -0.52989689
18.980000 -0.5301355
19.005000 -0.53021959
19.030000 -0.53068806
19.055000 -0.53060628
19.080000 -0.53083159
19.105000 -0.53113761
19.130000 -0.53152334
19.155000 -0.5315243
19.180000 -0.53150554
19.205000 -0.53164435
19.230000 -0.5319442
19.255000 -0.53239127
19.280000 -0.53232248
19.305000 -0.53254055
19.330000 -0.53279588
19.355000 -0.53312894
19.380000 -0.53325365
19.405000 -0.53318739
19.430000 -0.53355759
19.455000 -0.53362679
19.480000 -0.53411134
19.505000 -0.53411321
19.530000 -0.53428103
19.555000 -0.53453805
19.580000 -0.53480782
19.605000 -0.53505569
19.630000 -0.53490201
19.655000 -0.53532701
19.680000 -0.53532136
19.705000 -0.53582959
19.730000 -0.53588965
19.755000 -0.5358413
19.780000 -0.53635326
19.805000 -0.53638174
19.830000 -0.53674957
19.855000 -0.5367157
19.880000 -0.53679864
19.905000 -0.5369364
19.930000 -0.53701812
19.955000 -0.53730255
19.980000 -0.53730007
20.005000 -0.53749698
20.030000 -0.53766608
20.055000 -0.537926
20.080000 -0.53820494
20.105000 -0.53802173
20.130000 -0.5379497
20.155000 -0.53824117
20.180000 -0.53842049
20.205000 -0.53866136
20.230000 -0.53856467
20.255000 -0.53875658
20.280000 -0.53900508
20.305000 -0.53931173
20.330000 -0.53927764
20.355000 -0.53942831
20.380000 -0.53952925
20.405000 -0.53955377
20.430000 -0.53979099
20.455000 -0.54014986
20.480000 -0.54015501
20.505000 -0.54034371
20.530000 -0.54060282
20.555000 -0.54076353
20.580000 -0.54078867
20.605000 -0.54082089
20.630000 -0.54106097
20.655000 -0.54116188
20.680000 -0.54158633
20.705000 -0.54144787
20.730000 -0.54162148
20.755000 -0.54203293
20.780000 -0.54225479
20.805000 -0.54236973
20.830000 -0.54244602
20.855000 -0.54248045
20.880000 -0.54275639
20.905000 -0.54288947
20.930000 -0.54308971
20.955000 -0.54330374
20.980000 -0.54335819
21.005000 -0.54363219
21.030000 -0.54388112
21.055000 -0.54402017
21.080000 -0.54415588
21.105000 -0.54411532
21.130000 -0.5444217
21.155000 -0.54469861
21.180000 -0.54474113
21.205000 -0.54485206
21.230000 -0.54510121
21.255000 -0.54536631
21.280000 -0.54543523
21.305000 -0.54550393
21.330000 -0.5457917
21.355000 -0.54595035
21.380000 -0.54587847
21.405000 -0.54593133
21.430000 -0.5461738
21.455000 -0.54652863
21.480000 -0.54662424
21.505000 -0.54694214
21.530000 -0.54681055
21.555000 -0.54701885
21.580000 -0.54709288
21.605000 -0.54737101
21.630000 -0.54726581
21.655000 -0.54758182
21.680000 -0.54807539
21.705000 -0.54797649
21.730000 -0.54803597
21.755000 -0.54803574
21.780000 -0.54805519
21.805000 -0.54869351
21.830000 -0.5485986
21.855000 -0.5486101
21.880000 -0.54886091
21.905000 -0.54892177
21.930000 -0.548843
21.955000 -0.5494612
21.980000 -0.54945897
22.005000 -0.54967922
22.030000 -0.54977729
22.055000 -0.5497886
22.080000 -0.54984423
22.105000 -0.5507087
22.130000 -0.55050435
22.155000 -0.550389
22.180000 -0.55054344
22.205000 -0.55121336
22.230000 -0.55117462
22.255000 -0.55129836
22.280000 -0.55101413
22.305000 -0.55165505
22.330000 -0.55170005
22.355000 -0.55188284
22.379999 -0.55182141
22.404999 -0.55181504
22.429999 -0.55196442
22.454999 -0.55246022
22.479999 -0.55230192
22.504999 -0.55253043
22.529999 -0.55242722
22.554999 -0.55251119
22.579999 -0.55259131
22.604999 -0.55330949
22.629999 -0.55310237
22.654999 -0.55302533
22.679999 -0.55333369
22.704999 -0.55348352
22.729999 -0.55363374
22.754999 -0.55343528
22.779999 -0.55398125
22.804999 -0.55384631
22.829999 -0.55426288
22.854999 -0.55434889
22.879999 -0.55431167
22.904999 -0.55455413
22.929999 -0.55471093
22.954999 -0.55469584
22.979999 -0.55483102
23.004999 -0.55500475
23.029999 -0.55520411
23.054999 -0.55512174
23.079999 -0.55544936
23.104999 -0.55546642
23.129999 -0.5557082
23.154999 -0.55564316
23.179999 -0.55619794
23.204999 -0.55630849
23.229999 -0.55647395
23.254999 -0.55658678
23.279999 -0.55648365
23.304999 -0.55665097
23.329999 -0.55672528
23.354999 -0.556722
23.379999 -0.55684699
23.404999 -0.55686077
23.429999 -0.5572178
23.454999 -0.55747461
23.479999 -0.55732437
23.504999 -0.55743682
23.529999 -0.55760324
23.554999 -0.55746348
23.579999 -0.55772187
23.604999 -0.55788191
23.629999 -0.55810952
23.654999 -0.55803716
23.679999 -0.55833204
23.704999 -0.55858691
23.729999 -0.55868148
23.754999 -0.55877419
23.779999 -0.55854677
23.804999 -0.55867611
23.829999 -0.55877721
23.854999 -0.5588913
23.879999 -0.55926928
23.904999 -0.55920108
23.929999 -0.55939951
23.954999 -0.55949984
23.979999 -0.55940385
24.004999 -0.55928205
24.029999 -0.55911111
24.054999 -0.55918736
24.079999 -0.55928468
24.104999 -0.55946683
24.129999 -0.55960129
24.154999 -0.55976728
24.179999 -0.55977001
24.204999 -0.55981479
24.229999 -0.55999584
24.254999 -0.56017467
24.279999 -0.56021012
24.304999 -0.56017358
24.329999 -0.56036101
24.354999 -0.56033939
24.379999 -0.56050148
24.404999 -0.56052686
24.429999 -0.56079274
24.454999 -0.56044134
24.479999 -0.56039005
24.504999 -0.56068677
24.529999 -0.56062968
24.554999 -0.56083475
24.579999 -0.56062671
24.604999 -0.56075958
24.629999 -0.56102467
24.654999 -0.56085781
24.679999 -0.56087073
24.704999 -0.56119307
24.729999 -0.56159661
24.754999 -0.56165107
24.779999 -0.56193072
24.804999 -0.56182714
24.829999 -0.56217869
24.854999 -0.56193669
24.879999 -0.56175404
24.904999 -0.5617166
24.929999 -0.56193459
24.954999 -0.5619593
24.979999 -0.56206702
