9.180000 2.0641175
9.205000 2.065347
9.230000 2.0665703
9.255000 2.0678226
9.280000 2.0690866
9.305000 2.0703615
9.330000 2.0715967
9.355000 2.0728494
9.380000 2.0741183
9.405000 2.0753776
9.430000 2.0766657
9.455000 2.0779709
9.480000 2.0792839
9.505000 2.0805568
9.530000 2.08185
9.555000 2.0831555
9.580000 2.0844518
9.605000 2.0857782
9.630000 2.0871232
9.655000 2.0884668
9.680000 2.0897739
9.705000 2.0911048
9.730000 2.09244
9.755000 2.0937731
9.780000 2.0951344
9.805000 2.0965165
9.830000 2.0978825
9.855000 2.0992201
9.880000 2.1005922
9.905000 2.1019592
9.930000 2.1033309
9.955000 2.1047359
9.980000 2.1061517
10.005000 2.107539
10.030000 2.1089159
10.055000 2.1103274
10.080000 2.1117269
10.105000 2.1131378
10.130000 2.114588
10.155000 2.1160366
10.180000 2.11745
10.205000 2.1188733
10.230000 2.1203224
10.255000 2.1217561
10.280000 2.1232175
10.305000 2.1247084
10.330000 2.1261834
10.355000 2.1276307
10.380000 2.1291069
10.405000 2.1305947
10.430000 2.1320696
10.455000 2.1335793
10.480000 2.1351003
10.505000 2.1365923
10.530000 2.1380775
10.555000 2.1395958
10.580000 2.1411066
10.605000 2.1426281
10.630000 2.1441811
10.655000 2.1457259
10.680000 2.1472443
10.705000 2.1487728
10.730000 2.1503325
10.755000 2.1518724
10.780000 2.1534448
10.805000 2.1550358
10.830000 2.156601
10.855000 2.1581552
10.880000 2.1597454
10.905000 2.161322
10.930000 2.162914
10.955000 2.1645329
10.980000 2.1661482
11.005000 2.1677451
11.030000 2.1693464
11.055000 2.1709706
11.080000 2.1725842
11.105000 2.1742205
11.130000 2.175873
11.155000 2.1775112
11.180000 2.1791347
11.205000 2.1807884
11.230000 2.1824409
11.255000 2.184101
11.280000 2.1857831
11.305000 2.1874643
11.330000 2.1891391
11.355000 2.1908126
11.380000 2.1925147
11.405000 2.1942022
11.430000 2.1959091
11.455000 2.1976366
11.480000 2.1993523
11.505000 2.2010614
11.530000 2.2028064
11.555000 2.2045355
11.580000 2.2062835
11.605000 2.2080506
11.630000 2.2098146
11.655000 2.2115716
11.680000 2.2133416
11.705000 2.2151163
11.730000 2.2168905
11.755000 2.2186846
11.780000 2.2204913
11.805000 2.2222899
11.830000 2.2240896
11.855000 2.2259108
11.880000 2.2277178
11.905000 2.2295497
11.930000 2.2313999
11.955000 2.2332385
11.980000 2.2350803
12.005000 2.2369389
12.030000 2.2387911
12.055000 2.24065
12.080000 2.2425343
12.105000 2.2444249
12.130000 2.2463092
12.155000 2.2482022
12.180000 2.2501034
12.205000 2.251998
12.230000 2.2539182
12.255000 2.2558611
12.280000 2.2577915
12.305000 2.2597253
12.330000 2.2616738
12.355000 2.26361
12.380000 2.265568
12.405000 2.2675525
12.430000 2.2695279
12.455000 2.2715027
12.480000 2.2734942
12.505000 2.2754778
12.530000 2.2774808
12.555000 2.2795081
12.580000 2.2815281
12.605000 2.2835513
12.630000 2.2855921
12.655000 2.2876267
12.680000 2.2896813
12.705000 2.2917494
12.730000 2.2938228
12.755000 2.295901
12.780000 2.2979839
12.805000 2.300075
12.830000 2.3021839
12.855000 2.3042965
12.880000 2.3064246
12.905000 2.3085575
12.930000 2.3106844
12.955000 2.3128321
12.980000 2.3149944
13.005000 2.3171583
13.030000 2.3193485
13.055000 2.3215468
13.080000 2.3237311
13.105000 2.325943
13.130000 2.3281626
13.155000 2.3303949
13.180000 2.3326491
13.205000 2.3349039
13.230000 2.3371634
13.255000 2.33944
13.280000 2.3417201
13.305000 2.3440233
13.330000 2.3463399
13.355000 2.3486552
13.380000 2.3509923
13.405000 2.3533338
13.430000 2.3556913
13.455000 2.3580685
13.480000 2.3604486
13.505000 2.3628481
13.530000 2.3652552
13.555000 2.367679
13.580000 2.3701152
13.605000 2.3725682
13.630000 2.375031
13.655000 2.3775142
13.680000 2.3800041
13.705000 2.3825234
13.730000 2.3850391
13.755000 2.3875708
13.780000 2.3901193
13.805000 2.3926831
13.830000 2.3952748
13.855000 2.3978819
13.880000 2.4004853
13.905000 2.40313
13.930000 2.4057771
13.955000 2.4084484
13.980000 2.4111457
14.005000 2.4138425
14.030000 2.4165479
14.055000 2.4192995
14.080000 2.4220549
14.105000 2.4248443
14.130000 2.4276533
14.155000 2.4304711
14.180000 2.4333066
14.205000 2.4361838
14.230000 2.4390763
14.255000 2.4419876
14.280000 2.4449151
14.305000 2.4478791
14.330000 2.450845
14.355000 2.4538699
14.380000 2.4569014
14.405000 2.4599359
14.430000 2.4630127
14.455000 2.4661115
14.480000 2.4692258
14.505000 2.4723946
14.530000 2.4755572
14.555000 2.4787474
14.580000 2.481978
14.605000 2.4852426
14.630000 2.4885171
14.655000 2.4918285
14.680000 2.4951572
14.705000 2.498511
14.730000 2.5019139
14.755000 2.5053478
14.780000 2.5087823
14.805000 2.5122777
14.830000 2.5157923
14.855000 2.5193347
14.880000 2.5229286
14.905000 2.5265443
14.930000 2.5301742
14.955000 2.5338737
14.980000 2.5375946
15.005000 2.5413373
15.030000 2.5451316
15.055000 2.5489476
15.080000 2.5528024
15.105000 2.5567273
15.130000 2.5606626
15.155000 2.5646267
15.180000 2.5686475
15.205000 2.5727045
15.230000 2.5768125
15.255000 2.5809655
15.280000 2.5851325
15.305000 2.589339
15.330000 2.5936175
15.355000 2.5979359
15.380000 2.6023034
15.405000 2.6067052
15.430000 2.6111351
15.455000 2.6156194
15.480000 2.6201936
15.505000 2.6247762
15.530000 2.629425
15.555000 2.634122
15.580000 2.6388503
15.605000 2.6436482
15.630000 2.6485179
15.655000 2.6533995
15.680000 2.65837
15.705000 2.6633871
15.730000 2.6684539
15.755000 2.6735834
15.780000 2.6787881
15.805000 2.6840248
15.830000 2.6893556
15.855000 2.6947462
15.880000 2.7001694
15.905000 2.7056714
15.930000 2.7112615
15.955000 2.7168878
15.980000 2.7226152
16.005000 2.7283991
16.030000 2.7342316
16.055000 2.7401631
16.080000 2.7461663
16.105000 2.7522292
16.130000 2.7583656
16.155000 2.7645756
16.180000 2.7708579
16.205000 2.777241
16.230000 2.7836855
16.255000 2.7902245
16.280000 2.7968328
16.305000 2.8035216
16.330000 2.8103003
16.355000 2.8171794
16.380000 2.8241242
16.405000 2.831187
16.430000 2.8383186
16.455000 2.8455335
16.480000 2.8528532
16.505000 2.8602755
16.530000 2.8677693
16.555000 2.8753858
16.580000 2.8830743
16.605000 2.89087
16.630000 2.8987724
16.655000 2.9067781
16.680000 2.9148868
16.705000 2.9231022
16.730000 2.9314277
16.755000 2.9398623
16.780000 2.948417
16.805000 2.9570756
16.830000 2.9658538
16.855000 2.9747537
16.880000 2.9837609
16.905000 2.9929046
16.930000 3.0021591
16.955000 3.0115576
16.980000 3.0210762
17.005000 3.0307211
17.030000 3.0404955
17.055000 3.0503994
17.080000 3.060455
17.105000 3.0706622
17.130000 3.0809934
17.155000 3.0914696
17.180000 3.1021043
17.205000 3.1128787
17.230000 3.1238032
17.255000 3.1348848
17.280000 3.1461177
17.305000 3.157526
17.330000 3.1690973
17.355000 3.1808117
17.380000 3.192719
17.405000 3.2047779
17.430000 3.2170262
17.455000 3.2294584
17.480000 3.2420541
17.505000 3.2548073
17.530000 3.2677874
17.555000 3.2809267
17.580000 3.2942494
17.605000 3.3077845
17.630000 3.3214758
17.655000 3.3353828
17.680000 3.3494953
17.705000 3.3637992
17.730000 3.3783222
17.755000 3.3930518
17.780000 3.4079846
17.805000 3.4231679
17.830000 3.4385339
17.855000 3.4541176
17.880000 3.4699548
17.905000 3.4859938
17.930000 3.5022548
17.955000 3.5187857
17.980000 3.535509
18.005000 3.5525118
18.030000 3.569746
18.055000 3.5872158
18.080000 3.6049724
18.105000 3.6229611
18.130000 3.6411706
18.155000 3.6596452
18.180000 3.678381
18.205000 3.6973586
18.230000 3.7166281
18.255000 3.7360802
18.280000 3.755828
18.305000 3.7758355
18.330000 3.7960679
18.355000 3.8165197
18.380000 3.8371644
18.405000 3.8549273
18.430000 3.8621652
18.455000 3.869035
18.480000 3.8763675
18.505000 3.8834553
18.530000 3.8895835
18.555000 3.8953669
18.580000 3.9008756
18.605000 3.906109
18.630000 3.9110914
18.655000 3.9158023
18.680000 3.9202581
18.705000 3.9245561
18.730000 3.9285961
18.755000 3.932491
18.780000 3.93613
18.805000 3.9395722
18.830000 3.9428781
18.855000 3.9459755
18.880000 3.9489574
18.905000 3.9516934
18.930000 3.9542938
18.955000 3.9567734
18.980000 3.9590752
19.005000 3.9612419
19.030000 3.9632039
19.055000 3.9650394
19.080000 3.966779
19.105000 3.9683478
19.130000 3.9697905
19.155000 3.9710325
19.180000 3.9721716
19.205000 3.9732211
19.230000 3.9741038
19.255000 3.9748717
19.280000 3.9754242
19.305000 3.9759059
19.330000 3.9762698
19.355000 3.9765629
19.380000 3.9767954
19.405000 3.9770093
19.430000 3.9772947
19.455000 3.9775219
19.480000 3.9777737
19.505000 3.9779853
19.530000 3.9781925
19.555000 3.9784887
19.580000 3.978707
19.605000 3.9789453
19.630000 3.9791382
19.655000 3.9793619
19.680000 3.9796387
19.705000 3.9798514
19.730000 3.9800993
19.755000 3.9802912
19.780000 3.9805409
19.805000 3.9807902
19.830000 3.9810146
19.855000 3.9812441
19.880000 3.9814288
19.905000 3.9816923
19.930000 3.9819148
19.955000 3.9821586
19.980000 3.9823808
20.005000 3.9825751
20.030000 3.9828297
20.055000 3.9830451
20.080000 3.9832835
20.105000 3.9834893
20.130000 3.9836992
20.155000 3.9839165
20.180000 3.9841416
20.205000 3.9843744
20.230000 3.9845805
20.255000 3.9847974
20.280000 3.9850115
20.305000 3.9852418
20.330000 3.9854527
20.355000 3.9856491
20.380000 3.9858684
20.405000 3.9860832
20.430000 3.9863075
20.455000 3.986518
20.480000 3.9867324
20.505000 3.9869359
20.530000 3.9871598
20.555000 3.9873593
20.580000 3.9875766
20.605000 3.9877935
20.630000 3.9880006
20.655000 3.9882184
20.680000 3.9884223
20.705000 3.9886504
20.730000 3.9888647
20.755000 3.9890649
20.780000 3.9892607
20.805000 3.9894614
20.830000 3.9897015
20.855000 3.9898964
20.880000 3.9900905
20.905000 3.9902836
20.930000 3.9904891
20.955000 3.9907377
20.980000 3.9908974
21.005000 3.9910981
21.030000 3.9912862
21.055000 3.9914903
21.080000 3.9917209
21.105000 3.9918758
21.130000 3.9920787
21.155000 3.9922706
21.180000 3.9925054
21.205000 3.9927101
21.230000 3.9928917
21.255000 3.9930955
21.280000 3.993296
21.305000 3.9935467
21.330000 3.9936993
21.355000 3.9939066
21.380000 3.9940803
21.405000 3.9943112
21.430000 3.9945305
21.455000 3.9946846
21.480000 3.9949098
21.505000 3.9950788
21.530000 3.995327
21.555000 3.9955051
21.580000 3.9956718
21.605000 3.9958815
21.630000 3.9960666
21.655000 3.9962962
21.680000 3.9964508
21.705000 3.9966493
21.730000 3.9968282
21.755000 3.9970426
21.780000 3.9972486
21.805000 3.9974031
21.830000 3.9976181
21.855000 3.9977977
21.880000 3.9980354
21.905000 3.9982288
21.930000 3.9983952
21.955000 3.9986014
21.980000 3.9988004
22.005000 3.9990201
22.030000 3.9992022
22.055000 3.9993922
22.080000 3.9995851
22.105000 3.9997951
22.130000 3.9999899
22.155000 4.0001723
22.180000 4.0003624
22.205000 4.0005615
22.230000 4.000763
22.255000 4.0009578
22.280000 4.0011433
22.305000 4.0013303
22.330000 4.0015317
22.355000 4.0017163
22.379999 4.0019209
22.404999 4.0020977
22.429999 4.002301
22.454999 4.0024845
22.479999 4.0026853
22.504999 4.0028999
22.529999 4.0030774
22.554999 4.0032785
22.579999 4.0034579
22.604999 4.0036706
22.629999 4.0038561
22.654999 4.0040637
22.679999 4.0042519
22.704999 4.004432
22.729999 4.0046435
22.754999 4.0048069
22.779999 4.005023
22.804999 4.005196
22.829999 4.0053951
22.854999 4.0055894
22.879999 4.0057748
22.904999 4.0059725
22.929999 4.0061472
22.954999 4.0063627
22.979999 4.0065308
23.004999 4.0067393
23.029999 4.0069251
23.054999 4.0071126
23.079999 4.0073214
23.104999 4.0074872
23.129999 4.0076915
23.154999 4.0078774
23.179999 4.0080939
23.204999 4.0082876
23.229999 4.0084975
23.254999 4.0086895
23.279999 4.0088728
23.304999 4.0090878
23.329999 4.0092638
23.354999 4.0094641
23.379999 4.0096433
23.404999 4.0098363
23.429999 4.0100298
23.454999 4.0102225
23.479999 4.0104043
23.504999 4.010596
23.529999 4.0107805
23.554999 4.0109705
23.579999 4.0111642
23.604999 4.01137
23.629999 4.0115631
23.654999 4.0117463
23.679999 4.0119517
23.704999 4.0121399
23.729999 4.0123491
23.754999 4.0125354
23.779999 4.0127316
23.804999 4.0129222
23.829999 4.013122
23.854999 4.0133164
23.879999 4.0134782
23.904999 4.0136902
23.929999 4.0138855
23.954999 4.0140824
23.979999 4.0142518
24.004999 4.0144387
24.029999 4.0146366
24.054999 4.0148378
24.079999 4.0150377
24.104999 4.0152033
24.129999 4.0154202
24.154999 4.0156025
24.179999 4.0158042
24.204999 4.015993
24.229999 4.0161738
24.254999 4.0163902
24.279999 4.0165643
24.304999 4.0167764
24.329999 4.016951
24.354999 4.017172
24.379999 4.0173668
24.404999 4.0175652
24.429999 4.017773
24.454999 4.0179514
24.479999 4.0181737
24.504999 4.0183352
24.529999 4.0185266
24.554999 4.0186986
24.579999 4.0189006
24.604999 4.0191002
24.629999 4.0192925
24.654999 4.0194832
24.679999 4.0196873
24.704999 4.0198923
24.729999 4.0200879
24.754999 4.0202769
24.779999 4.0204786
24.804999 4.0206972
24.829999 4.020892
24.854999 4.0210815
24.879999 4.0212525
24.904999 4.0214667
24.929999 4.0216605
24.954999 4.0218701
24.979999 4.0220335
