2.780000 -0.16643139
2.805000 -0.16768649
2.830000 -0.16891261
2.855000 -0.17001405
2.880000 -0.17087901
2.905000 -0.17207544
2.930000 -0.17324936
2.955000 -0.17446848
2.980000 -0.17505913
3.005000 -0.17622619
3.030000 -0.17733344
3.055000 -0.17850943
3.080000 -0.17969797
3.105000 -0.18100727
3.130000 -0.18222201
3.155000 -0.18344829
3.180000 -0.18463488
3.205000 -0.18572285
3.230000 -0.18632871
3.255000 -0.1875966
3.280000 -0.18872961
3.305000 -0.18988891
3.330000 -0.19066016
3.355000 -0.19171614
3.380000 -0.19271804
3.405000 -0.19378177
3.430000 -0.19496682
3.455000 -0.19612891
3.480000 -0.19733929
3.505000 -0.19844212
3.530000 -0.19944453
3.555000 -0.20020172
3.580000 -0.20126807
3.605000 -0.20240796
3.630000 -0.20331381
3.655000 -0.20402981
3.680000 -0.20498789
3.705000 -0.20611343
3.730000 -0.20718908
3.755000 -0.20841127
3.780000 -0.2095543
3.805000 -0.21064824
3.830000 -0.21173681
3.855000 -0.21220053
3.880000 -0.21336168
3.905000 -0.21445464
3.930000 -0.21527246
3.955000 -0.21622321
3.980000 -0.21702676
4.005000 -0.21807238
4.030000 -0.21912938
4.055000 -0.22022714
4.080000 -0.22135648
4.105000 -0.22238152
4.130000 -0.22324598
4.155000 -0.22396984
4.180000 -0.22495969
4.205000 -0.22603567
4.230000 -0.22645208
4.255000 -0.22737265
4.280000 -0.2284038
4.305000 -0.22944671
4.330000 -0.23060717
4.355000 -0.23167585
4.380000 -0.23272321
4.405000 -0.23352477
4.430000 -0.23411977
4.455000 -0.23517257
4.480000 -0.23608722
4.505000 -0.23680833
4.530000 -0.23757437
4.555000 -0.23856432
4.580000 -0.23957577
4.605000 -0.2406135
4.630000 -0.24162318
4.655000 -0.24260425
4.680000 -0.24315029
4.705000 -0.2440122
4.730000 -0.2450703
4.755000 -0.2453683
4.780000 -0.24624419
4.805000 -0.24723734
4.830000 -0.24823589
4.855000 -0.24934602
4.880000 -0.25031852
4.905000 -0.2513345
4.930000 -0.25160618
4.955000 -0.25262769
4.980000 -0.2536634
5.005000 -0.25412122
5.030000 -0.2549572
5.055000 -0.25587691
5.080000 -0.25678449
5.105000 -0.25777225
5.130000 -0.25873866
5.155000 -0.25961731
5.180000 -0.26011407
5.205000 -0.2609762
5.230000 -0.26201228
5.255000 -0.26229047
5.280000 -0.2630891
5.305000 -0.26410557
5.330000 -0.26509217
5.355000 -0.26609621
5.380000 -0.26700719
5.405000 -0.26770747
5.430000 -0.26819008
5.455000 -0.26923357
5.480000 -0.26961354
5.505000 -0.27046537
5.530000 -0.2713489
5.555000 -0.27225378
5.580000 -0.27318468
5.605000 -0.27406312
5.630000 -0.2748718
5.655000 -0.27536164
5.680000 -0.27625078
5.705000 -0.27676492
5.730000 -0.27740284
5.755000 -0.27823095
5.780000 -0.27912324
5.805000 -0.28019195
5.830000 -0.28105474
5.855000 -0.28190139
5.880000 -0.28212842
5.905000 -0.28315167
5.930000 -0.28363936
5.955000 -0.28440098
5.980000 -0.28523881
6.005000 -0.2861124
6.030000 -0.28700038
6.055000 -0.28786185
6.080000 -0.28858646
6.105000 -0.28909633
6.130000 -0.29001255
6.155000 -0.29020979
6.180000 -0.29098774
6.205000 -0.29183939
6.230000 -0.29283637
6.255000 -0.29377129
6.280000 -0.29465755
6.305000 -0.29467828
6.330000 -0.29567222
6.355000 -0.29640058
6.380000 -0.29702897
6.405000 -0.2977157
6.430000 -0.29857012
6.455000 -0.29942844
6.480000 -0.30027569
6.505000 -0.30083725
6.530000 -0.301471
6.555000 -0.3023537
6.580000 -0.30254336
6.605000 -0.30334588
6.630000 -0.3041478
6.655000 -0.30512038
6.680000 -0.30601474
6.705000 -0.30678041
6.730000 -0.30697114
6.755000 -0.30798138
6.780000 -0.30833375
6.805000 -0.3090114
6.830000 -0.30981518
6.855000 -0.31073981
6.880000 -0.31158908
6.905000 -0.31233494
6.930000 -0.31274408
6.955000 -0.31356499
6.980000 -0.31381227
7.005000 -0.31455084
7.030000 -0.31538509
7.055000 -0.3163032
7.080000 -0.31720216
7.105000 -0.31799966
7.130000 -0.31812316
7.155000 -0.31911207
7.180000 -0.31940363
7.205000 -0.32008771
7.230000 -0.3208873
7.255000 -0.32178787
7.280000 -0.32262662
7.305000 -0.32329096
7.330000 -0.32376661
7.355000 -0.32461576
7.380000 -0.32485093
7.405000 -0.32560026
7.430000 -0.32634178
7.455000 -0.32732098
7.480000 -0.32815402
7.505000 -0.32823209
7.530000 -0.32911199
7.555000 -0.32963391
7.580000 -0.33027973
7.605000 -0.33100262
7.630000 -0.33189542
7.655000 -0.33270662
7.680000 -0.33344142
7.705000 -0.33382257
7.730000 -0.33463712
7.755000 -0.33481519
7.780000 -0.33564192
7.805000 -0.3363705
7.830000 -0.33733547
7.855000 -0.33817754
7.880000 -0.33825033
7.905000 -0.33912264
7.930000 -0.33961053
7.955000 -0.34027502
7.980000 -0.34094951
8.005000 -0.34187475
8.030000 -0.34264577
8.055000 -0.34332298
8.080000 -0.34379849
8.105000 -0.34464557
8.130000 -0.34481713
8.155000 -0.34564409
8.180000 -0.3464297
8.205000 -0.3473352
8.230000 -0.3481539
8.255000 -0.34822281
8.280000 -0.34919669
8.305000 -0.34947487
8.330000 -0.35016679
8.355000 -0.35099074
8.380000 -0.35183339
8.405000 -0.35259792
8.430000 -0.35292922
8.455000 -0.35370639
8.480000 -0.3538864
8.505000 -0.35472421
8.530000 -0.35547491
8.555000 -0.35640212
8.580000 -0.35726292
8.605000 -0.35723887
8.630000 -0.35823089
8.655000 -0.35853106
8.680000 -0.35921267
8.705000 -0.36005299
8.730000 -0.36090294
8.755000 -0.36166619
8.780000 -0.36199881
8.805000 -0.36279497
8.830000 -0.36297706
8.855000 -0.36383081
8.880000 -0.36457427
8.905000 -0.36549227
8.930000 -0.36631259
8.955000 -0.36637406
8.980000 -0.36731881
9.005000 -0.36766692
9.030000 -0.36830606
9.055000 -0.36917921
9.080000 -0.36995276
9.105000 -0.37060907
9.130000 -0.3710842
9.155000 -0.37173879
9.180000 -0.37209131
9.205000 -0.3729012
9.230000 -0.37371348
9.255000 -0.37454025
9.280000 -0.37483934
9.305000 -0.37550651
9.330000 -0.37589887
9.355000 -0.37656405
9.380000 -0.3773448
9.405000 -0.37822616
9.430000 -0.37895433
9.455000 -0.37930773
9.480000 -0.38010897
9.505000 -0.38029282
9.530000 -0.38116706
9.555000 -0.38191291
9.580000 -0.38279721
9.605000 -0.38344874
9.630000 -0.38373037
9.655000 -0.38426674
9.680000 -0.38486273
9.705000 -0.38558843
9.730000 -0.38649353
9.755000 -0.38720325
9.780000 -0.38757238
9.805000 -0.38836017
9.830000 -0.38852506
9.855000 -0.38939862
9.880000 -0.39015597
9.905000 -0.39104554
9.930000 -0.39141259
9.955000 -0.39198759
9.980000 -0.39247742
10.005000 -0.39305065
10.030000 -0.39386223
10.055000 -0.39472161
10.080000 -0.39540341
10.105000 -0.39579537
10.130000 -0.39644664
10.155000 -0.39680376
10.180000 -0.39759759
10.205000 -0.39841904
10.230000 -0.39928486
10.255000 -0.39931287
10.280000 -0.40025515
10.305000 -0.40057816
10.330000 -0.40126478
10.355000 -0.40215428
10.380000 -0.40287236
10.405000 -0.40335875
10.430000 -0.40398246
10.455000 -0.40416144
10.480000 -0.40500305
10.505000 -0.40579081
10.530000 -0.40664775
10.555000 -0.40733632
10.580000 -0.40758834
10.605000 -0.40810371
10.630000 -0.40865722
10.655000 -0.40950364
10.680000 -0.41033392
10.705000 -0.41096048
10.730000 -0.41143522
10.755000 -0.41175862
10.780000 -0.41237395
10.805000 -0.41319541
10.830000 -0.41405426
10.855000 -0.41485741
10.880000 -0.41497572
10.905000 -0.41551866
10.930000 -0.41602608
10.955000 -0.4168432
10.980000 -0.41771943
11.005000 -0.41838627
11.030000 -0.41878685
11.055000 -0.4191242
11.080000 -0.41976179
11.105000 -0.4205827
11.130000 -0.4214429
11.155000 -0.42217885
11.180000 -0.42236969
11.205000 -0.42292286
11.230000 -0.42342938
11.255000 -0.42425167
11.280000 -0.42509285
11.305000 -0.42568011
11.330000 -0.42614959
11.355000 -0.42631469
11.380000 -0.42715627
11.405000 -0.42796879
11.430000 -0.42880561
11.455000 -0.42912347
11.480000 -0.42979141
11.505000 -0.43017189
11.530000 -0.43080137
11.555000 -0.43169248
11.580000 -0.43239836
11.605000 -0.43275864
11.630000 -0.4335449
11.655000 -0.43362986
11.680000 -0.4346125
11.705000 -0.43539703
11.730000 -0.43620884
11.755000 -0.43623198
11.780000 -0.43707202
11.805000 -0.43742208
11.830000 -0.43818666
11.855000 -0.4390754
11.880000 -0.43966542
11.905000 -0.44013551
11.930000 -0.44046889
11.955000 -0.4411588
11.980000 -0.44195057
12.005000 -0.44274412
12.030000 -0.44307901
12.055000 -0.4437459
12.080000 -0.44411236
12.105000 -0.44473799
12.130000 -0.44566843
12.155000 -0.44631468
12.180000 -0.44665786
12.205000 -0.44732611
12.230000 -0.44766666
12.255000 -0.44851655
12.280000 -0.44933106
12.305000 -0.44999192
12.330000 -0.45028796
12.355000 -0.45068159
12.380000 -0.45131521
12.405000 -0.45224403
12.430000 -0.45294078
12.455000 -0.45329629
12.480000 -0.45405994
12.505000 -0.45415346
12.530000 -0.45510302
12.555000 -0.45592978
12.580000 -0.45658735
12.605000 -0.45688282
12.630000 -0.45726995
12.655000 -0.45790483
12.680000 -0.45878511
12.705000 -0.45953422
12.730000 -0.4598233
12.755000 -0.46055062
12.780000 -0.46083116
12.805000 -0.46166347
12.830000 -0.46250672
12.855000 -0.46289919
12.880000 -0.46344313
12.905000 -0.46379847
12.930000 -0.46442048
12.955000 -0.46535191
12.980000 -0.46604411
13.005000 -0.46641859
13.030000 -0.46671993
13.055000 -0.46745022
13.080000 -0.46824688
13.105000 -0.46902664
13.130000 -0.46912593
13.155000 -0.4700451
13.180000 -0.47027855
13.205000 -0.47104039
13.230000 -0.47193146
13.255000 -0.47249838
13.280000 -0.47297787
13.305000 -0.47310066
13.330000 -0.47403753
13.355000 -0.47487408
13.380000 -0.47566462
13.405000 -0.47574839
13.430000 -0.4763144
13.455000 -0.47683535
13.480000 -0.47770357
13.505000 -0.47845757
13.530000 -0.47875149
13.555000 -0.47943588
13.580000 -0.47975687
13.605000 -0.48063637
13.630000 -0.48140647
13.655000 -0.48159446
13.680000 -0.48244015
13.705000 -0.48266803
13.730000 -0.48342903
13.755000 -0.48431566
13.780000 -0.48469254
13.805000 -0.48539248
13.830000 -0.48545693
13.855000 -0.48644352
13.880000 -0.48724796
13.905000 -0.48794362
13.930000 -0.48820857
13.955000 -0.48857827
13.980000 -0.48921853
14.005000 -0.4901091
14.030000 -0.49073705
14.055000 -0.49118289
14.080000 -0.49128235
14.105000 -0.49225607
14.130000 -0.49304324
14.155000 -0.49383859
14.180000 -0.49397048
14.205000 -0.49444033
14.230000 -0.49504905
14.255000 -0.49590811
14.280000 -0.49660451
14.305000 -0.49694015
14.330000 -0.49721173
14.355000 -0.49805385
14.380000 -0.49882722
14.405000 -0.49959748
14.430000 -0.49974867
14.455000 -0.50029731
14.480000 -0.50085815
14.505000 -0.50175843
14.530000 -0.50244956
14.555000 -0.50273871
14.580000 -0.5029852
14.605000 -0.50383433
14.630000 -0.50463556
14.655000 -0.50541037
14.680000 -0.50555886
14.705000 -0.50595844
14.730000 -0.50663291
14.755000 -0.50752489
14.780000 -0.50815642
14.805000 -0.50850576
14.830000 -0.50870014
14.855000 -0.50963487
14.880000 -0.51039904
14.905000 -0.51110165
14.930000 -0.51140718
14.955000 -0.5117269
14.980000 -0.51238799
15.005000 -0.51330083
15.030000 -0.5138346
15.055000 -0.51434035
15.080000 -0.51444641
15.105000 -0.5154008
15.130000 -0.51619141
15.155000 -0.51650413
15.180000 -0.51717403
15.205000 -0.51744864
15.230000 -0.51815791
15.255000 -0.51900205
15.280000 -0.51926506
15.305000 -0.51994552
15.330000 -0.52025584
15.355000 -0.52111483
15.380000 -0.52188689
15.405000 -0.52204488
15.430000 -0.52260505
15.455000 -0.523091
15.480000 -0.52401156
15.505000 -0.52468183
15.530000 -0.52500328
15.555000 -0.52514913
15.580000 -0.52609898
15.605000 -0.52689525
15.630000 -0.5275467
15.655000 -0.52797847
15.680000 -0.52823718
15.705000 -0.52879856
15.730000 -0.52972064
15.755000 -0.53001389
15.780000 -0.53066573
15.805000 -0.53091994
15.830000 -0.53176116
15.855000 -0.53251854
15.880000 -0.53267793
15.905000 -0.53325185
15.930000 -0.53381558
15.955000 -0.53461326
15.980000 -0.53522923
16.005000 -0.5356446
16.030000 -0.53561594
16.055000 -0.53663683
16.080000 -0.53747399
16.105000 -0.53774295
16.130000 -0.53840588
16.155000 -0.53866246
16.180000 -0.53939963
16.205000 -0.54015486
16.230000 -0.54043727
16.255000 -0.54080589
16.280000 -0.54144223
16.305000 -0.54220928
16.330000 -0.54288151
16.355000 -0.5432434
16.380000 -0.54343899
16.405000 -0.54408472
16.430000 -0.5449195
16.455000 -0.54519482
16.480000 -0.54576423
16.505000 -0.54617097
16.530000 -0.5469302
16.555000 -0.54762999
16.580000 -0.54781625
16.605000 -0.54812172
16.630000 -0.54869179
16.655000 -0.54955512
16.680000 -0.54989503
16.705000 -0.55036469
16.730000 -0.55066364
16.755000 -0.55138544
16.780000 -0.55227451
16.805000 -0.55236087
16.830000 -0.55264157
16.855000 -0.55317809
16.880000 -0.55403037
16.905000 -0.55431636
16.930000 -0.5548122
16.955000 -0.55498354
16.980000 -0.55565436
17.005000 -0.55659724
17.030000 -0.55670115
17.055000 -0.5571329
17.080000 -0.55751436
17.105000 -0.55834893
17.130000 -0.55856446
17.155000 -0.55904567
17.180000 -0.55917731
17.205000 -0.55982316
17.230000 -0.56059923
17.255000 -0.56053911
17.280000 -0.5610338
17.305000 -0.56134932
17.330000 -0.56234693
17.355000 -0.56232076
17.380000 -0.56271266
17.405000 -0.56290181
17.430000 -0.56345599
17.455000 -0.56423108
17.480000 -0.56408408
17.505000 -0.56403442
17.530000 -0.56419885
17.555000 -0.56523759
17.580000 -0.56492871
17.605000 -0.56542138
17.630000 -0.56566192
17.655000 -0.56606097
17.680000 -0.56642894
17.705000 -0.56623831
17.730000 -0.56607089
17.755000 -0.56576936
17.780000 -0.5660546
17.805000 -0.5642117
17.830000 -0.56448905
17.855000 -0.56476512
17.880000 -0.56540056
17.905000 -0.56550796
17.930000 -0.56381161
17.955000 -0.56227048
17.980000 -0.56256532
18.005000 -0.5629652
18.030000 -0.56099216
18.055000 -0.5564765
18.080000 -0.555524
18.105000 -0.5575084
18.130000 -0.52306761
18.155000 -0.52176792
18.180000 -0.52436525
18.205000 -0.52389594
18.230000 -0.52458786
18.255000 -0.52457392
18.280000 -0.52481421
18.305000 -0.52484157
18.330000 -0.52533945
18.355000 -0.52598977
18.380000 -0.52574008
18.405000 -0.52587812
18.430000 -0.52608955
18.455000 -0.52688224
18.480000 -0.52705051
18.505000 -0.52721042
18.530000 -0.52685238
18.555000 -0.52741794
18.580000 -0.52804763
18.605000 -0.52812538
18.630000 -0.52846086
18.655000 -0.52823103
18.680000 -0.52863059
18.705000 -0.52927468
18.730000 -0.52917542
18.755000 -0.5293054
18.780000 -0.52935235
18.805000 -0.52984017
18.830000 -0.53045991
18.855000 -0.53017017
18.880000 -0.53016695
18.905000 -0.53036867
18.930000 -0.53119432
18.955000 -0.53130718
18.980000 -0.53142625
19.005000 -0.53101855
19.030000 -0.5314781
19.055000 -0.53210582
19.080000 -0.53192283
19.105000 -0.53237709
19.130000 -0.53216782
19.155000 -0.53269429
19.180000 -0.53313403
19.205000 -0.53303847
19.230000 -0.53285978
19.255000 -0.53322008
19.280000 -0.53370208
19.305000 -0.53414377
19.330000 -0.53402728
19.355000 -0.53379725
19.380000 -0.53400118
19.405000 -0.53482732
19.430000 -0.53473813
19.455000 -0.53496976
19.480000 -0.53463279
19.505000 -0.53506363
19.530000 -0.53563785
19.555000 -0.53537866
19.580000 -0.53544037
19.605000 -0.53557162
19.630000 -0.53621636
19.655000 -0.53640257
19.680000 -0.53641923
19.705000 -0.53595066
19.730000 -0.53651674
19.755000 -0.53706911
19.780000 -0.53698652
19.805000 -0.53737241
19.830000 -0.53707476
19.855000 -0.53755151
19.880000 -0.53800334
19.905000 -0.53789928
19.930000 -0.5377554
19.955000 -0.53805307
19.980000 -0.53856452
20.005000 -0.53896978
20.030000 -0.53885267
20.055000 -0.53863684
20.080000 -0.53884846
20.105000 -0.53958251
20.130000 -0.53946785
20.155000 -0.53970829
20.180000 -0.53948943
20.205000 -0.53990965
20.230000 -0.54050013
20.255000 -0.54018405
20.280000 -0.5402015
20.305000 -0.54035328
20.330000 -0.54111518
20.355000 -0.54114245
20.380000 -0.54130579
20.405000 -0.54086516
20.430000 -0.54134492
20.455000 -0.54196361
20.480000 -0.54167629
20.505000 -0.54196039
20.530000 -0.54192125
20.555000 -0.54254076
20.580000 -0.54279561
20.605000 -0.54276045
20.630000 -0.54236655
20.655000 -0.54286695
20.680000 -0.54347285
20.705000 -0.54342252
20.730000 -0.54375041
20.755000 -0.54346859
20.780000 -0.54389953
20.805000 -0.54436578
20.830000 -0.54426445
20.855000 -0.54400284
20.880000 -0.54443175
20.905000 -0.54494198
20.930000 -0.54521662
20.955000 -0.54527936
20.980000 -0.5449923
21.005000 -0.54529511
21.030000 -0.54593004
21.055000 -0.54580045
21.080000 -0.54583902
21.105000 -0.5459233
21.130000 -0.54636748
21.155000 -0.54689766
21.180000 -0.54668617
21.205000 -0.54653747
21.230000 -0.54673352
21.255000 -0.54747913
21.280000 -0.5473267
21.305000 -0.54756749
21.330000 -0.54735128
21.355000 -0.54778111
21.380000 -0.54835796
21.405000 -0.54804721
21.430000 -0.54797433
21.455000 -0.54815905
21.480000 -0.54892903
21.505000 -0.54885919
21.530000 -0.54907165
21.555000 -0.5486889
21.580000 -0.54915326
21.605000 -0.54973366
21.630000 -0.54943393
21.655000 -0.54947803
21.680000 -0.54960365
21.705000 -0.55035834
21.730000 -0.55036025
21.755000 -0.55052459
21.780000 -0.55007169
21.805000 -0.5505419
21.830000 -0.55109799
21.855000 -0.55080392
21.880000 -0.55091619
21.905000 -0.55103623
21.930000 -0.55170685
21.955000 -0.55182034
21.980000 -0.55188555
22.005000 -0.55140062
22.030000 -0.55188617
22.055000 -0.55249137
22.080000 -0.55219252
22.105000 -0.55236465
22.130000 -0.55242692
22.155000 -0.55304446
22.180000 -0.55317095
22.205000 -0.55322525
22.230000 -0.55270951
22.255000 -0.55317701
22.280000 -0.55379499
22.305000 -0.55349998
22.330000 -0.55377089
22.355000 -0.55371356
22.379999 -0.5543251
22.404999 -0.55444166
22.429999 -0.55448615
22.454999 -0.55398994
22.479999 -0.55446024
22.504999 -0.55504665
22.529999 -0.55475701
22.554999 -0.55502988
22.579999 -0.55495356
22.604999 -0.55556218
22.629999 -0.55568105
22.654999 -0.5557175
22.679999 -0.55521578
22.704999 -0.55568174
22.729999 -0.55626892
22.754999 -0.55597222
22.779999 -0.55624088
22.804999 -0.55615955
22.829999 -0.55676412
22.854999 -0.55687856
22.879999 -0.55691545
22.904999 -0.55640327
22.929999 -0.55686497
22.954999 -0.55745006
22.979999 -0.55713865
23.004999 -0.55736484
23.029999 -0.55732217
23.054999 -0.55792845
23.079999 -0.55801631
23.104999 -0.55806861
23.129999 -0.55755612
23.154999 -0.55799139
23.179999 -0.55858917
23.204999 -0.55827216
23.229999 -0.55843405
23.254999 -0.55846021
23.279999 -0.55906794
23.304999 -0.55913387
23.329999 -0.5591998
23.354999 -0.5586734
23.379999 -0.55913758
23.404999 -0.55969014
23.429999 -0.55934651
23.454999 -0.55945689
23.479999 -0.55949245
23.504999 -0.56016008
23.529999 -0.56016982
23.554999 -0.56022779
23.579999 -0.55975461
23.604999 -0.56020678
23.629999 -0.56074323
23.654999 -0.56042195
23.679999 -0.56041821
23.704999 -0.56052386
23.729999 -0.56122507
23.754999 -0.56111624
23.779999 -0.56123473
23.804999 -0.5608067
23.829999 -0.56124223
23.854999 -0.5617973
23.879999 -0.56145156
23.904999 -0.56137256
23.929999 -0.56148749
23.954999 -0.56221672
23.979999 -0.5620509
24.004999 -0.56214617
24.029999 -0.56183115
24.054999 -0.56226571
24.079999 -0.56278564
24.104999 -0.56246693
24.129999 -0.56233805
24.154999 -0.56246778
24.179999 -0.56317429
24.204999 -0.5629723
24.229999 -0.56294024
24.254999 -0.56284179
24.279999 -0.56328954
24.304999 -0.56372998
24.329999 -0.5634952
24.354999 -0.56322523
24.379999 -0.5634286
24.404999 -0.56407207
24.429999 -0.56386263
24.454999 -0.56374237
24.479999 -0.56380558
24.504999 -0.56426844
24.529999 -0.56449715
24.554999 -0.56445023
24.579999 -0.5641277
24.604999 -0.56439936
24.629999 -0.56489606
24.654999 -0.56470687
24.679999 -0.56436846
24.704999 -0.56468113
24.729999 -0.56516825
24.754999 -0.56516024
24.779999 -0.56532318
24.804999 -0.56498819
24.829999 -0.56539264
24.854999 -0.56573383
24.879999 -0.56561259
24.904999 -0.56512674
24.929999 -0.56552752
24.954999 -0.56605999
24.979999 -0.56582323
