4.505000 0.53857053
4.530000 0.54055834
4.555000 0.54253001
4.580000 0.54452665
4.605000 0.54650521
4.630000 0.54850593
4.655000 0.55048813
4.680000 0.55244813
4.705000 0.55435189
4.730000 0.55631806
4.755000 0.55822749
4.780000 0.56014272
4.805000 0.56201361
4.830000 0.56396215
4.855000 0.56581087
4.880000 0.5677387
4.905000 0.56958449
4.930000 0.57142538
4.955000 0.57325629
4.980000 0.57514185
5.005000 0.57698413
5.030000 0.57888027
5.055000 0.58067198
5.080000 0.58249537
5.105000 0.58435568
5.130000 0.58611005
5.155000 0.58791244
5.180000 0.58965226
5.205000 0.59134915
5.230000 0.59315731
5.255000 0.59492149
5.280000 0.59666973
5.305000 0.59844523
5.330000 0.60017863
5.355000 0.60190666
5.380000 0.60363806
5.405000 0.60538427
5.430000 0.60710462
5.455000 0.60876446
5.480000 0.61043132
5.505000 0.61215914
5.530000 0.61388105
5.555000 0.61556846
5.580000 0.61725524
5.605000 0.61891711
5.630000 0.62052374
5.655000 0.62216471
5.680000 0.62377141
5.705000 0.6254057
5.730000 0.62703766
5.755000 0.62865684
5.780000 0.63024022
5.805000 0.63183061
5.830000 0.63348178
5.855000 0.6350456
5.880000 0.63661239
5.905000 0.63814491
5.930000 0.63974056
5.955000 0.64129998
5.980000 0.64291697
6.005000 0.64447642
6.030000 0.64593092
6.055000 0.64754495
6.080000 0.64912256
6.105000 0.65065225
6.130000 0.65214088
6.155000 0.65359674
6.180000 0.65510823
6.205000 0.65659759
6.230000 0.65812588
6.255000 0.65946958
6.280000 0.66092241
6.305000 0.66241643
6.330000 0.66384066
6.355000 0.66529255
6.380000 0.66674955
6.405000 0.66809489
6.430000 0.66960189
6.455000 0.67106454
6.480000 0.67244373
6.505000 0.67393735
6.530000 0.67528468
6.555000 0.67675431
6.580000 0.67806638
6.605000 0.67945262
6.630000 0.68077531
6.655000 0.68210629
6.680000 0.68348212
6.705000 0.68476229
6.730000 0.68609174
6.755000 0.68738453
6.780000 0.68870252
6.805000 0.69003428
6.830000 0.69127728
6.855000 0.69254549
6.880000 0.69388284
6.905000 0.69522098
6.930000 0.69656969
6.955000 0.69784302
6.980000 0.69909232
7.005000 0.70038724
7.030000 0.70165305
7.055000 0.70281938
7.080000 0.70410381
7.105000 0.7053407
7.130000 0.70654159
7.155000 0.70775208
7.180000 0.70893013
7.205000 0.71009408
7.230000 0.71125242
7.255000 0.71243849
7.280000 0.71364802
7.305000 0.71482983
7.330000 0.71606728
7.355000 0.7172546
7.380000 0.71843862
7.405000 0.71963967
7.430000 0.7207356
7.455000 0.72188314
7.480000 0.72299749
7.505000 0.72422734
7.530000 0.72529544
7.555000 0.72638895
7.580000 0.72738154
7.605000 0.72848665
7.630000 0.72953488
7.655000 0.73058224
7.680000 0.73165808
7.705000 0.7327067
7.730000 0.73387082
7.755000 0.73497764
7.780000 0.73604831
7.805000 0.73706579
7.830000 0.73823865
7.855000 0.73916857
7.880000 0.74018637
7.905000 0.74130599
7.930000 0.7422866
7.955000 0.74336664
7.980000 0.74430243
8.005000 0.74528376
8.030000 0.74628446
8.055000 0.74728071
8.080000 0.74819249
8.105000 0.74930082
8.130000 0.75029191
8.155000 0.75135295
8.180000 0.7523779
8.205000 0.7533737
8.230000 0.75435777
8.255000 0.75531814
8.280000 0.75622374
8.305000 0.75720165
8.330000 0.75818409
8.355000 0.75897639
8.380000 0.75991812
8.405000 0.76085975
8.430000 0.76175113
8.455000 0.76270223
8.480000 0.76355949
8.505000 0.76448141
8.530000 0.76544876
8.555000 0.76631282
8.580000 0.76717049
8.605000 0.76809977
8.630000 0.76901794
8.655000 0.76986572
8.680000 0.77062765
8.705000 0.77149321
8.730000 0.77230968
8.755000 0.77322424
8.780000 0.77405836
8.805000 0.77503637
8.830000 0.77578337
8.855000 0.77654193
8.880000 0.77728341
8.905000 0.7780778
8.930000 0.77882759
8.955000 0.77961322
8.980000 0.78051003
9.005000 0.7812849
9.030000 0.78197404
9.055000 0.78282631
9.080000 0.78350196
9.105000 0.78424743
9.130000 0.78506567
9.155000 0.78582287
9.180000 0.78671616
9.205000 0.78748226
9.230000 0.78822639
9.255000 0.78890912
9.280000 0.78959012
9.305000 0.79029548
9.330000 0.79101067
9.355000 0.7916507
9.380000 0.79251381
9.405000 0.7932398
9.430000 0.7940216
9.455000 0.79472345
9.480000 0.79545809
9.505000 0.79621887
9.530000 0.79687023
9.555000 0.79759375
9.580000 0.79844046
9.605000 0.79910158
9.630000 0.79974177
9.655000 0.80029959
9.680000 0.80103348
9.705000 0.80167517
9.730000 0.80232598
9.755000 0.80301534
9.780000 0.80373424
9.805000 0.80439924
9.830000 0.80507357
9.855000 0.8057913
9.880000 0.80648861
9.905000 0.80710486
9.930000 0.80780928
9.955000 0.80836492
9.980000 0.80891856
10.005000 0.8095585
10.030000 0.81010516
10.055000 0.81075945
10.080000 0.81139948
10.105000 0.81196606
10.130000 0.81259805
10.155000 0.81320038
10.180000 0.81372047
10.205000 0.81432883
10.230000 0.81504722
10.255000 0.81570676
10.280000 0.81621679
10.305000 0.81686306
10.330000 0.81740741
10.355000 0.81786505
10.380000 0.81838228
10.405000 0.81898317
10.430000 0.8195802
10.455000 0.82004959
10.480000 0.82058822
10.505000 0.82115367
10.530000 0.82168413
10.555000 0.82228345
10.580000 0.82282622
10.605000 0.82340439
10.630000 0.82386119
10.655000 0.82429899
10.680000 0.82485099
10.705000 0.82541451
10.730000 0.82590973
10.755000 0.82646561
10.780000 0.82694844
10.805000 0.82739106
10.830000 0.82794273
10.855000 0.82842609
10.880000 0.82904617
10.905000 0.82953601
10.930000 0.83003786
10.955000 0.83044904
10.980000 0.83085955
11.005000 0.83134232
11.030000 0.83186991
11.055000 0.83227221
11.080000 0.83273969
11.105000 0.83321703
11.130000 0.83368042
11.155000 0.83416226
11.180000 0.83468527
11.205000 0.83516944
11.230000 0.83573142
11.255000 0.83613687
11.280000 0.83647681
11.305000 0.83680677
11.330000 0.83726015
11.355000 0.83775096
11.380000 0.83810174
11.405000 0.83860349
11.430000 0.83902035
11.455000 0.83952496
11.480000 0.83990146
11.505000 0.84044654
11.530000 0.84095817
11.555000 0.8413879
11.580000 0.84179265
11.605000 0.84233792
11.630000 0.84273039
11.655000 0.84320636
11.680000 0.8434634
11.705000 0.84385418
11.730000 0.84419306
11.755000 0.84455156
11.780000 0.84504193
11.805000 0.84545192
11.830000 0.84594182
11.855000 0.84631195
11.880000 0.84677857
11.905000 0.84720475
11.930000 0.84763896
11.955000 0.84803563
11.980000 0.848442
12.005000 0.84873086
12.030000 0.84908054
12.055000 0.84938834
12.080000 0.84983932
12.105000 0.85028096
12.130000 0.85062574
12.155000 0.8510102
12.180000 0.85128909
12.205000 0.85168801
12.230000 0.85207463
12.255000 0.85244385
12.280000 0.85278484
12.305000 0.85316994
12.330000 0.85346673
12.355000 0.85376148
12.380000 0.85403534
12.405000 0.85437372
12.430000 0.85479163
12.455000 0.85521576
12.480000 0.85544153
12.505000 0.85569894
12.530000 0.85605544
12.555000 0.85629973
12.580000 0.85665265
12.605000 0.85702762
12.630000 0.85719493
12.655000 0.85747752
12.680000 0.85761496
12.705000 0.85792426
12.730000 0.85816412
12.755000 0.85843283
12.780000 0.85888197
12.805000 0.85919246
12.830000 0.85941193
12.855000 0.85973734
12.880000 0.86004506
12.905000 0.8602338
12.930000 0.86061604
12.955000 0.86081353
12.980000 0.86104137
13.005000 0.8612549
13.030000 0.86154841
13.055000 0.86182124
13.080000 0.862188
13.105000 0.86235539
13.130000 0.86261522
13.155000 0.86293628
13.180000 0.86320012
13.205000 0.86347112
13.230000 0.86367654
13.255000 0.86394939
13.280000 0.86424017
13.305000 0.8644473
13.330000 0.86469825
13.355000 0.86499555
13.380000 0.86526317
13.405000 0.86546502
13.430000 0.86572598
13.455000 0.8659604
13.480000 0.86625484
13.505000 0.86645989
13.530000 0.86672289
13.555000 0.86691764
13.580000 0.86714199
13.605000 0.86734355
13.630000 0.86759468
13.655000 0.86791675
13.680000 0.86819085
13.705000 0.86846814
13.730000 0.8687939
13.755000 0.86903512
13.780000 0.86917771
13.805000 0.86952418
13.830000 0.8697244
13.855000 0.86999323
13.880000 0.8701912
13.905000 0.87039396
13.930000 0.87059365
13.955000 0.87089169
13.980000 0.87111886
14.005000 0.87137495
14.030000 0.87167904
14.055000 0.87190701
14.080000 0.87203174
14.105000 0.8722676
14.130000 0.87259116
14.155000 0.87285612
14.180000 0.87293293
14.205000 0.87315675
14.230000 0.87333286
14.255000 0.8735155
14.280000 0.87377995
14.305000 0.87401237
14.330000 0.87436605
14.355000 0.87458146
14.380000 0.87482314
14.405000 0.87484541
14.430000 0.87500219
14.455000 0.87517298
14.480000 0.87535896
14.505000 0.87554357
14.530000 0.8757002
14.555000 0.87591353
14.580000 0.87609805
14.605000 0.87623381
14.630000 0.87655078
14.655000 0.87676971
14.680000 0.87699073
14.705000 0.87718683
14.730000 0.87733077
14.755000 0.87755198
14.780000 0.877587
14.805000 0.87771025
14.830000 0.87791692
14.855000 0.87812311
14.880000 0.87825603
14.905000 0.87849212
14.930000 0.87861741
14.955000 0.87882648
14.980000 0.87888962
15.005000 0.87912487
15.030000 0.87934112
15.055000 0.87951076
15.080000 0.87959488
15.105000 0.87977916
15.130000 0.87990997
15.155000 0.88011856
15.180000 0.88022384
15.205000 0.88030028
15.230000 0.88051614
15.255000 0.88072015
15.280000 0.88088218
15.305000 0.88108851
15.330000 0.88128497
15.355000 0.88147608
15.380000 0.88158783
15.405000 0.88173484
15.430000 0.88186846
15.455000 0.88197161
15.480000 0.88210464
15.505000 0.8822934
15.530000 0.88245307
15.555000 0.8826325
15.580000 0.88280863
15.605000 0.8829517
15.630000 0.88316198
15.655000 0.88330289
15.680000 0.88354752
15.705000 0.88377443
15.730000 0.88384294
15.755000 0.8839338
15.780000 0.88403927
15.805000 0.88416781
15.830000 0.88431659
15.855000 0.88452656
15.880000 0.88470495
15.905000 0.88486146
15.930000 0.88497316
15.955000 0.88514993
15.980000 0.88526346
16.005000 0.88546734
16.030000 0.88555043
16.055000 0.88572388
16.080000 0.88574094
16.105000 0.88579324
16.130000 0.88588738
16.155000 0.88598143
16.180000 0.88614047
16.205000 0.88624212
16.230000 0.88636005
16.255000 0.88641204
16.280000 0.88656899
16.305000 0.88668291
16.330000 0.8868349
16.355000 0.88690559
16.380000 0.88701763
16.405000 0.88711548
16.430000 0.88716068
16.455000 0.88723409
16.480000 0.88736024
16.505000 0.88735673
16.530000 0.88766343
16.555000 0.88781346
16.580000 0.88782189
16.605000 0.88782187
16.630000 0.88802671
16.655000 0.88807581
16.680000 0.88821047
16.705000 0.88843625
16.730000 0.88853185
16.755000 0.88855621
16.780000 0.88862885
16.805000 0.88872945
16.830000 0.88889861
16.855000 0.88909468
16.880000 0.88924859
16.905000 0.88932951
16.930000 0.88942247
16.955000 0.88948966
16.980000 0.88970856
17.005000 0.88979866
17.030000 0.88985856
17.055000 0.88990872
17.080000 0.89001434
17.105000 0.8901839
17.130000 0.89027835
17.155000 0.89035861
17.180000 0.89045539
17.205000 0.89055385
17.230000 0.89077707
17.255000 0.89091823
17.280000 0.89113039
17.305000 0.89110455
17.330000 0.89109752
17.355000 0.89122225
17.380000 0.89132568
17.405000 0.89145129
17.430000 0.89138375
17.455000 0.89150135
17.480000 0.89162166
17.505000 0.89168133
17.530000 0.89185477
17.555000 0.89202033
17.580000 0.89217612
17.605000 0.89226487
17.630000 0.89241454
17.655000 0.89246435
17.680000 0.89244924
17.705000 0.89259001
17.730000 0.89272962
17.755000 0.89273524
17.780000 0.89265556
17.805000 0.89287809
17.830000 0.892862
17.855000 0.89298069
17.880000 0.89308685
17.905000 0.89321087
17.930000 0.89331255
17.955000 0.89335908
17.980000 0.89353737
18.005000 0.89358428
18.030000 0.89362953
18.055000 0.89374474
18.080000 0.8938845
18.105000 0.89380413
18.130000 0.89388263
18.155000 0.89405564
18.180000 0.89399892
18.205000 0.89408813
18.230000 0.89426154
18.255000 0.89443416
18.280000 0.89441966
18.305000 0.89446586
18.330000 0.89459105
18.355000 0.89466718
18.380000 0.89466652
18.405000 0.89476879
18.430000 0.89481457
18.455000 0.89487255
18.480000 0.89490584
18.505000 0.89488487
18.530000 0.89494465
18.555000 0.89500449
18.580000 0.89514315
18.605000 0.89522878
18.630000 0.89530603
18.655000 0.89530394
18.680000 0.89541676
18.705000 0.89546382
18.730000 0.89550499
18.755000 0.89564562
18.780000 0.89563362
18.805000 0.89577764
18.830000 0.8957976
18.855000 0.89594225
18.880000 0.89602509
18.905000 0.89608105
18.930000 0.89610167
18.955000 0.89617532
18.980000 0.89615799
19.005000 0.89625801
19.030000 0.89638639
19.055000 0.89634838
19.080000 0.89646455
19.105000 0.89640074
19.130000 0.89656346
19.155000 0.89669389
19.180000 0.89682688
19.205000 0.89693172
19.230000 0.89698842
19.255000 0.8970345
19.280000 0.89717527
19.305000 0.89727706
19.330000 0.89738854
19.355000 0.89746514
19.380000 0.89750886
19.405000 0.89747992
19.430000 0.89747244
19.455000 0.89762592
19.480000 0.89764941
19.505000 0.89774698
19.530000 0.89791834
19.555000 0.89790097
19.580000 0.89790633
19.605000 0.8979487
19.630000 0.89819161
19.655000 0.89824725
19.680000 0.89837784
19.705000 0.89851107
19.730000 0.89855679
19.755000 0.89846625
19.780000 0.89869375
19.805000 0.8987327
19.830000 0.89872876
19.855000 0.89884045
19.880000 0.89891923
19.905000 0.89901582
19.930000 0.89895733
19.955000 0.89907445
19.980000 0.89908778
20.005000 0.89922595
20.030000 0.89921785
20.055000 0.89923439
20.080000 0.89926381
20.105000 0.89940717
20.130000 0.89943357
20.155000 0.89947573
20.180000 0.8995853
20.205000 0.89957269
20.230000 0.89964176
20.255000 0.89971817
20.280000 0.89978918
20.305000 0.89980769
20.330000 0.89989378
20.355000 0.89987071
20.380000 0.89993428
20.405000 0.89998555
20.430000 0.90007862
20.455000 0.90029211
20.480000 0.90024497
20.505000 0.90028528
20.530000 0.90028404
20.555000 0.90038681
20.580000 0.9003927
20.605000 0.90048522
20.630000 0.90059801
20.655000 0.9005334
20.680000 0.90054159
20.705000 0.90055314
20.730000 0.90061938
20.755000 0.90070372
20.780000 0.90069427
20.805000 0.90081731
20.830000 0.90085364
20.855000 0.90085929
20.880000 0.90095362
20.905000 0.90097067
20.930000 0.90093559
20.955000 0.90099418
20.980000 0.9010825
21.005000 0.90116424
21.030000 0.90108029
21.055000 0.9011105
21.080000 0.90110768
21.105000 0.90116206
21.130000 0.90123099
21.155000 0.9013747
21.180000 0.90142536
21.205000 0.90158364
21.230000 0.90159674
21.255000 0.90165262
21.280000 0.9015457
21.305000 0.90151885
21.330000 0.90150739
21.355000 0.90158411
21.380000 0.90165865
21.405000 0.90171828
21.430000 0.90177102
21.455000 0.90174849
21.480000 0.90190154
21.505000 0.90195841
21.530000 0.90208806
21.555000 0.9023342
21.580000 0.90225188
21.605000 0.90239767
21.630000 0.90233539
21.655000 0.90243035
21.680000 0.90235579
21.705000 0.90232219
21.730000 0.90236626
21.755000 0.90240654
21.780000 0.90253364
21.805000 0.90261849
21.830000 0.90269509
21.855000 0.90284743
21.880000 0.90296376
21.905000 0.90303393
21.930000 0.90307586
21.955000 0.90307378
21.980000 0.90298103
22.005000 0.90304597
22.030000 0.90303636
22.055000 0.90309832
22.080000 0.90304059
22.105000 0.90308589
22.130000 0.90320365
22.155000 0.90329081
22.180000 0.90333731
22.205000 0.9033663
22.230000 0.90344712
22.255000 0.90358134
22.280000 0.90363401
22.305000 0.90365442
22.330000 0.90371674
22.355000 0.90366523
22.379999 0.90372661
22.404999 0.90375351
22.429999 0.90387421
22.454999 0.90383862
22.479999 0.90394222
22.504999 0.90403422
22.529999 0.90416695
22.554999 0.90421565
22.579999 0.90424317
22.604999 0.90427811
22.629999 0.90428293
22.654999 0.90426708
22.679999 0.90430332
22.704999 0.90441738
22.729999 0.90436749
22.754999 0.90450694
22.779999 0.90461172
22.804999 0.90453937
22.829999 0.90452224
22.854999 0.90455035
22.879999 0.90465982
22.904999 0.90475731
22.929999 0.90479665
22.954999 0.9048912
22.979999 0.90487485
23.004999 0.90478973
23.029999 0.90481781
23.054999 0.90481722
23.079999 0.90485408
23.104999 0.90490175
23.129999 0.90483931
23.154999 0.90495153
23.179999 0.90496028
23.204999 0.9049364
23.229999 0.9050193
23.254999 0.90514611
23.279999 0.90518705
23.304999 0.90515862
23.329999 0.90525142
23.354999 0.90524644
23.379999 0.90530374
23.404999 0.90518258
23.429999 0.90520587
23.454999 0.90518805
23.479999 0.90527737
23.504999 0.9052023
23.529999 0.90520921
23.554999 0.90525907
23.579999 0.90530706
23.604999 0.90523486
23.629999 0.90540374
23.654999 0.90552076
23.679999 0.90538293
23.704999 0.90539184
23.729999 0.90537693
23.754999 0.90529971
23.779999 0.90531915
23.804999 0.90530134
23.829999 0.90541791
23.854999 0.9054268
23.879999 0.90540957
23.904999 0.90538411
23.929999 0.90538522
23.954999 0.90537017
23.979999 0.9053104
24.004999 0.90528668
24.029999 0.90526792
24.054999 0.90530826
24.079999 0.90514938
24.104999 0.90509596
24.129999 0.90497956
24.154999 0.90499549
24.179999 0.90506832
24.204999 0.90502453
24.229999 0.90497319
24.254999 0.90478181
24.279999 0.90472492
24.304999 0.90465778
24.329999 0.90451238
24.354999 0.90440692
24.379999 0.90418622
24.404999 0.90402878
24.429999 0.90375754
24.454999 0.90352494
24.479999 0.90327589
24.504999 0.90309706
24.529999 0.90283636
24.554999 0.90259364
24.579999 0.90211624
24.604999 0.90070075
24.629999 0.8979831
24.654999 0.89315948
24.679999 0.88595095
24.704999 0.87664852
24.729999 0.86568731
24.754999 0.85482868
24.779999 0.84569172
24.804999 0.83919582
24.829999 0.83551128
24.854999 0.83394137
24.879999 0.83301727
24.904999 0.83299931
24.929999 0.83380482
24.954999 0.83476278
24.979999 0.83596809
