2.355000 0.32353523
2.380000 0.32618243
2.405000 0.32883017
2.430000 0.33143165
2.455000 0.33405828
2.480000 0.33667648
2.505000 0.33927005
2.530000 0.34186635
2.555000 0.34446919
2.580000 0.34701908
2.605000 0.34956456
2.630000 0.35213106
2.655000 0.35464848
2.680000 0.35715304
2.705000 0.35968837
2.730000 0.36216245
2.755000 0.36462985
2.780000 0.36711942
2.805000 0.36957688
2.830000 0.37203199
2.855000 0.37447365
2.880000 0.37690859
2.905000 0.37935172
2.930000 0.38176618
2.955000 0.38417995
2.980000 0.38657399
3.005000 0.38893913
3.030000 0.39136138
3.055000 0.39374964
3.080000 0.39610449
3.105000 0.39847943
3.130000 0.40083627
3.155000 0.40316239
3.180000 0.40549561
3.205000 0.40780025
3.230000 0.41011781
3.255000 0.41242035
3.280000 0.4147082
3.305000 0.41700931
3.330000 0.41928898
3.355000 0.42154381
3.380000 0.42380071
3.405000 0.42604171
3.430000 0.42830273
3.455000 0.43051393
3.480000 0.43269777
3.505000 0.43488877
3.530000 0.43709824
3.555000 0.43927639
3.580000 0.4414501
3.605000 0.44358204
3.630000 0.44574464
3.655000 0.44790107
3.680000 0.45006735
3.705000 0.45221224
3.730000 0.45432242
3.755000 0.456412
3.780000 0.45853857
3.805000 0.46059347
3.830000 0.46265744
3.855000 0.46475219
3.880000 0.46684314
3.905000 0.46891357
3.930000 0.47096561
3.955000 0.47299557
3.980000 0.47502663
4.005000 0.47707869
4.030000 0.47910705
4.055000 0.48116862
4.080000 0.483162
4.105000 0.48513346
4.130000 0.48710897
4.155000 0.48906619
4.180000 0.49097657
4.205000 0.4929449
4.230000 0.49491356
4.255000 0.49683243
4.280000 0.49876629
4.305000 0.50065535
4.330000 0.502596
4.355000 0.50454635
4.380000 0.50642405
4.405000 0.50832098
4.430000 0.51018472
4.455000 0.51207761
4.480000 0.51393427
4.505000 0.51577767
4.530000 0.51764992
4.555000 0.51949252
4.580000 0.52135139
4.605000 0.52320449
4.630000 0.52503013
4.655000 0.52691264
4.680000 0.52875532
4.705000 0.530511
4.730000 0.53227853
4.755000 0.53406452
4.780000 0.53580056
4.805000 0.53752085
4.830000 0.53927295
4.855000 0.54098351
4.880000 0.54274269
4.905000 0.5444635
4.930000 0.5461905
4.955000 0.54790531
4.980000 0.54963131
5.005000 0.55132007
5.030000 0.55298838
5.055000 0.55469242
5.080000 0.5563389
5.105000 0.55804352
5.130000 0.55971484
5.155000 0.56138062
5.180000 0.56303317
5.205000 0.56471674
5.230000 0.56634978
5.255000 0.56796877
5.280000 0.56959645
5.305000 0.57118502
5.330000 0.57277083
5.355000 0.57431414
5.380000 0.57590788
5.405000 0.57746611
5.430000 0.57902586
5.455000 0.58058646
5.480000 0.58218611
5.505000 0.58372407
5.530000 0.58525428
5.555000 0.58675683
5.580000 0.58830872
5.605000 0.58986619
5.630000 0.59136937
5.655000 0.59284223
5.680000 0.59436112
5.705000 0.59582481
5.730000 0.59737214
5.755000 0.59883982
5.780000 0.60031803
5.805000 0.60177221
5.830000 0.60322475
5.855000 0.60462771
5.880000 0.60611232
5.905000 0.60749921
5.930000 0.60890061
5.955000 0.61027114
5.980000 0.61165895
6.005000 0.61307605
6.030000 0.61452005
6.055000 0.61593492
6.080000 0.61734537
6.105000 0.61867938
6.130000 0.62007847
6.155000 0.62136539
6.180000 0.62274476
6.205000 0.62407813
6.230000 0.6254353
6.255000 0.62673499
6.280000 0.6280692
6.305000 0.62941826
6.330000 0.6307154
6.355000 0.63200345
6.380000 0.63327654
6.405000 0.63451775
6.430000 0.63586033
6.455000 0.63722629
6.480000 0.6384876
6.505000 0.63977183
6.530000 0.64099701
6.555000 0.64231903
6.580000 0.64352475
6.605000 0.64471977
6.630000 0.64592799
6.655000 0.6471381
6.680000 0.64831117
6.705000 0.64952334
6.730000 0.65067334
6.755000 0.65191381
6.780000 0.65305518
6.805000 0.65420961
6.830000 0.65539391
6.855000 0.65653191
6.880000 0.65770215
6.905000 0.65885519
6.930000 0.66000068
6.955000 0.66122237
6.980000 0.6624242
7.005000 0.663546
7.030000 0.66462114
7.055000 0.66571061
7.080000 0.66688379
7.105000 0.66797125
7.130000 0.66906791
7.155000 0.67008038
7.180000 0.6711709
7.205000 0.67221856
7.230000 0.67330755
7.255000 0.67436043
7.280000 0.67541725
7.305000 0.67649584
7.330000 0.67759598
7.355000 0.6786377
7.380000 0.67968303
7.405000 0.68076536
7.430000 0.68179604
7.455000 0.68286758
7.480000 0.68389954
7.505000 0.6849449
7.530000 0.68589254
7.555000 0.68689417
7.580000 0.68784234
7.605000 0.68882734
7.630000 0.68981037
7.655000 0.69069631
7.680000 0.69172272
7.705000 0.69266954
7.730000 0.69363548
7.755000 0.69452249
7.780000 0.69550788
7.805000 0.69645452
7.830000 0.69732265
7.855000 0.69824798
7.880000 0.69919494
7.905000 0.70011598
7.930000 0.70109021
7.955000 0.70200782
7.980000 0.70295224
8.005000 0.70378542
8.030000 0.70467546
8.055000 0.70550652
8.080000 0.70632372
8.105000 0.70719926
8.130000 0.70800195
8.155000 0.70886154
8.180000 0.70969662
8.205000 0.71054922
8.230000 0.7114203
8.255000 0.71225184
8.280000 0.71304208
8.305000 0.71386777
8.330000 0.71463526
8.355000 0.71540489
8.380000 0.71624714
8.405000 0.71711345
8.430000 0.71793879
8.455000 0.71875329
8.480000 0.71946982
8.505000 0.72026541
8.530000 0.72099247
8.555000 0.72174113
8.580000 0.72243604
8.605000 0.72317475
8.630000 0.72397655
8.655000 0.72471235
8.680000 0.72545204
8.705000 0.72613331
8.730000 0.72685509
8.755000 0.7275741
8.780000 0.72828219
8.805000 0.72903622
8.830000 0.7298265
8.855000 0.73048736
8.880000 0.73122731
8.905000 0.7319262
8.930000 0.73263735
8.955000 0.73332451
8.980000 0.7340183
9.005000 0.73465927
9.030000 0.73533977
9.055000 0.73599664
9.080000 0.73658828
9.105000 0.73727097
9.130000 0.73790857
9.155000 0.73858513
9.180000 0.73922424
9.205000 0.73987921
9.230000 0.74049337
9.255000 0.74120995
9.280000 0.74173047
9.305000 0.7423915
9.330000 0.74306398
9.355000 0.74366503
9.380000 0.74418066
9.405000 0.7448487
9.430000 0.74545007
9.455000 0.7460379
9.480000 0.74654963
9.505000 0.74709306
9.530000 0.74764674
9.555000 0.748242
9.580000 0.74885592
9.605000 0.74932843
9.630000 0.74988239
9.655000 0.75043202
9.680000 0.75099983
9.705000 0.75155809
9.730000 0.7521403
9.755000 0.75266516
9.780000 0.75312852
9.805000 0.75362771
9.830000 0.75406236
9.855000 0.75459709
9.880000 0.75511734
9.905000 0.75566725
9.930000 0.75614926
9.955000 0.75668554
9.980000 0.75713806
10.005000 0.75759289
10.030000 0.75804627
10.055000 0.75854841
10.080000 0.75908241
10.105000 0.75960073
10.130000 0.76006451
10.155000 0.76053354
10.180000 0.76096524
10.205000 0.76139927
10.230000 0.7617598
10.255000 0.76223617
10.280000 0.76273659
10.305000 0.76321886
10.330000 0.76369947
10.355000 0.76418077
10.380000 0.76458413
10.405000 0.76492642
10.430000 0.76540572
10.455000 0.76579686
10.480000 0.7662685
10.505000 0.76665355
10.530000 0.76712413
10.555000 0.76748041
10.580000 0.76792701
10.605000 0.76830082
10.630000 0.76860913
10.655000 0.76902609
10.680000 0.76939227
10.705000 0.76976145
10.730000 0.77015821
10.755000 0.77057838
10.780000 0.77092609
10.805000 0.77134074
10.830000 0.77169941
10.855000 0.77203033
10.880000 0.7724563
10.905000 0.77284915
10.930000 0.77321296
10.955000 0.77361139
10.980000 0.77389141
11.005000 0.77424324
11.030000 0.7745112
11.055000 0.77482899
11.080000 0.77518257
11.105000 0.77554747
11.130000 0.77581174
11.155000 0.77615109
11.180000 0.77646056
11.205000 0.77682108
11.230000 0.77706829
11.255000 0.77741457
11.280000 0.77776782
11.305000 0.77814591
11.330000 0.77845873
11.355000 0.77875794
11.380000 0.77911681
11.405000 0.77933738
11.430000 0.77952034
11.455000 0.77985145
11.480000 0.7801257
11.505000 0.78041703
11.530000 0.78073842
11.555000 0.7809783
11.580000 0.78115223
11.605000 0.78141331
11.630000 0.78175245
11.655000 0.78206932
11.680000 0.7823873
11.705000 0.78267062
11.730000 0.78296469
11.755000 0.78317118
11.780000 0.78340526
11.805000 0.78364483
11.830000 0.78389956
11.855000 0.78418098
11.880000 0.78444819
11.905000 0.78469982
11.930000 0.78494632
11.955000 0.78515071
11.980000 0.78539216
12.005000 0.78562001
12.030000 0.78585947
12.055000 0.78605931
12.080000 0.78629151
12.105000 0.78657458
12.130000 0.78681597
12.155000 0.78696842
12.180000 0.7872162
12.205000 0.78738992
12.230000 0.78762311
12.255000 0.78780228
12.280000 0.78803339
12.305000 0.78827025
12.330000 0.78851867
12.355000 0.78865839
12.380000 0.78888556
12.405000 0.78907243
12.430000 0.78916518
12.455000 0.78938818
12.480000 0.78968102
12.505000 0.78990551
12.530000 0.79001978
12.555000 0.79025473
12.580000 0.7903816
12.605000 0.79049556
12.630000 0.79060947
12.655000 0.79080299
12.680000 0.79096124
12.705000 0.79115241
12.730000 0.79134714
12.755000 0.79157538
12.780000 0.79169202
12.805000 0.79181278
12.830000 0.79195143
12.855000 0.79212286
12.880000 0.79229896
12.905000 0.79245522
12.930000 0.79265927
12.955000 0.7928143
12.980000 0.79298852
13.005000 0.7931274
13.030000 0.79315429
13.055000 0.79333683
13.080000 0.79349617
13.105000 0.79358351
13.130000 0.79366861
13.155000 0.79378222
13.180000 0.79395633
13.205000 0.79409194
13.230000 0.79425795
13.255000 0.79428671
13.280000 0.79438396
13.305000 0.79457406
13.330000 0.79477897
13.355000 0.79491206
13.380000 0.79511235
13.405000 0.79519567
13.430000 0.79532402
13.455000 0.79536847
13.480000 0.79549952
13.505000 0.79557213
13.530000 0.79569764
13.555000 0.79574501
13.580000 0.79586508
13.605000 0.79599067
13.630000 0.7959859
13.655000 0.79608759
13.680000 0.79614846
13.705000 0.79623773
13.730000 0.796377
13.755000 0.79649774
13.780000 0.79654681
13.805000 0.79667168
13.830000 0.79672269
13.855000 0.79676764
13.880000 0.79686126
13.905000 0.79686961
13.930000 0.79694504
13.955000 0.79700118
13.980000 0.79707083
14.005000 0.79711237
14.030000 0.79720303
14.055000 0.79724034
14.080000 0.79729813
14.105000 0.79729292
14.130000 0.79735299
14.155000 0.79736974
14.180000 0.79753452
14.205000 0.79764284
14.230000 0.7976828
14.255000 0.79773398
14.280000 0.79774926
14.305000 0.79776237
14.330000 0.79777276
14.355000 0.79783914
14.380000 0.79792974
14.405000 0.79795175
14.430000 0.79805685
14.455000 0.79808115
14.480000 0.79810194
14.505000 0.798129
14.530000 0.79813534
14.555000 0.79823305
14.580000 0.79826663
14.605000 0.79834512
14.630000 0.79834064
14.655000 0.79837386
14.680000 0.79841603
14.705000 0.7983835
14.730000 0.79838584
14.755000 0.7984755
14.780000 0.7985578
14.805000 0.79866585
14.830000 0.79866389
14.855000 0.79871632
14.880000 0.79872153
14.905000 0.79881655
14.930000 0.79888444
14.955000 0.79890925
14.980000 0.79896082
15.005000 0.79895502
15.030000 0.79899115
15.055000 0.79897798
15.080000 0.79894846
15.105000 0.79894534
15.130000 0.79903715
15.155000 0.79912835
15.180000 0.79911844
15.205000 0.79913297
15.230000 0.79912428
15.255000 0.79919585
15.280000 0.79922511
15.305000 0.79930843
15.330000 0.79935257
15.355000 0.79935454
15.380000 0.79935447
15.405000 0.79921636
15.430000 0.79926205
15.455000 0.79923796
15.480000 0.79916702
15.505000 0.79921706
15.530000 0.79926502
15.555000 0.79924932
15.580000 0.79917452
15.605000 0.79918403
15.630000 0.79926442
15.655000 0.79928318
15.680000 0.7993845
15.705000 0.79939614
15.730000 0.79938895
15.755000 0.79938964
15.780000 0.79933435
15.805000 0.79933908
15.830000 0.79924065
15.855000 0.79922284
15.880000 0.79923373
15.905000 0.79926803
15.930000 0.79929795
15.955000 0.79935077
15.980000 0.79933745
16.005000 0.7992862
16.030000 0.799258
16.055000 0.79927161
16.080000 0.79934149
16.105000 0.79941669
16.130000 0.7993909
16.155000 0.79944003
16.180000 0.79936292
16.205000 0.79928694
16.230000 0.7992233
16.255000 0.79921602
16.280000 0.79929551
16.305000 0.79925173
16.330000 0.79925329
16.355000 0.79927977
16.380000 0.79926207
16.405000 0.79934205
16.430000 0.79934996
16.455000 0.79942712
16.480000 0.79947265
16.505000 0.7994786
16.530000 0.79949905
16.555000 0.79941787
16.580000 0.79946479
16.605000 0.79946707
16.630000 0.79950471
16.655000 0.79949186
16.680000 0.79950921
16.705000 0.79946381
16.730000 0.79941528
16.755000 0.7994429
16.780000 0.79941508
16.805000 0.799449
16.830000 0.79939731
16.855000 0.79944695
16.880000 0.79941988
16.905000 0.79943466
16.930000 0.79945352
16.955000 0.79946515
16.980000 0.79944476
17.005000 0.79948738
17.030000 0.79949418
17.055000 0.79943963
17.080000 0.79947591
17.105000 0.79939646
17.130000 0.7993537
17.155000 0.79938474
17.180000 0.79940022
17.205000 0.79944967
17.230000 0.79945084
17.255000 0.79943932
17.280000 0.79943901
17.305000 0.79952811
17.330000 0.79954727
17.355000 0.79952886
17.380000 0.79949619
17.405000 0.79943063
17.430000 0.79945254
17.455000 0.79936344
17.480000 0.79946102
17.505000 0.79945631
17.530000 0.79937933
17.555000 0.79935504
17.580000 0.79935898
17.605000 0.79937575
17.630000 0.79942615
17.655000 0.79947824
17.680000 0.79960187
17.705000 0.79941945
17.730000 0.79949199
17.755000 0.79953737
17.780000 0.79950992
17.805000 0.79949415
17.830000 0.799438
17.855000 0.79935721
17.880000 0.79936207
17.905000 0.79942403
17.930000 0.79940745
17.955000 0.79944164
17.980000 0.79947386
18.005000 0.79939114
18.030000 0.79927986
18.055000 0.79933336
18.080000 0.79937584
18.105000 0.79937651
18.130000 0.79934722
18.155000 0.79944415
18.180000 0.7994206
18.205000 0.79940773
18.230000 0.79949175
18.255000 0.79951786
18.280000 0.79955206
18.305000 0.79959851
18.330000 0.79955294
18.355000 0.79961094
18.380000 0.79958612
18.405000 0.79954163
18.430000 0.79958434
18.455000 0.79960091
18.480000 0.79958927
18.505000 0.79956948
18.530000 0.79966734
18.555000 0.79968012
18.580000 0.79972526
18.605000 0.79972928
18.630000 0.79984019
18.655000 0.79986064
18.680000 0.79993329
18.705000 0.7999231
18.730000 0.79993119
18.755000 0.79989666
18.780000 0.79993645
18.805000 0.79990658
18.830000 0.79993551
18.855000 0.79995461
18.880000 0.79992359
18.905000 0.79998392
18.930000 0.79999484
18.955000 0.80010252
18.980000 0.80008838
19.005000 0.80008307
19.030000 0.80020694
19.055000 0.80009384
19.080000 0.80015871
19.105000 0.80020702
19.130000 0.80019507
19.155000 0.80022124
19.180000 0.80016889
19.205000 0.8001683
19.230000 0.80012703
19.255000 0.80018402
19.280000 0.80025923
19.305000 0.80027039
19.330000 0.80022994
19.355000 0.80031403
19.380000 0.80029469
19.405000 0.80034919
19.430000 0.80036073
19.455000 0.80039951
19.480000 0.80039237
19.505000 0.80041702
19.530000 0.80040464
19.555000 0.80051248
19.580000 0.80050463
19.605000 0.80045154
19.630000 0.80046216
19.655000 0.80050578
19.680000 0.8004207
19.705000 0.80047361
19.730000 0.80057371
19.755000 0.80062827
19.780000 0.80059188
19.805000 0.80071595
19.830000 0.80071833
19.855000 0.80080828
19.880000 0.80076653
19.905000 0.80085667
19.930000 0.80089857
19.955000 0.80093771
19.980000 0.80095713
20.005000 0.80093821
20.030000 0.80087756
20.055000 0.80088459
20.080000 0.80086409
20.105000 0.80083983
20.130000 0.80090431
20.155000 0.80097598
20.180000 0.80093253
20.205000 0.8009302
20.230000 0.80089718
20.255000 0.80095267
20.280000 0.8009632
20.305000 0.80097543
20.330000 0.80095698
20.355000 0.80095747
20.380000 0.80094838
20.405000 0.80094494
20.430000 0.80096279
20.455000 0.80095046
20.480000 0.80093219
20.505000 0.80098614
20.530000 0.8010755
20.555000 0.80103561
20.580000 0.80107475
20.605000 0.80110497
20.630000 0.80114606
20.655000 0.80119545
20.680000 0.80132013
20.705000 0.80127786
20.730000 0.80124321
20.755000 0.80131861
20.780000 0.80126467
20.805000 0.80130947
20.830000 0.80133275
20.855000 0.80137927
20.880000 0.80139692
20.905000 0.80134377
20.930000 0.80145657
20.955000 0.80140743
20.980000 0.80144539
21.005000 0.80141932
21.030000 0.80148926
21.055000 0.80157295
21.080000 0.80161784
21.105000 0.80157684
21.130000 0.80164027
21.155000 0.80169035
21.180000 0.8016118
21.205000 0.80158023
21.230000 0.80164287
21.255000 0.80173296
21.280000 0.80188332
21.305000 0.80187591
21.330000 0.8019363
21.355000 0.80202242
21.380000 0.80200385
21.405000 0.80203207
21.430000 0.80220659
21.455000 0.80232319
21.480000 0.80231822
21.505000 0.80234263
21.530000 0.80234876
21.555000 0.8024166
21.580000 0.80234559
21.605000 0.80238897
21.630000 0.80246835
21.655000 0.80255788
21.680000 0.8025704
21.705000 0.80262319
21.730000 0.80272162
21.755000 0.80275108
21.780000 0.80273286
21.805000 0.80281719
21.830000 0.80282608
21.855000 0.80290529
21.880000 0.80293732
21.905000 0.80300872
21.930000 0.80297652
21.955000 0.80294125
21.980000 0.80289493
22.005000 0.80295393
22.030000 0.80303938
22.055000 0.8030963
22.080000 0.80313354
22.105000 0.80317042
22.130000 0.80328916
22.155000 0.80322868
22.180000 0.80326232
22.205000 0.80335177
22.230000 0.80337204
22.255000 0.80350255
22.280000 0.80349995
22.305000 0.80360719
22.330000 0.80367206
22.355000 0.80369519
22.379999 0.80368674
22.404999 0.80368268
22.429999 0.80377283
22.454999 0.80389418
22.479999 0.8039801
22.504999 0.80403517
22.529999 0.80410486
22.554999 0.80409964
22.579999 0.80407104
22.604999 0.80407353
22.629999 0.80420688
22.654999 0.80415386
22.679999 0.80421194
22.704999 0.80425721
22.729999 0.80429381
22.754999 0.80427269
22.779999 0.80430363
22.804999 0.80440829
22.829999 0.80453474
22.854999 0.8046167
22.879999 0.80473898
22.904999 0.80475649
22.929999 0.8047245
22.954999 0.80472424
22.979999 0.80479786
23.004999 0.80481136
23.029999 0.80493418
23.054999 0.80503003
23.079999 0.80504305
23.104999 0.80507566
23.129999 0.80514101
23.154999 0.80511926
23.179999 0.80517424
23.204999 0.80533752
23.229999 0.80541619
23.254999 0.80543673
23.279999 0.8054505
23.304999 0.80560571
23.329999 0.80568134
23.354999 0.80572668
23.379999 0.80574704
23.404999 0.80579217
23.429999 0.80577915
23.454999 0.80574886
23.479999 0.80579491
23.504999 0.80581806
23.529999 0.80584937
23.554999 0.80588825
23.579999 0.8059465
23.604999 0.80602619
23.629999 0.80609924
23.654999 0.8061313
23.679999 0.80612276
23.704999 0.80624108
23.729999 0.80623469
23.754999 0.80630869
23.779999 0.80635027
23.804999 0.80632863
23.829999 0.80632472
23.854999 0.80637105
23.879999 0.80642743
23.904999 0.80639879
23.929999 0.80643709
23.954999 0.8064188
23.979999 0.80653939
24.004999 0.8066181
24.029999 0.80668255
24.054999 0.80676201
24.079999 0.8067484
24.104999 0.80679142
24.129999 0.8067921
24.154999 0.80670071
24.179999 0.8068111
24.204999 0.80681803
24.229999 0.80686972
24.254999 0.80698246
24.279999 0.80690425
24.304999 0.80697258
24.329999 0.80706246
24.354999 0.80720137
24.379999 0.80725944
24.404999 0.80727679
24.429999 0.80735682
24.454999 0.80740736
24.479999 0.80738456
24.504999 0.80737273
24.529999 0.80743552
24.554999 0.80743429
24.579999 0.80741364
24.604999 0.80746729
24.629999 0.80753225
24.654999 0.80746954
24.679999 0.80758894
24.704999 0.80764624
24.729999 0.80766436
24.754999 0.80772775
24.779999 0.80785927
24.804999 0.80792712
24.829999 0.80797134
24.854999 0.80800931
24.879999 0.80800682
24.904999 0.80809653
24.929999 0.80812226
24.954999 0.8081322
24.979999 0.80811053
