5.855000 0.68272339
5.880000 0.68458552
5.905000 0.68639862
5.930000 0.68822578
5.955000 0.69004971
5.980000 0.69186674
6.005000 0.69367379
6.030000 0.69547744
6.055000 0.69727073
6.080000 0.69905044
6.105000 0.70081043
6.130000 0.70257449
6.155000 0.70430824
6.180000 0.70606143
6.205000 0.70777799
6.230000 0.70953937
6.255000 0.71124159
6.280000 0.71298894
6.305000 0.71469677
6.330000 0.71640801
6.355000 0.71812112
6.380000 0.71981699
6.405000 0.72151967
6.430000 0.72323029
6.455000 0.72491828
6.480000 0.72657766
6.505000 0.7282094
6.530000 0.72986474
6.555000 0.73148913
6.580000 0.73310572
6.605000 0.73475607
6.630000 0.73641149
6.655000 0.73803675
6.680000 0.73968425
6.705000 0.74128206
6.730000 0.74287727
6.755000 0.74447795
6.780000 0.7460765
6.805000 0.74767604
6.830000 0.74927856
6.855000 0.75083871
6.880000 0.75240901
6.905000 0.75399721
6.930000 0.75554942
6.955000 0.7571256
6.980000 0.7586813
7.005000 0.7602542
7.030000 0.76179588
7.055000 0.76334701
7.080000 0.76490672
7.105000 0.76643182
7.130000 0.76793434
7.155000 0.76942933
7.180000 0.77095481
7.205000 0.77244709
7.230000 0.7739322
7.255000 0.77542848
7.280000 0.77694571
7.305000 0.77841784
7.330000 0.77992754
7.355000 0.78141191
7.380000 0.782849
7.405000 0.78433315
7.430000 0.78581998
7.455000 0.78728276
7.480000 0.78873725
7.505000 0.79016736
7.530000 0.79162416
7.555000 0.79303254
7.580000 0.79445205
7.605000 0.79589222
7.630000 0.79729689
7.655000 0.79871244
7.680000 0.80010599
7.705000 0.80148974
7.730000 0.80289766
7.755000 0.80430203
7.780000 0.80568709
7.805000 0.80706022
7.830000 0.80839028
7.855000 0.80976581
7.880000 0.81114529
7.905000 0.81249525
7.930000 0.81384254
7.955000 0.81516406
7.980000 0.81650595
8.005000 0.81784683
8.030000 0.8191722
8.055000 0.82052149
8.080000 0.82185467
8.105000 0.82318419
8.130000 0.82444996
8.155000 0.82578052
8.180000 0.8270533
8.205000 0.82835185
8.230000 0.82966424
8.255000 0.83095163
8.280000 0.83221199
8.305000 0.83348106
8.330000 0.83474788
8.355000 0.83604832
8.380000 0.83734849
8.405000 0.83863751
8.430000 0.8399089
8.455000 0.84117956
8.480000 0.84244833
8.505000 0.84370283
8.530000 0.8449277
8.555000 0.8461791
8.580000 0.84741926
8.605000 0.84864587
8.630000 0.84988933
8.655000 0.85111246
8.680000 0.85233777
8.705000 0.8535627
8.730000 0.85475371
8.755000 0.85596873
8.780000 0.8572141
8.805000 0.85841067
8.830000 0.85960576
8.855000 0.86080779
8.880000 0.86195043
8.905000 0.86315402
8.930000 0.86433522
8.955000 0.86547979
8.980000 0.86665137
9.005000 0.86778905
9.030000 0.86898169
9.055000 0.87008397
9.080000 0.87128027
9.105000 0.8724498
9.130000 0.87359082
9.155000 0.87472971
9.180000 0.87582727
9.205000 0.8769793
9.230000 0.87811579
9.255000 0.87925396
9.280000 0.88033999
9.305000 0.88144754
9.330000 0.88256006
9.355000 0.88368092
9.380000 0.8847768
9.405000 0.88588336
9.430000 0.88699702
9.455000 0.8880838
9.480000 0.88914886
9.505000 0.89021325
9.530000 0.89133726
9.555000 0.8924179
9.580000 0.89351317
9.605000 0.89461701
9.630000 0.89568865
9.655000 0.89678621
9.680000 0.89787487
9.705000 0.89894453
9.730000 0.90000723
9.755000 0.9010552
9.780000 0.90210435
9.805000 0.90318556
9.830000 0.90427503
9.855000 0.905313
9.880000 0.90631691
9.905000 0.90736411
9.930000 0.90840256
9.955000 0.90944711
9.980000 0.91045872
10.005000 0.91148602
10.030000 0.91248153
10.055000 0.91347856
10.080000 0.91451513
10.105000 0.91549895
10.130000 0.91651978
10.155000 0.91752883
10.180000 0.91856238
10.205000 0.91957054
10.230000 0.92058506
10.255000 0.92160575
10.280000 0.92262023
10.305000 0.92365525
10.330000 0.92460531
10.355000 0.92555535
10.380000 0.92655422
10.405000 0.92744495
10.430000 0.92839721
10.455000 0.92935712
10.480000 0.93031518
10.505000 0.93131363
10.530000 0.93225937
10.555000 0.93318864
10.580000 0.9341339
10.605000 0.93512601
10.630000 0.93608208
10.655000 0.9370713
10.680000 0.9380151
10.705000 0.93890411
10.730000 0.93984033
10.755000 0.94071787
10.780000 0.94162303
10.805000 0.94255583
10.830000 0.94349733
10.855000 0.94442425
10.880000 0.94533429
10.905000 0.94625711
10.930000 0.94717334
10.955000 0.94808891
10.980000 0.94902785
11.005000 0.94991843
11.030000 0.95083469
11.055000 0.95170764
11.080000 0.9525987
11.105000 0.95346168
11.130000 0.95434317
11.155000 0.95525686
11.180000 0.95615633
11.205000 0.95701936
11.230000 0.95791741
11.255000 0.95879128
11.280000 0.9596865
11.305000 0.96060845
11.330000 0.96148258
11.355000 0.96234106
11.380000 0.96316823
11.405000 0.96403202
11.430000 0.96486786
11.455000 0.96573211
11.480000 0.96661114
11.505000 0.9674753
11.530000 0.96833947
11.555000 0.96916435
11.580000 0.96999939
11.605000 0.97081888
11.630000 0.97169699
11.655000 0.97253293
11.680000 0.97336377
11.705000 0.97422097
11.730000 0.97501112
11.755000 0.97582221
11.780000 0.97666531
11.805000 0.97747326
11.830000 0.97833065
11.855000 0.9791423
11.880000 0.97990346
11.905000 0.98068725
11.930000 0.98155874
11.955000 0.982389
11.980000 0.98316322
12.005000 0.98394503
12.030000 0.98478415
12.055000 0.98559712
12.080000 0.9864249
12.105000 0.98720966
12.130000 0.98799571
12.155000 0.98877865
12.180000 0.98959543
12.205000 0.99039038
12.230000 0.99119939
12.255000 0.99193402
12.280000 0.99274163
12.305000 0.99354816
12.330000 0.99433107
12.355000 0.99510007
12.380000 0.99586362
12.405000 0.99661466
12.430000 0.9974005
12.455000 0.99821547
12.480000 0.99899221
12.505000 0.99975285
12.530000 1.0005225
12.555000 1.001294
12.580000 1.0020483
12.605000 1.0028249
12.630000 1.0036113
12.655000 1.0043687
12.680000 1.0051066
12.705000 1.0058807
12.730000 1.0066378
12.755000 1.0074054
12.780000 1.0080691
12.805000 1.0088831
12.830000 1.0096197
12.855000 1.0103606
12.880000 1.0111432
12.905000 1.0119218
12.930000 1.01267
12.955000 1.0133724
12.980000 1.0141329
13.005000 1.0148555
13.030000 1.0155773
13.055000 1.0163262
13.080000 1.0171036
13.105000 1.01785
13.130000 1.0186168
13.155000 1.0193046
13.180000 1.0200678
13.205000 1.0207778
13.230000 1.0215234
13.255000 1.0222213
13.280000 1.0229584
13.305000 1.0236568
13.330000 1.0243755
13.355000 1.0250899
13.380000 1.0258706
13.405000 1.0265997
13.430000 1.0273009
13.455000 1.027983
13.480000 1.0287081
13.505000 1.0294426
13.530000 1.030122
13.555000 1.0308375
13.580000 1.0315018
13.605000 1.0322302
13.630000 1.0329173
13.655000 1.0335894
13.680000 1.0342833
13.705000 1.0349808
13.730000 1.035696
13.755000 1.0363267
13.780000 1.0370203
13.805000 1.0377131
13.830000 1.0383672
13.855000 1.0390526
13.880000 1.0396869
13.905000 1.0403561
13.930000 1.041055
13.955000 1.0417402
13.980000 1.04242
14.005000 1.0431115
14.030000 1.0437416
14.055000 1.0443866
14.080000 1.0450986
14.105000 1.045761
14.130000 1.0464699
14.155000 1.0471127
14.180000 1.0477896
14.205000 1.0484531
14.230000 1.0491348
14.255000 1.0498125
14.280000 1.0504548
14.305000 1.0510832
14.330000 1.0517526
14.355000 1.0523948
14.380000 1.0530377
14.405000 1.0536799
14.430000 1.0543591
14.455000 1.0550354
14.480000 1.0556971
14.505000 1.0563133
14.530000 1.0569718
14.555000 1.0576348
14.580000 1.0583016
14.605000 1.0589404
14.630000 1.0595633
14.655000 1.0602218
14.680000 1.0608263
14.705000 1.0614723
14.730000 1.0621057
14.755000 1.0627384
14.780000 1.0634369
14.805000 1.0641032
14.830000 1.0646416
14.855000 1.0652445
14.880000 1.0658788
14.905000 1.0665104
14.930000 1.0671096
14.955000 1.067731
14.980000 1.0683141
15.005000 1.0689289
15.030000 1.0695701
15.055000 1.0701667
15.080000 1.0707761
15.105000 1.0713852
15.130000 1.0719818
15.155000 1.072628
15.180000 1.0732358
15.205000 1.0737892
15.230000 1.0743648
15.255000 1.0749305
15.280000 1.0755745
15.305000 1.0761485
15.330000 1.0767398
15.355000 1.0773578
15.380000 1.077987
15.405000 1.078581
15.430000 1.0791631
15.455000 1.0797578
15.480000 1.0803635
15.505000 1.0809948
15.530000 1.081601
15.555000 1.082191
15.580000 1.0827693
15.605000 1.0833301
15.630000 1.0839346
15.655000 1.0845743
15.680000 1.0851386
15.705000 1.0856624
15.730000 1.086249
15.755000 1.0868133
15.780000 1.087408
15.805000 1.0879904
15.830000 1.0885545
15.855000 1.0890992
15.880000 1.0896818
15.905000 1.0902271
15.930000 1.0907729
15.955000 1.0912221
15.980000 1.0917484
16.005000 1.0923404
16.030000 1.0928782
16.055000 1.0933559
16.080000 1.0938852
16.105000 1.0944995
16.130000 1.0950459
16.155000 1.095631
16.180000 1.0961718
16.205000 1.0967007
16.230000 1.097228
16.255000 1.0977165
16.280000 1.0982475
16.305000 1.0987651
16.330000 1.099239
16.355000 1.0998149
16.380000 1.1003464
16.405000 1.1008831
16.430000 1.1013783
16.455000 1.101911
16.480000 1.102362
16.505000 1.1028609
16.530000 1.1033907
16.555000 1.1038708
16.580000 1.1043106
16.605000 1.1048485
16.630000 1.1053486
16.655000 1.1058741
16.680000 1.1063821
16.705000 1.1068932
16.730000 1.1073754
16.755000 1.1078611
16.780000 1.1083496
16.805000 1.1088669
16.830000 1.1093568
16.855000 1.1098255
16.880000 1.1102782
16.905000 1.1107756
16.930000 1.1112751
16.955000 1.1117709
16.980000 1.1122203
17.005000 1.1127017
17.030000 1.1131907
17.055000 1.1137022
17.080000 1.1141607
17.105000 1.114668
17.130000 1.115108
17.155000 1.1155719
17.180000 1.1160959
17.205000 1.1165371
17.230000 1.117006
17.255000 1.1174601
17.280000 1.1179218
17.305000 1.1184137
17.330000 1.1188683
17.355000 1.1192674
17.380000 1.1197394
17.405000 1.1202162
17.430000 1.1206592
17.455000 1.1211068
17.480000 1.1215817
17.505000 1.1220495
17.530000 1.1225224
17.555000 1.1229378
17.580000 1.123309
17.605000 1.123736
17.630000 1.1242396
17.655000 1.1246679
17.680000 1.1250799
17.705000 1.125546
17.730000 1.1259909
17.755000 1.1264346
17.780000 1.1268614
17.805000 1.1273495
17.830000 1.1277801
17.855000 1.1282327
17.880000 1.128664
17.905000 1.1290652
17.930000 1.1295484
17.955000 1.1300189
17.980000 1.1304503
18.005000 1.1308357
18.030000 1.131287
18.055000 1.1317274
18.080000 1.1321477
18.105000 1.1326278
18.130000 1.1330372
18.155000 1.1334602
18.180000 1.1338372
18.205000 1.1342439
18.230000 1.1346696
18.255000 1.1350772
18.280000 1.1355233
18.305000 1.1359449
18.330000 1.1363047
18.355000 1.136712
18.380000 1.1370617
18.405000 1.1375511
18.430000 1.1379808
18.455000 1.1383637
18.480000 1.1387386
18.505000 1.1391219
18.530000 1.1395194
18.555000 1.1398819
18.580000 1.1402391
18.605000 1.1405644
18.630000 1.1409001
18.655000 1.1412969
18.680000 1.1416572
18.705000 1.1420477
18.730000 1.1424408
18.755000 1.1425807
18.780000 1.1429632
18.805000 1.143268
18.830000 1.1436632
18.855000 1.144029
18.880000 1.1444162
18.905000 1.1447558
18.930000 1.1451265
18.955000 1.1454879
18.980000 1.1458374
19.005000 1.1462151
19.030000 1.1465313
19.055000 1.1468277
19.080000 1.147149
19.105000 1.1475177
19.130000 1.1479054
19.155000 1.1481849
19.180000 1.14855
19.205000 1.1489448
19.230000 1.1492358
19.255000 1.1496093
19.280000 1.1499471
19.305000 1.150326
19.330000 1.1506027
19.355000 1.1508798
19.380000 1.1512058
19.405000 1.1515633
19.430000 1.1518467
19.455000 1.1522513
19.480000 1.1525671
19.505000 1.1529232
19.530000 1.1532505
19.555000 1.153607
19.580000 1.153892
19.605000 1.1541941
19.630000 1.1545566
19.655000 1.1548881
19.680000 1.1552018
19.705000 1.1554886
19.730000 1.1558004
19.755000 1.1561488
19.780000 1.1564517
19.805000 1.1567573
19.830000 1.157048
19.855000 1.1574043
19.880000 1.1577374
19.905000 1.1579694
19.930000 1.1582516
19.955000 1.1585433
19.980000 1.1588559
20.005000 1.1591404
20.030000 1.1594501
20.055000 1.1597495
20.080000 1.1600477
20.105000 1.1602809
20.130000 1.1606065
20.155000 1.1608376
20.180000 1.1611173
20.205000 1.1614258
20.230000 1.1617379
20.255000 1.1619029
20.280000 1.1621377
20.305000 1.1624492
20.330000 1.1627841
20.355000 1.1630646
20.380000 1.163346
20.405000 1.1636185
20.430000 1.1638989
20.455000 1.1641966
20.480000 1.1644924
20.505000 1.1647408
20.530000 1.1649963
20.555000 1.1652436
20.580000 1.165485
20.605000 1.1657834
20.630000 1.1661246
20.655000 1.1664235
20.680000 1.1666057
20.705000 1.1669325
20.730000 1.1672074
20.755000 1.1674912
20.780000 1.1677679
20.805000 1.1680701
20.830000 1.1682984
20.855000 1.1685833
20.880000 1.1688325
20.905000 1.1690841
20.930000 1.169408
20.955000 1.1696997
20.980000 1.1699303
21.005000 1.1702365
21.030000 1.1704807
21.055000 1.1707173
21.080000 1.1709481
21.105000 1.1712208
21.130000 1.1714874
21.155000 1.1717528
21.180000 1.1719619
21.205000 1.1722725
21.230000 1.1725715
21.255000 1.1728472
21.280000 1.1730723
21.305000 1.1733357
21.330000 1.1735413
21.355000 1.1737958
21.380000 1.1740243
21.405000 1.1742603
21.430000 1.1745367
21.455000 1.1748043
21.480000 1.1749863
21.505000 1.1751876
21.530000 1.1753846
21.555000 1.1755889
21.580000 1.1757905
21.605000 1.1760938
21.630000 1.1762616
21.655000 1.1764957
21.680000 1.1766399
21.705000 1.17687
21.730000 1.1770512
21.755000 1.1772996
21.780000 1.1775346
21.805000 1.1777135
21.830000 1.1779768
21.855000 1.1781598
21.880000 1.1784054
21.905000 1.1786301
21.930000 1.1787802
21.955000 1.1789862
21.980000 1.1792171
22.005000 1.1794119
22.030000 1.1796864
22.055000 1.1798677
22.080000 1.1800182
22.105000 1.1802433
22.130000 1.1804439
22.155000 1.1806262
22.180000 1.1807981
22.205000 1.1809654
22.230000 1.1811367
22.255000 1.1813262
22.280000 1.1814631
22.305000 1.1816301
22.330000 1.1818099
22.355000 1.1819395
22.379999 1.1819842
22.404999 1.1817498
22.429999 1.1812183
22.454999 1.1802951
22.479999 1.1790108
22.504999 1.1774512
22.529999 1.1760356
22.554999 1.174872
22.579999 1.174037
22.604999 1.173527
22.629999 1.1733642
22.654999 1.1734587
22.679999 1.1737147
22.704999 1.1740068
22.729999 1.1743661
22.754999 1.1747004
22.779999 1.174956
22.804999 1.1751463
22.829999 1.1754238
22.854999 1.1756561
22.879999 1.1758923
22.904999 1.1760847
22.929999 1.176269
22.954999 1.1763958
22.979999 1.1762399
23.004999 1.1755198
23.029999 1.1741678
23.054999 1.1724925
23.079999 1.1707235
23.104999 1.1690448
23.129999 1.1674135
23.154999 1.1661623
23.179999 1.1652975
23.204999 1.1650903
23.229999 1.1654005
23.254999 1.1658949
23.279999 1.1663429
23.304999 1.1667555
23.329999 1.1671042
23.354999 1.1674197
23.379999 1.1677237
23.404999 1.1680809
23.429999 1.1683541
23.454999 1.1687014
23.479999 1.1689992
23.504999 1.1691785
23.529999 1.1694156
23.554999 1.1696741
23.579999 1.1698721
23.604999 1.1700313
23.629999 1.1698234
23.654999 1.1692123
23.679999 1.1680659
23.704999 1.1664754
23.729999 1.1647566
23.754999 1.1629361
23.779999 1.1614465
23.804999 1.1604449
23.829999 1.1599584
23.854999 1.1598875
23.879999 1.160116
23.904999 1.1604264
23.929999 1.160848
23.954999 1.1613137
23.979999 1.1615541
24.004999 1.1619647
24.029999 1.1623889
24.054999 1.16278
24.079999 1.163189
24.104999 1.1635249
24.129999 1.1638835
24.154999 1.164197
24.179999 1.164586
24.204999 1.1649545
24.229999 1.1652433
24.254999 1.1656116
24.279999 1.1659052
24.304999 1.1661543
24.329999 1.1664288
24.354999 1.1667406
24.379999 1.1669804
24.404999 1.1672265
24.429999 1.1674964
24.454999 1.167806
24.479999 1.1681181
24.504999 1.1683898
24.529999 1.1686087
24.554999 1.1689226
24.579999 1.1691554
24.604999 1.1693732
24.629999 1.1695709
24.654999 1.1698606
24.679999 1.1700783
24.704999 1.1702401
24.729999 1.1704553
24.754999 1.1706317
24.779999 1.170846
24.804999 1.1710135
24.829999 1.1712786
24.854999 1.1714587
24.879999 1.1716471
24.904999 1.1718158
24.929999 1.1720477
24.954999 1.1722311
24.979999 1.1724084
